username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
sweetestfh,2015-12-24 00:06:00,0,0,Udah kyk iklan produk #WhiteBeauty aja. Hehehehhh... @Jalan Besar Tembung https://www. instagram.com/p/_o_KghQA6h/,,@Jalan,#WhiteBeauty,679694576660000768,https://twitter.com/sweetestfh/status/679694576660000768,jalan besar mrt station,jalan besar
_woohyuns,2015-12-24 00:08:00,0,0,@Leonighte kallang wave has a huge rockwall in the middle of the mall + close to sports stadium,,@Leonighte,,679694973441159169,https://twitter.com/_woohyuns/status/679694973441159169,kallang mrt station,kallang
nonakirana,2015-12-24 00:09:00,0,0,Alhamdulillah! 466C Sembawang Drive optioned in 2 months! Super duper… https://www. instagram.com/p/_o_hN1CxA4xO XDXWvqKpCu_va4By-tyJPF-fg0/ …,,,,679695339281104896,https://twitter.com/nonakirana/status/679695339281104896,sembawang mrt station,sembawang
d4nish_,2015-12-24 00:10:00,0,0,punggol is rlly quiet,,,,679695543598108672,https://twitter.com/d4nish_/status/679695543598108672,punggol mrt station,punggol
andypenders,2015-12-24 00:11:00,0,0,Ah. Bonjour. Merci Kronenbourg. #kronenbourg @Clarke Quay https://www. instagram.com/p/_o_vL8uXc4/,,@Clarke,#kronenbourg,679695818555789312,https://twitter.com/andypenders/status/679695818555789312,clarke quay mrt station,clarke quay
Xandercwh,2015-12-24 00:11:00,0,0,Why kranji to yew tee so fking long cb,,,,679695794635583488,https://twitter.com/Xandercwh/status/679695794635583488,yew tee mrt station,yew tee
shennamaeee,2015-12-24 00:12:00,0,0,oh my they're removing siglap soon,,,,679696086680780801,https://twitter.com/shennamaeee/status/679696086680780801,siglap mrt station,siglap
shennamaeee,2015-12-24 00:13:00,1,1,wtf are we gonna say when future employers ask for where we schooled previously and find out siglap doesn't exist :-))),,,,679696286535122944,https://twitter.com/shennamaeee/status/679696286535122944,siglap mrt station,siglap
aeyhwt,2015-12-24 00:15:00,0,0,nān-nām @Bukit Batok Nature Reserve Park https://www. instagram.com/p/_pAPrlkDeR/,,@Bukit,,679696938032345089,https://twitter.com/aeyhwt/status/679696938032345089,bukit batok mrt station,bukit batok
HafizSharkz,2015-12-24 00:17:00,0,0,"Merentas negeri. #kulacakes @Kula Cake By Lilawadi, Jalan Besar ,… https://www. instagram.com/p/_pAaNpOG9Ndb SDKEGvsvGtGV8RpujjZ--hv8s0/ …",,@Kula,#kulacakes,679697297282850816,https://twitter.com/HafizSharkz/status/679697297282850816,jalan besar mrt station,jalan besar
johnyeungx,2015-12-24 00:20:00,0,0,I'm at Punggol Bus Interchange in Singapore w/ @stainedlovee https://www. swarmapp.com/c/2FGwF5RaaBN,,@stainedlovee,,679698113976733697,https://twitter.com/johnyeungx/status/679698113976733697,punggol mrt station,punggol
indraneerajah,2015-12-24 00:20:00,0,1,Joined Jalan Membina RC and Tanjong Pagar WEC for their Winter Solstice Festival Lunch on Sunday pic.twitter.com/xS760JBnkJ,,,,679698026793832448,https://twitter.com/indraneerajah/status/679698026793832448,tanjong pagar mrt station,tanjong pagar
estheryeungx,2015-12-24 00:21:00,0,1,I'm at Punggol Bus Interchange in Singapore w/ @johnyeungx https://www. swarmapp.com/c/iG64l28YfnM,,@johnyeungx,,679698261549166592,https://twitter.com/estheryeungx/status/679698261549166592,punggol mrt station,punggol
Ah_Poh,2015-12-24 00:22:00,0,0,I'm at Tuas Checkpoint (Second Link ) in Singapore https://www. swarmapp.com/c/cNQw3TFoKAO,,,,679698561643208704,https://twitter.com/Ah_Poh/status/679698561643208704,tuas link mrt station,tuas link
dubbyjess,2015-12-24 00:22:00,0,0,@JoeyRFWL is this at kallang wave mall ?,,@JoeyRFWL,,679698536577941504,https://twitter.com/dubbyjess/status/679698536577941504,kallang mrt station,kallang
deejieying,2015-12-24 00:26:00,0,0,r u at gardens by the bay now?? u damn chio omg — Oh god sorry my phone died on me earlier :( yes I was there!! http:// l.ask.fm/igoto/45DKECN7 5V62DDAUPY6IQO6C66IDJIY5R7Q2XCN6BX62BYHUSZYZMZKKFVEMWSZRKK37GU2FDYBHSDQVYAT6MJNZP3XLPBJRUNJQBFKQHVXTGIXZD6IGOPXNSKXPZVZQQS6ICLAV3DKGFFMMJKMVMTLN4PNH3Y5CZ3HVJUZJ3SPJO7GBAVKXXW7M6BJKFW5734====== …,,,,679699582394175489,https://twitter.com/deejieying/status/679699582394175489,gardens by the bay mrt station,gardens by the bay
deejieying,2015-12-24 00:26:00,0,1,wanted to take photo w u jn at gardens by the bay but i dont dare!!! and u'll fi… — Ngaw I won't bite I promise http:// l.ask.fm/igoto/45DKECN7 5V62DDAUPY6IQO6C66IDJIY5R7Q2XCN6BX62BYHUSZYZMZKKFNB4YSRWKKZ7GU2FDYBHSDQVYAT6MJNZP3XLPBJRUNJQBFKQHVXTGIXZD6IGOPXNSKXPZVZQQS6ICLAV3DKGFFMMJKMVMTLN4PNH3Y5CZ3HVJUZJ3SPJO7GBAVKXXW7M6BJKFW5734====== …,,,,679699686022856706,https://twitter.com/deejieying/status/679699686022856706,gardens by the bay mrt station,gardens by the bay
nopnottheron,2015-12-24 00:26:00,0,0,I'm at Blk 205 Boon Lay Drive https://www. swarmapp.com/c/iwwKrf3pyox,,,,679699671779028992,https://twitter.com/nopnottheron/status/679699671779028992,boon lay mrt station,boon lay
anbk_,2015-12-24 00:28:00,0,1,@erikaacacia we're not . news are not confirmed yet . we will still continue as siglap,,@erikaacacia,,679700117197160448,https://twitter.com/anbk_/status/679700117197160448,siglap mrt station,siglap
Mykill_Infante,2015-12-24 00:28:00,0,0,#christmas2015 @Blk 486 Pasir Ris Dr 4 https://www. instagram.com/p/_pBqEGo5NO/,,@Blk,#christmas2015,679700043713110021,https://twitter.com/Mykill_Infante/status/679700043713110021,pasir ris mrt station,pasir ris
firnfactor,2015-12-24 00:28:00,0,0,Okay lol there's finally a bus from simei direct to tp but it's the ulu bus stop opp CGH along simei ave lol,,,,679700129926918144,https://twitter.com/firnfactor/status/679700129926918144,simei mrt station,simei
Subramaniamkay3,2015-12-24 00:29:00,0,0,BukitPanjang,,,,679700361729343488,https://twitter.com/Subramaniamkay3/status/679700361729343488,bukit panjang mrt station,bukit panjang
Mykill_Infante,2015-12-24 00:29:00,0,0,#christmas2015 @Blk 486 Pasir Ris Dr 4 https://www. instagram.com/p/_pBzyjo5Nm/,,@Blk,#christmas2015,679700377588088832,https://twitter.com/Mykill_Infante/status/679700377588088832,pasir ris mrt station,pasir ris
joeylze,2015-12-24 00:30:00,0,0,Omg I should totally club hop at Clarke quay one day on a ladies night,,,,679700717297270784,https://twitter.com/joeylze/status/679700717297270784,clarke quay mrt station,clarke quay
BrianEmma2,2015-12-24 00:30:00,0,0,Outdoor track in lieu of kids by preschool punggol : hVfMgaXFK,,,,679700716085100544,https://twitter.com/BrianEmma2/status/679700716085100544,punggol mrt station,punggol
saturnedhue,2015-12-24 00:32:00,0,0,"Balestier Hill Sec, Henderson Sec, MacPherson Sec, North View Sec, Pioneer Sec, Siglap Sec and Si Ling Sec",,,,679701236015185920,https://twitter.com/saturnedhue/status/679701236015185920,siglap mrt station,siglap
shaylerhayler,2015-12-24 00:33:00,0,0,"Name attractive boys from Coral,Greenview and Siglap . — i don't recall dannie being in any of those schools http:// l.ask.fm/igoto/45DKECN7 5V62DDAUPY6IQO7Q66ECJII7SDG6ZCNJCLX3PPN2ZEY5KMYNGBFMWQBVK2274EYHIRXT2XQVYYU5Y25CPT22BFDJUUBBZFKJA5YHAM7EA6RDOKHGTCZPBBTFT2VYKEQ2T7GGNGN2J2LAMXDC7HFHNLE4Z7FU32TWWKW2MYHSIUYFB5HK5NNIJ4H3TI43KFDU4EKQ==== …",,,,679701417444139008,https://twitter.com/shaylerhayler/status/679701417444139008,siglap mrt station,siglap
syhm_,2015-12-24 00:33:00,0,1,"@amrlalfan bedok , maybe tmrw i gg thr",,@amrlalfan,,679701327492993025,https://twitter.com/syhm_/status/679701327492993025,bedok mrt station,bedok
Mykill_Infante,2015-12-24 00:34:00,0,0,#christmas2015 @Blk 486 Pasir Ris Dr 4 https://www. instagram.com/p/_pCWQgo5Oz/,,@Blk,#christmas2015,679701561782743040,https://twitter.com/Mykill_Infante/status/679701561782743040,pasir ris mrt station,pasir ris
Michelle0732,2015-12-24 00:35:00,0,0,@BakaChiiChii 到了休息站我会自己起来的，而且我们只停一次而已 xD 那么enjoy你的trip吧，你看完Dangaronpa过后看什么？ Gardens by the bay 的哦？还是什么？我明天去Orchard走走，可能晚上去Garden那边，去看圣诞灯 xD,,@BakaChiiChii,,679701929316884480,https://twitter.com/Michelle0732/status/679701929316884480,gardens by the bay mrt station,gardens by the bay
AnnabelRuiJia,2015-12-24 00:36:00,0,0,23Nov2015 ; Visited gardens by the bay today! Humans everywhereeeeeee https://www. instagram.com/p/_pCl3omEYZ/,,,,679702097621839874,https://twitter.com/AnnabelRuiJia/status/679702097621839874,gardens by the bay mrt station,gardens by the bay
Mykill_Infante,2015-12-24 00:37:00,0,0,#christmas2015 @Blk 486 Pasir Ris Dr 4 https://www. instagram.com/p/_pCsHGI5Po/,,@Blk,#christmas2015,679702312550576128,https://twitter.com/Mykill_Infante/status/679702312550576128,pasir ris mrt station,pasir ris
irenelilyk,2015-12-24 00:38:00,0,0,(at 412 Sembawang Drive) — https:// path.com/p/2KhtHi,,,,679702622014586882,https://twitter.com/irenelilyk/status/679702622014586882,sembawang mrt station,sembawang
deejieying,2015-12-24 00:39:00,0,0,"Hi jieying, where are some of the places that you would recommend to… — Christmas wonderland @Gardens by the bay http:// l.ask.fm/igoto/45DKECN7 5V62DDAUPY6IQO6C66IDJIY5R7Q2XCN6BX62BYHUSZYZMZKKFFG4SQZWL627GU2FDYBHSDQVYAT6MJNZP3XLPBJRUNJQBFKQHVXTGIXZD6IGOPXNSKXPZVZQQS6ICLAV3DKGFFMMJKMVMTLN4PNH3Y5CZ3HVJUZJ3SPJO7GBAVKXXW7M6BJKFW5734====== …",,@Gardens,,679702920011608064,https://twitter.com/deejieying/status/679702920011608064,gardens by the bay mrt station,gardens by the bay
elimchew,2015-12-24 00:39:00,0,0,Awesome Super 77th Street team at ANG Mo Kio Mall . Great to Spend Christmas with Them !… https://www. instagram.com/p/_pC9eggXn5/,,,,679702908573773826,https://twitter.com/elimchew/status/679702908573773826,ang mo kio mrt station,ang mo kio
sarahhhsalad,2015-12-24 00:40:00,0,2,Night sky at Boon Lay is unbelievably starry tonight. Gorgeous. And I spotted the Orion belt too.,,,,679703217664438272,https://twitter.com/sarahhhsalad/status/679703217664438272,boon lay mrt station,boon lay
mickijayy_,2015-12-24 00:42:00,0,0,I guess im the only one who doesn't give a shit about the xmas wonderland at gardens by the bay lol no big deal,,,,679703592203239425,https://twitter.com/mickijayy_/status/679703592203239425,gardens by the bay mrt station,gardens by the bay
deenarianaa,2015-12-24 00:43:00,0,0,He asked me out!! But its at TAMPINES so far. Haiyoo,,,,679703788135960576,https://twitter.com/deenarianaa/status/679703788135960576,tampines mrt station,tampines
JandyJean,2015-12-24 00:43:00,0,0,Christmas-themed #buffet dinner with lots of laughter @Azur @Crowne Plaza Changi Airport https://www. instagram.com/p/_pDWYXOMqe/,,@Azur @Crowne,#buffet,679703779143385088,https://twitter.com/JandyJean/status/679703779143385088,changi airport mrt station,changi airport
BeKuKong_,2015-12-24 00:44:00,0,1,@http_hlmy oh haha aku dri bedok ah aku gi terus,,@http_hlmy,,679704055971643392,https://twitter.com/BeKuKong_/status/679704055971643392,bedok mrt station,bedok
mywoonlywon,2015-12-24 00:45:00,0,1,if right now it would be gardens by the bay (sg) https:// twitter.com/SVTQuestions/s tatus/679637090741698561 …,,,,679704312109346817,https://twitter.com/mywoonlywon/status/679704312109346817,gardens by the bay mrt station,gardens by the bay
zephnelaine,2015-12-24 00:47:00,0,0,Weird night at Fclub>Attica. #crazypeople @Clarke Quay https://www. instagram.com/p/_pD5QniokM/,,@Clarke,#crazypeople,679704964948717568,https://twitter.com/zephnelaine/status/679704964948717568,clarke quay mrt station,clarke quay
frxchloe,2015-12-24 00:47:00,0,1,changi airport …,,,,679704969356820480,https://twitter.com/frxchloe/status/679704969356820480,changi airport mrt station,changi airport
AcousticShark,2015-12-24 00:47:00,0,0,"Clarke Quay . Beautiful. @Clark Quay Riverpoint, Singapore https://www. instagram.com/p/_pD4l-Slvr/",,@Clark,,679704947319914496,https://twitter.com/AcousticShark/status/679704947319914496,clarke quay mrt station,clarke quay
manjerboy,2015-12-24 00:49:00,0,0,to bedok .,,,,679705381342330881,https://twitter.com/manjerboy/status/679705381342330881,bedok mrt station,bedok
sdrllaaa,2015-12-24 00:49:00,0,0,How to go garden by the bay? — Go to Bayfront MRT station :) http:// l.ask.fm/igoto/45DKECN7 5V62DDAUPY6IQO7Q62DTTJAIQ77ORCNRD7V2JPN2ZEY5KMYNGBFMWQBWL66PSFQBI5UTYXQVYYU5Y25CPT22BFDJUUBBZFKJA5YHAM7EA6RDOKHGTCZPBBTFT2VYKEQ2T7GGNGN2J2LAMXDC7HFHNLE4Z7FU32TWWKW2MYHSIUYFB5HK5NNIJ4H3TI43KFDU4EKQ==== …,,,,679705284990889984,https://twitter.com/sdrllaaa/status/679705284990889984,bayfront mrt station,bayfront mrt
J1HOON,2015-12-24 00:49:00,0,0,Is it just me or did everyone on my instagram feed go to Gardens by the Bay for that Christmas wonderland thing,,,,679705481158328320,https://twitter.com/J1HOON/status/679705481158328320,gardens by the bay mrt station,gardens by the bay
alvia_nada,2015-12-24 00:50:00,0,0,Nguliner (at Warung Jaya Pasar Tanah Merah ) — https:// path.com/p/cjRue,,,,679705649555505152,https://twitter.com/alvia_nada/status/679705649555505152,tanah merah mrt station,tanah merah
JunjieOJJ,2015-12-24 00:51:00,0,0,Supperrzxc (@Simpang Bedok in Singapore) https://www. swarmapp.com/c/59KGUGDkaMF,,@Simpang,,679705948609458178,https://twitter.com/JunjieOJJ/status/679705948609458178,bedok mrt station,bedok
jingdaxian_,2015-12-24 00:52:00,0,0,taemin on the big screen @changi airport departure hall t3 pic.twitter.com/otX9QglHK5,,@changi,,679706079953985536,https://twitter.com/jingdaxian_/status/679706079953985536,changi airport mrt station,changi airport
chonghao,2015-12-24 00:53:00,0,0,Nb sembawang like no supper people,,,,679706514395811840,https://twitter.com/chonghao/status/679706514395811840,sembawang mrt station,sembawang
bmabbagu,2015-12-24 00:53:00,0,0,star wars atmosphere at Changi Airport pic.twitter.com/dEK0yntMAD,,,,679706347361861633,https://twitter.com/bmabbagu/status/679706347361861633,changi airport mrt station,changi airport
Darrenicorn,2015-12-24 00:55:00,0,0,I'm at Pasir Ris Town Park Fishing Pond in Singapore https://www. swarmapp.com/c/g6NroxyWK9A,,,,679706938247135233,https://twitter.com/Darrenicorn/status/679706938247135233,pasir ris mrt station,pasir ris
s_cyjay,2015-12-24 00:55:00,0,0,@hajimarkjin the tampines one. That big giant one o.o,,@hajimarkjin,,679707018010071040,https://twitter.com/s_cyjay/status/679707018010071040,tampines mrt station,tampines
_aufree,2015-12-24 00:59:00,0,0,Damn I really wanna go gardens by the bay,,,,679707881344638976,https://twitter.com/_aufree/status/679707881344638976,gardens by the bay mrt station,gardens by the bay
MFadjarin,2015-12-24 01:00:00,0,0,"CARA MUDAH PEMUPUKAN BAWANG MERAH ORGANIK PEMUPUKAN UNTUK LUASAN LAHAN 1000 m2 Ph tanah antara 5,8 – 6,5 PUPUK... http:// fb.me/2mFx3Eve5",,,,679708249772302336,https://twitter.com/MFadjarin/status/679708249772302336,tanah merah mrt station,tanah merah
msyuliantiyou,2015-12-24 01:00:00,0,0,2 days left @Gardens by the Bay https://www. instagram.com/p/_pFUYfNFVeZv Jufn4NFjYL4lxSVUXuuVtyPwo0/ …,,@Gardens,,679708092616060928,https://twitter.com/msyuliantiyou/status/679708092616060928,gardens by the bay mrt station,gardens by the bay
donutgyu,2015-12-24 01:02:00,0,0,@hashtaghoya boonlay area / so far from city area :/,,@hashtaghoya,,679708682444128256,https://twitter.com/donutgyu/status/679708682444128256,boon lay mrt station,boon lay
Kelvin_EpicFail,2015-12-24 01:03:00,0,0,I'm at Blk 167C Punggol East in Singapore https://www. swarmapp.com/c/dTJT4O8N1mN,,,,679708992185188352,https://twitter.com/Kelvin_EpicFail/status/679708992185188352,punggol mrt station,punggol
tks,2015-12-24 01:03:00,1,1,Clarke Quay は、世界でMograの次に好きな場所。 https:// twitter.com/nobi/status/67 9708574965092352 …,,,,679708839336255490,https://twitter.com/tks/status/679708839336255490,clarke quay mrt station,clarke quay
acunacun__,2015-12-24 01:05:00,0,0,Jurong to punggol . Punggol to jurong musibot,,,,679709408155189248,https://twitter.com/acunacun__/status/679709408155189248,punggol mrt station,punggol
cyartes,2015-12-24 01:09:00,0,0,Stayed fr entire 4 hrs of Berg's Lulu at cinema in Cape Town. Prod and graphics by Kentridge . For me his graphics didn't work for HD cinema.,,,,679710345942970368,https://twitter.com/cyartes/status/679710345942970368,kent ridge mrt station,kent ridge
hannah_dh,2015-12-24 01:10:00,0,0,Happy Holidays and a Joyous New Year! from Singapore & specially Changi Airport http:// bit.ly/changigreetings,,,,679710808725569536,https://twitter.com/hannah_dh/status/679710808725569536,changi airport mrt station,changi airport
XDex17,2015-12-24 01:13:00,0,0,I'm at Changi Airport Terminal 3 - @fansofchangi in Singapore https://www. swarmapp.com/c/3d1Alm7S4aD,,@fansofchangi,,679711416421617667,https://twitter.com/XDex17/status/679711416421617667,changi airport mrt station,changi airport
nobi,2015-12-24 01:13:00,1,1,Clarke Quay にロシアン クラブがあると聞いてから(行けなかったけど)頭の中でRed Flagのアルバムエア再生中。でも、彼らロシアなのかな!? Russian Radio | Red Flag @AppleMusic https:// itun.es/jp/HjhSj?i=162 558662 …,,@AppleMusic,,679711321877643264,https://twitter.com/nobi/status/679711321877643264,clarke quay mrt station,clarke quay
misskoshka,2015-12-24 01:13:00,0,0,"Unexpectedly ended my day by seeing Jack again, @Bedok . lol in his most lepak attire. But am home now, whoohoo #Eastsideloco #Westsideloco",,@Bedok,#Eastsideloco #Westsideloco,679711484851535872,https://twitter.com/misskoshka/status/679711484851535872,bedok mrt station,bedok
alfnmzln,2015-12-24 01:13:00,0,0,@Akhileshh_ jalan besar right?,,@Akhileshh_,,679711374184820737,https://twitter.com/alfnmzln/status/679711374184820737,jalan besar mrt station,jalan besar
tequilasouls,2015-12-24 01:14:00,0,0,@ezzatisaid Work! Tampines 10-8,,@ezzatisaid,,679711802335170560,https://twitter.com/tequilasouls/status/679711802335170560,tampines mrt station,tampines
EkaNwt,2015-12-24 01:15:00,0,1,Torang hadir buat kamu orang... #mom 'sday#bankerhits#bankpapua#bovendigoel#tanahmerah https://www. instagram.com/p/_pHA0tIvig/,,,#mom #bankerhits #bankpapua #bovendigoel #tanahmerah,679711819469029376,https://twitter.com/EkaNwt/status/679711819469029376,tanah merah mrt station,tanah merah
fatahbunehneh,2015-12-24 01:16:00,0,0,"I'm at babland. in hougang , singapore https://www. swarmapp.com/c/l34YBMuSDlX",,,,679712306675224578,https://twitter.com/fatahbunehneh/status/679712306675224578,hougang mrt station,hougang
thekellytan,2015-12-24 01:18:00,0,0,supper with kim and dm (@Al Thohirah Restaurant Tampines Pte Ltd) https://www. swarmapp.com/c/1ShhlHl7Lzm,,@Al,,679712789456416769,https://twitter.com/thekellytan/status/679712789456416769,tampines mrt station,tampines
nopnottheron,2015-12-24 01:19:00,0,0,"I'm at Block 187 Boon Lay Ave in Jurong West, Singapore https://www. swarmapp.com/c/csx0DQuK0up",,,,679712838521384961,https://twitter.com/nopnottheron/status/679712838521384961,boon lay mrt station,boon lay
Ownthstreets,2015-12-24 01:28:00,0,0,Best kayak + rafting team @Sembawang Park https://www. instagram.com/p/_pIlwRj-7QAO wIZ6lpNN9AqvzWna-UJrgGm9U0/ …,,@Sembawang,,679715295305543680,https://twitter.com/Ownthstreets/status/679715295305543680,sembawang mrt station,sembawang
donutgyu,2015-12-24 01:31:00,0,0,"@hashtaghoya bUT BOONLAY IS PRETTY NICE every day go Chinese garden, cny go, Valentine's go, mid autumn go, Christmas also go",,@hashtaghoya,,679715961692262400,https://twitter.com/donutgyu/status/679715961692262400,boon lay mrt station,boon lay
vincentkayjoo,2015-12-24 01:32:00,0,0,#lightleak @Gardens by the Bay https://www. instagram.com/p/_pI-JfrpnI/,,@Gardens,#lightleak,679716124544659456,https://twitter.com/vincentkayjoo/status/679716124544659456,gardens by the bay mrt station,gardens by the bay
jasxokl,2015-12-24 01:33:00,0,0,I'm at jxokl's in bedok https://www. swarmapp.com/c/eZYBYsufl1y,,,,679716564011192321,https://twitter.com/jasxokl/status/679716564011192321,bedok mrt station,bedok
hengsiyun,2015-12-24 01:39:00,1,2,"driver: ""from here to Hougang , 6 mins"" me: ""huh?!? how sia??"" driver: *starts speeding at 120km/h*",,,,679717901960478720,https://twitter.com/hengsiyun/status/679717901960478720,hougang mrt station,hougang
ezrosehrwn,2015-12-24 01:40:00,0,0,collecting my item @tiong bahru later noon i am so layz so tired the thought of the long journey & getting up slightly earlier mood is down,,@tiong,,679718302998872064,https://twitter.com/ezrosehrwn/status/679718302998872064,tiong bahru mrt station,tiong bahru
frecneo,2015-12-24 01:40:00,0,0,"so rename compass point to sengkang mall can get u $1000. really?! lol too bad hougang mall taken alr, next time wan use also cnt",,,,679718307046400000,https://twitter.com/frecneo/status/679718307046400000,hougang mrt station,hougang
chiisairoru,2015-12-24 01:44:00,0,0,American chinese u been to bedok before !!?!?!?! No i bet you dont,,,,679719192510115840,https://twitter.com/chiisairoru/status/679719192510115840,bedok mrt station,bedok
MartinusGoh,2015-12-24 01:45:00,0,0,"waiting — traveling to Bali, Indonesia from Changi Airport http:// fb.me/1ZG0IG6qc",,,,679719507183579136,https://twitter.com/MartinusGoh/status/679719507183579136,changi airport mrt station,changi airport
farhana_yuza,2015-12-24 01:46:00,0,0,Alamak aku lupe siak nnt kene bgn awal send mak to boon lay .. Haisssssss,,,,679719780643803136,https://twitter.com/farhana_yuza/status/679719780643803136,boon lay mrt station,boon lay
Zhaskyy,2015-12-24 01:47:00,1,1,"Goes to gardens by the bay for a date,and 20 mins into it i begged @UnicornForeverz to just take me home cause the crowd and the humidity",,@UnicornForeverz,,679720074509324288,https://twitter.com/Zhaskyy/status/679720074509324288,gardens by the bay mrt station,gardens by the bay
PeRRthAus,2015-12-24 01:48:00,0,0,Artist William Kentridge brings apartheid shock to Sydney Festival http://www. rightrelevance.com/search/article s/hero?article=e9494c13f41926b11771d1480b1d8e606110e839&query=perth%20australia&taccount=perrthaus … pic.twitter.com/VWX1tBCE9l,,,,679720295792394240,https://twitter.com/PeRRthAus/status/679720295792394240,kent ridge mrt station,kent ridge
ShazwanYahya,2015-12-24 01:49:00,0,0,"Apabila terjatuh kita mesti bangun balik, jatuh gaung tanah merah la jawabnya. Hahaha https://www. instagram.com/p/_pK_2RLUS1/",,,,679720580539629568,https://twitter.com/ShazwanYahya/status/679720580539629568,tanah merah mrt station,tanah merah
fellovesgarf,2015-12-24 01:49:00,0,0,(@Blk 423 Pasir Ris Drive 6 in Singapore) https://www. swarmapp.com/c/3SnZX1pcZaP,,@Blk,,679720551984852992,https://twitter.com/fellovesgarf/status/679720551984852992,pasir ris mrt station,pasir ris
SabutPaha,2015-12-24 01:53:00,0,2,rindu berarak satu pekan tanah merah sambil pegang sepanduk melaungkan nama Rasulullah S.A.W,,,,679721460315770880,https://twitter.com/SabutPaha/status/679721460315770880,tanah merah mrt station,tanah merah
malaysianfoodie,2015-12-24 01:53:00,0,0,HOLIDAY INN EXPRESS® SINGAPORE CLARKE QUAY RECEIVED THE SINGAPORE GREEN HOTEL ... - https://www. malaysianfoodie.com/2015/12/holida y-inn-express-singapore-clarke-quay-received-the-singapore-green-hotel-award-2015.html?utm_source=TW&utm_medium=Malaysian+Foodie+Twitter&utm_campaign=SNAP%2Bfrom%2BMalaysian+Foodie … pic.twitter.com/wWTvXqE9nB,,,,679721431723159552,https://twitter.com/malaysianfoodie/status/679721431723159552,clarke quay mrt station,clarke quay
crazymadidiot,2015-12-24 01:54:00,0,0,Greatest people in life @Bedok Residences https://www. instagram.com/p/_pLgBLTNoe/,,@Bedok,,679721692256694272,https://twitter.com/crazymadidiot/status/679721692256694272,bedok mrt station,bedok
sortabright,2015-12-24 01:54:00,0,0,One more to go zzzzz (@Singapore Changi Airport (SIN) - @fansofchangi in Singapore) https://www. swarmapp.com/c/biLOfYU64mF,,@Singapore @fansofchangi,,679721719930712065,https://twitter.com/sortabright/status/679721719930712065,changi airport mrt station,changi airport
