username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
singapore_buzz,2016-03-16 00:05:00,0,0,"Suspect arrested for break-in cases in Ang Mo Kio , Sembawang and Bishan: Police say that based on preliminary… http:// m.tbnn.it/KnhBQ3",,,,709772420089913344,https://twitter.com/singapore_buzz/status/709772420089913344,ang mo kio mrt station,ang mo kio
Faizz_Movement,2016-03-16 00:05:00,0,0,@chloennsyhhh hehehe omg yaas yasss ! You live at pasir ris anw kan ?? When you freeee come we dance sesh. But leo be berry busy cos nxt wk,,@chloennsyhhh,,709772551174488065,https://twitter.com/Faizz_Movement/status/709772551174488065,pasir ris mrt station,pasir ris
abearfromSEA,2016-03-16 00:06:00,0,0,"@GaryKLH stay at home loh. If I not from Tampines or Jurong West or Balestier, support for what? Waste time. Watch Leicester better.",,@GaryKLH,,709772741084184582,https://twitter.com/abearfromSEA/status/709772741084184582,tampines mrt station,tampines
mysgprop,2016-03-16 00:06:00,0,0,Latest info: 183 Longhaus @Upper Thomson - http://www. mysgprop.com/183-longhaus-u pper-thomson/ … pic.twitter.com/aam5zIjQYj,,@Upper,,709772722201440256,https://twitter.com/mysgprop/status/709772722201440256,upper thomson mrt station,upper thomson
mynJaythel,2016-03-16 00:07:00,0,1,Finally.... this is it! #HappyMe #Excited #Vacation2016 #InAWhile #PinaSmile @Changi Airport … https://www. instagram.com/p/BC-tTKKgvXQ/,,@Changi,#HappyMe #Excited #Vacation2016 #InAWhile #PinaSmile,709773098241941508,https://twitter.com/mynJaythel/status/709773098241941508,changi airport mrt station,changi airport
alovsyde,2016-03-16 00:07:00,0,2,bedok dah dapat cup A,,,,709773137483673600,https://twitter.com/alovsyde/status/709773137483673600,bedok mrt station,bedok
mynamekv,2016-03-16 00:07:00,0,0,At sembawang,,,,709772977764601856,https://twitter.com/mynamekv/status/709772977764601856,sembawang mrt station,sembawang
glaaadwin,2016-03-16 00:07:00,0,0,I'm at Blk 205 Boon Lay Drive w/ @nopnottheron https://www. swarmapp.com/c/dGZuP8NTtpU,,@nopnottheron,,709773099563159552,https://twitter.com/glaaadwin/status/709773099563159552,boon lay mrt station,boon lay
airporthotelssg,2016-03-16 00:08:00,0,0,Airport Hotels in Singapore - Changi Airport Hotel check : https://www. youtube.com/watch?v=NUNj7_ w-Qow … ##airportHotelsinSingapore,,,# #airportHotelsinSingapore,709773312335851521,https://twitter.com/airporthotelssg/status/709773312335851521,changi airport mrt station,changi airport
earthlingjoi,2016-03-16 00:08:00,0,0,@jaysmilexx at Pasir Ris st 51 but u always nvr reply mE zzz,,@jaysmilexx,,709773397425672194,https://twitter.com/earthlingjoi/status/709773397425672194,pasir ris mrt station,pasir ris
dlSingapore,2016-03-16 00:08:00,0,0,"Suspect arrested for break-in cases in Ang Mo Kio , Sembawang and Bishan: Police say that based on preliminary ... http:// bit.ly/1TLwb3Q",,,,709773244035796992,https://twitter.com/dlSingapore/status/709773244035796992,ang mo kio mrt station,ang mo kio
TypewriterIntl,2016-03-16 00:08:00,0,0,"Suspect arrested for break-in cases in Ang Mo Kio , Sembawang and Bishan http:// tinyurl.com/pkz73cg",,,,709773242924290048,https://twitter.com/TypewriterIntl/status/709773242924290048,ang mo kio mrt station,ang mo kio
angelakohhh_,2016-03-16 00:09:00,0,0,I'm at Ang Mo Kio in Singapore https://www. swarmapp.com/c/6kXBAFhwc5o,,,,709773567341232128,https://twitter.com/angelakohhh_/status/709773567341232128,ang mo kio mrt station,ang mo kio
angelakohhh_,2016-03-16 00:10:00,0,0,I'm at Ang Mo Kio Ave 10 Blk 452 https://www. swarmapp.com/c/h0iFKYKhirq,,,,709773698597855232,https://twitter.com/angelakohhh_/status/709773698597855232,ang mo kio mrt station,ang mo kio
myhappytrips,2016-03-16 00:10:00,0,0,#Singapore Changi Airport : a destination in itself! #myhappytrips #travel #ttot http://www. happytrips.com/singapore/trav el-guide/singapore-changi-airport-a-destination-in-itself/gs51408864.cms?utm_source=twitter.com&utm_medium=referral&utm_campaign=myhappytrips …,,,#Singapore #myhappytrips #travel #ttot,709773674421686273,https://twitter.com/myhappytrips/status/709773674421686273,changi airport mrt station,changi airport
sgtastemakers,2016-03-16 00:10:00,0,0,Cherry Blossoms right here in Singapore at Gardens by the Bay ! http:// ift.tt/22iWDTV,,,,709773901077848064,https://twitter.com/sgtastemakers/status/709773901077848064,gardens by the bay mrt station,gardens by the bay
Biometric_Man,2016-03-16 00:11:00,2,1,Changi Airport inks deal with Morpho http:// twib.in/l/xkxMqAzx4xq | https:// twibble.io,,,,709774105403240448,https://twitter.com/Biometric_Man/status/709774105403240448,changi airport mrt station,changi airport
Geri_Peh,2016-03-16 00:11:00,0,0,Cherry Blossoms right here in Singapore at Gardens by the Bay ! http:// ift.tt/22iWDTV,,,,709773918475837440,https://twitter.com/Geri_Peh/status/709773918475837440,gardens by the bay mrt station,gardens by the bay
sgpressrelease,2016-03-16 00:13:00,0,0,"Suspect arrested for break-in cases in Ang Mo Kio , Sembawang and Bishan http:// ift.tt/1RLObVU",,,,709774557981315072,https://twitter.com/sgpressrelease/status/709774557981315072,ang mo kio mrt station,ang mo kio
Sha_ronOng,2016-03-16 00:14:00,0,0,Cherry Blossoms right here in Singapore at Gardens by the Bay ! http:// ift.tt/22iWDTV,,,,709774717356548096,https://twitter.com/Sha_ronOng/status/709774717356548096,gardens by the bay mrt station,gardens by the bay
tetzo,2016-03-16 00:14:00,0,0,職場最寄駅に立っているCrime Alertの看板をよくみると @Tampines Bus Interchange https://www. instagram.com/p/BC-uFHwp3M2/,,@Tampines,,709774812839809025,https://twitter.com/tetzo/status/709774812839809025,tampines mrt station,tampines
SGnews,2016-03-16 00:15:00,0,1,"[CNA] Suspect arrested for break-in cases in Ang Mo Kio , Sembawang and Bishan http:// bit.ly/22hw1pW #SGnews",,,#SGnews,709774965713846274,https://twitter.com/SGnews/status/709774965713846274,ang mo kio mrt station,ang mo kio
hellyeahhazzriq,2016-03-16 00:16:00,0,0,"@ZAIMZAMANI bedok jgn tak bedok , bedok . Kek mano ni?",,@ZAIMZAMANI,,709775377057472512,https://twitter.com/hellyeahhazzriq/status/709775377057472512,bedok mrt station,bedok
Nazihah91,2016-03-16 00:16:00,0,0,Gardens by the Bay during the day and at night. Magnificent ya… https://www. instagram.com/p/BC-uVZjLtDje uPZV0UBS0r9eDLI0iCP14xToLM0/ …,,,,709775372120936448,https://twitter.com/Nazihah91/status/709775372120936448,gardens by the bay mrt station,gardens by the bay
Simonho78,2016-03-16 00:16:00,0,0,Cherry Blossoms right here in Singapore at Gardens by the Bay ! http:// ift.tt/22iWDTV,,,,709775332157603842,https://twitter.com/Simonho78/status/709775332157603842,gardens by the bay mrt station,gardens by the bay
ZAIMZAMANI,2016-03-16 00:17:00,0,0,@hellyeahhazzriq harini bedok esok nyesal. Dokek 13,,@hellyeahhazzriq,,709775589079552000,https://twitter.com/ZAIMZAMANI/status/709775589079552000,bedok mrt station,bedok
News_In_Essex,2016-03-16 00:17:00,0,0,Bradwell plant plan at risk as site owner's boss resigns: PLANS for a new nuclear power station a... http:// bit.ly/1YW6NrE #Essex #News,,,#Essex #News,709775424524410880,https://twitter.com/News_In_Essex/status/709775424524410880,braddell mrt station,braddell station
M_arkC,2016-03-16 00:18:00,0,0,Cherry Blossoms right here in Singapore at Gardens by the Bay ! http:// ift.tt/22iWDTV,,,,709775866365087744,https://twitter.com/M_arkC/status/709775866365087744,gardens by the bay mrt station,gardens by the bay
MelvinSimCity,2016-03-16 00:18:00,0,0,Cherry Blossoms right here in Singapore at Gardens by the Bay ! http:// ift.tt/22iWDTV,,,,709775702103613441,https://twitter.com/MelvinSimCity/status/709775702103613441,gardens by the bay mrt station,gardens by the bay
LxtiffMohd,2016-03-16 00:18:00,0,0,@xdnadmlda planning to go. Waiting for some answers. Cos i want to buy the tix next month takut by the time sold out. Lagi fort canning,,@xdnadmlda,,709775764640509952,https://twitter.com/LxtiffMohd/status/709775764640509952,fort canning mrt station,fort canning
zeropregi,2016-03-16 00:19:00,0,0,"Apro questione @QualcunoBara : serve ""abbellire"" il Lungotevere con quei murales? Kentridge è bravissimo ma sta roba non è bella. Per me.",,@QualcunoBara,,709776050532777985,https://twitter.com/zeropregi/status/709776050532777985,kent ridge mrt station,kent ridge
Dylan_Ngieng,2016-03-16 00:20:00,0,0,#gym #nevergiveup #@Anytime Fitness Tampines https://www. instagram.com/p/BC-ut4USU6V/,,@Anytime,#gym #nevergiveup #,709776215750676480,https://twitter.com/Dylan_Ngieng/status/709776215750676480,tampines mrt station,tampines
newsSG,2016-03-16 00:21:00,0,0,ST | In Pictures: Cherry blossoms at Gardens by the Bay http:// bit.ly/1YW8qFR pic.twitter.com/vdXPCdw3Hg,,,,709776499696541696,https://twitter.com/newsSG/status/709776499696541696,gardens by the bay mrt station,gardens by the bay
scoo_ps,2016-03-16 00:21:00,0,0,ST | In Pictures: Cherry blossoms at Gardens by the Bay http:// bit.ly/1YW8qFR #sgnews pic.twitter.com/bjXkrh9vsO,,,#sgnews,709776480545296384,https://twitter.com/scoo_ps/status/709776480545296384,gardens by the bay mrt station,gardens by the bay
scoopsg,2016-03-16 00:21:00,0,0,ST | In Pictures: Cherry blossoms at Gardens by the Bay http:// bit.ly/1YW8qFR pic.twitter.com/f2RemvMbEM,,,,709776472433491968,https://twitter.com/scoopsg/status/709776472433491968,gardens by the bay mrt station,gardens by the bay
Ian_Teoh,2016-03-16 00:24:00,0,0,@Rrrockstars Omg where????? It looks so good!!! Is it the one at Boon Lay ????,,@Rrrockstars,,709777350666297344,https://twitter.com/Ian_Teoh/status/709777350666297344,boon lay mrt station,boon lay
zeropregi,2016-03-16 00:24:00,1,6,@ch_distef scusami ma non credo che a Roma serve un Kentridge per creare turismo intelligente. Mica semo Orte. Eddaje su.,,@ch_distef,,709777386410287104,https://twitter.com/zeropregi/status/709777386410287104,kent ridge mrt station,kent ridge
crystalkcl,2016-03-16 00:24:00,0,0,@fifteeeen_ (@SAFRA Toa Payoh in Singapore) https://www. swarmapp.com/c/2NGz8c0SF0t,,@fifteeeen_ @SAFRA,,709777270941032449,https://twitter.com/crystalkcl/status/709777270941032449,toa payoh mrt station,toa payoh
zeropregi,2016-03-16 00:25:00,0,0,@ch_distef e aggiungo: Kentridge è bravissimissimo ma sta roba a mio avviso non c'entra un cazzo né è bella.,,@ch_distef,,709777530841133057,https://twitter.com/zeropregi/status/709777530841133057,kent ridge mrt station,kent ridge
SingaporeAdv,2016-03-16 00:25:00,0,1,"Suspect arrested for break-in cases in Ang Mo Kio , Sembawang and Bishan - Channel News Asia http:// dlvr.it/KnhcCY",,,,709777507780702208,https://twitter.com/SingaporeAdv/status/709777507780702208,ang mo kio mrt station,ang mo kio
Florxl_Printx,2016-03-16 00:25:00,0,0,I'm at Xedya's Home in simei singapore https://www. swarmapp.com/c/bug4C9ZzLIG,,,,709777501355171840,https://twitter.com/Florxl_Printx/status/709777501355171840,simei mrt station,simei
BrianEmma2,2016-03-16 00:25:00,0,0,Outdoor croquet lawn so kid dog preschool punggol : JeJCcICWo,,,,709777586025418752,https://twitter.com/BrianEmma2/status/709777586025418752,punggol mrt station,punggol
vandijkmarc,2016-03-16 00:25:00,0,0,@hansschnitzler zeer de moeite waard. Alleen al die geweldige video-installatie van William Kentridge .,,@hansschnitzler,,709777474054397952,https://twitter.com/vandijkmarc/status/709777474054397952,kent ridge mrt station,kent ridge
stopareep2K17,2016-03-16 00:26:00,0,2,So guys i'm playing a dota comp this sunday at bras basah . So come down and watch me get rekt.,,,,709777848886628353,https://twitter.com/stopareep2K17/status/709777848886628353,bras basah mrt station,bras basah
nysaurus,2016-03-16 00:27:00,1,0,Today was a really fruitful and interesting day w le bestfriend. ♡ Punggol Jetty > Coney Island… https://www. instagram.com/p/BC-vhKopIyd/,,,,709777978306252801,https://twitter.com/nysaurus/status/709777978306252801,punggol mrt station,punggol
ewenjm,2016-03-16 00:27:00,0,1,"""vivo is closer to Punggol than orchard"" pic.twitter.com/ETuVfZVjm0",,,,709778114637750276,https://twitter.com/ewenjm/status/709778114637750276,punggol mrt station,punggol
zeropregi,2016-03-16 00:27:00,0,0,"@ch_distef infatti sulla soggettività siamo d'accordo che le banchine del Tevere abbiano bisogno di Kentridge per diventare belle, NO.",,@ch_distef,,709778016147259392,https://twitter.com/zeropregi/status/709778016147259392,kent ridge mrt station,kent ridge
Tweet2Singapore,2016-03-16 00:27:00,0,0,11 trapped in Kallang MRT lift - AsiaOne http:// bit.ly/22hxQD7,,,,709777969514995712,https://twitter.com/Tweet2Singapore/status/709777969514995712,kallang mrt station,kallang
ochaiyy,2016-03-16 00:28:00,0,0,Just landed (at @changiairport ) [pic] — https:// path.com/p/3VCSxz,,@changiairport,,709778222553018368,https://twitter.com/ochaiyy/status/709778222553018368,changi airport mrt station,changi airport
ZhenZhou97,2016-03-16 00:29:00,0,0,I'm at Cove @Punggol in Singapore https://www. swarmapp.com/c/f8psrknJ7mw,,@Punggol,,709778624140943361,https://twitter.com/ZhenZhou97/status/709778624140943361,punggol mrt station,punggol
NorAzri,2016-03-16 00:29:00,0,0,Home sweet home with Supergirl!! (@Ang Mo Kio Ave 4 Blk 612) https://www. swarmapp.com/c/kQcFP3eXng9 pic.twitter.com/AVyvV4nxRG,,@Ang,,709778576116211712,https://twitter.com/NorAzri/status/709778576116211712,ang mo kio mrt station,ang mo kio
MadSkeelz,2016-03-16 00:30:00,0,1,Going back to ITE Simei tomorrow for shoot. Ahhh gonna miss the old days,,,,709778914294390785,https://twitter.com/MadSkeelz/status/709778914294390785,simei mrt station,simei
salihin_rafael,2016-03-16 00:31:00,0,2,Coming yishun tmr to go to my ang workplace to eat . Anybody want tag along,,,,709779109073686529,https://twitter.com/salihin_rafael/status/709779109073686529,yishun mrt station,yishun
abscbnsports,2016-03-16 00:32:00,2,3,FOOTBALL - #AFCCup2016 : Gallardo plays hero again as @ceresfootball draws Tampines Rovers -- http:// bit.ly/1YWcfL5,,@ceresfootball,#AFCCup2016,709779231014715392,https://twitter.com/abscbnsports/status/709779231014715392,tampines mrt station,tampines
Lista1981,2016-03-16 00:34:00,0,0,Dragon carving in the cloud forest secret garden @Gardens by the Bay https://www. instagram.com/p/BC-wTmBRRJy/,,@Gardens,,709779710767722497,https://twitter.com/Lista1981/status/709779710767722497,gardens by the bay mrt station,gardens by the bay
xbbmel,2016-03-16 00:36:00,0,1,pls buy for me salted egg bun at redhill mrt there tmrw @ffcukya,,@ffcukya,,709780377854824449,https://twitter.com/xbbmel/status/709780377854824449,redhill mrt station,redhill mrt
johnebredehoft,2016-03-16 00:36:00,0,0,Changi Airport chooses Morpho biometrics http://www. morpho.com/en/media/20160 315_changi-airport-chooses-morpho-facilitate-passenger-experience-new-terminal-4-through-biometrics … via @sharethis,,@sharethis,,709780371882115074,https://twitter.com/johnebredehoft/status/709780371882115074,changi airport mrt station,changi airport
iabcoficial,2016-03-16 00:37:00,0,0,Temos um novo diretor interno. Seu nome é Simei Paulino Martins e foi apresentado para os nossos alunos na semana... http:// fb.me/42zB4Dqu8,,,,709780608977797120,https://twitter.com/iabcoficial/status/709780608977797120,simei mrt station,simei
ShawnAuEnLing,2016-03-16 00:38:00,0,1,When can you see a ex-EPL player in Sleague. #sleague #AFCcup #EPLplayer @Jalan Besar Stadium https://www. instagram.com/p/BC-w18IuaIZ/,,@Jalan,#sleague #AFCcup #EPLplayer,709780899223592961,https://twitter.com/ShawnAuEnLing/status/709780899223592961,jalan besar mrt station,jalan besar
FattaRoligt,2016-03-16 00:38:00,0,0,"Trailer for ART21 ""William Kentridge : Anything Is Possible"" (2010) #Peabody -Award… http://www. fattaroligt.se/trailer-for-ar t21-william-kentridge-anything-is-possible-2010/ … pic.twitter.com/x8bhpnrVFU",,,#Peabody,709780847914647552,https://twitter.com/FattaRoligt/status/709780847914647552,kent ridge mrt station,kent ridge
justinswarles,2016-03-16 00:41:00,0,0,@yuxiannnnnn you at punggol park ah?,,@yuxiannnnnn,,709781673408200704,https://twitter.com/justinswarles/status/709781673408200704,punggol mrt station,punggol
topratedhotels,2016-03-16 00:42:00,0,0,top rated web-wide Carlton Hotel Singapore: 76 Bras Basah Road SINGAPORE http://www. taleee.com/toprated_hotel s.php?cid=118565&utm_source=dlvr.it&utm_medium=twitter … #hotels,,,#hotels,709781769742987267,https://twitter.com/topratedhotels/status/709781769742987267,bras basah mrt station,bras basah
DidiNadhirahh,2016-03-16 00:44:00,1,2,"Dari tampines ke bukit panjang aku sanggup travel, just fr hours with ü @asyrafrascal",,@asyrafrascal,,709782431675514880,https://twitter.com/DidiNadhirahh/status/709782431675514880,bukit panjang mrt station,bukit panjang
khairuldaniall,2016-03-16 00:44:00,0,0,@nsyzwn aku tinggal kat bedok takde effort pon chey jk2,,@nsyzwn,,709782221322723329,https://twitter.com/khairuldaniall/status/709782221322723329,bedok mrt station,bedok
zeropregi,2016-03-16 00:44:00,0,1,@viola23 e perché dovrei scusatte? Te chiami Kentridge de cognome?! @ch_distef,,@viola23 @ch_distef,,709782260648710144,https://twitter.com/zeropregi/status/709782260648710144,kent ridge mrt station,kent ridge
s2ty72,2016-03-16 00:45:00,0,0,フランス人にもらった素敵なお花とスーパーツリーグローブ #singapore#ガーデンズバイザベイ @Gardens by the Bay https://www. instagram.com/p/BC-xm_AF8Q-/,,@Gardens,#singapore #,709782586961203200,https://twitter.com/s2ty72/status/709782586961203200,gardens by the bay mrt station,gardens by the bay
Yishun_Wang,2016-03-16 00:45:00,0,0,Impresora 3D+Mega 2560 R3 + RAMPS 1.4 + 5 A4988 Drivers KIT PARA Arduino RepRap http:// ow.ly/Zs4iQ,,,,709782600601223168,https://twitter.com/Yishun_Wang/status/709782600601223168,yishun mrt station,yishun
simei_774,2016-03-16 00:46:00,0,0,寝ると仕事が始まる 寝なくても始まるんだけどさ,,,,709782836174131200,https://twitter.com/simei_774/status/709782836174131200,simei mrt station,simei
arestdesign,2016-03-16 00:46:00,0,0,#singapore #career Singapore Jobs Production Technician Yishun Up to 1850 OT Bonus ... http:// bit.ly/22hATLD #job #vacancy in #sg,,,#singapore #career #job #vacancy #sg,709782803206897664,https://twitter.com/arestdesign/status/709782803206897664,yishun mrt station,yishun
alcousins,2016-03-16 00:46:00,0,0,"4 hours in changi airport . Visited the cactus garden, charged my phone, downloaded 2gb of stuff, paid $17 for a beer. #transit",,,#transit,709782771359584256,https://twitter.com/alcousins/status/709782771359584256,changi airport mrt station,changi airport
lisauyenx,2016-03-16 00:47:00,0,0,I'm at Blk 348 Ang Mo Kio Ave 3 https://www. swarmapp.com/c/5c7GQ7sbNIo,,,,709782972585611264,https://twitter.com/lisauyenx/status/709782972585611264,ang mo kio mrt station,ang mo kio
Zawawiii_,2016-03-16 00:47:00,0,0,everytime go new interchange forever playin sayang sayang sembawang,,,,709783158170845184,https://twitter.com/Zawawiii_/status/709783158170845184,sembawang mrt station,sembawang
xsaturdaysboy,2016-03-16 00:48:00,0,0,"I'm at Bishan in Singapore, singapore https://www. swarmapp.com/c/eN81qEUXjyP",,,,709783323720224768,https://twitter.com/xsaturdaysboy/status/709783323720224768,bishan mrt station,bishan
spxmz,2016-03-16 00:48:00,0,0,I'm at Pasir Ris Bus Interchange in Singapore https://www. swarmapp.com/c/fSU37V8EEej,,,,709783346419798017,https://twitter.com/spxmz/status/709783346419798017,pasir ris mrt station,pasir ris
andrickneoneo,2016-03-16 00:49:00,0,0,@torntrux eh wan come Pasir Ris anot got food for you leb,,@torntrux,,709783523536678912,https://twitter.com/andrickneoneo/status/709783523536678912,pasir ris mrt station,pasir ris
kim_tan,2016-03-16 00:50:00,0,0,"15th Mar - We ate 3 meals at 1 shot today @namwooberry @Seoul Garden, Tampines Mall https://www. instagram.com/p/BC-yOPDArbF/",,@namwooberry @Seoul,,709783927280500736,https://twitter.com/kim_tan/status/709783927280500736,tampines mrt station,tampines
ItsEdmd,2016-03-16 00:51:00,0,0,Finally (@Punggol Park in Singapore) https://www. swarmapp.com/c/6OComtKv6cl,,@Punggol,,709784120549834753,https://twitter.com/ItsEdmd/status/709784120549834753,punggol mrt station,punggol
BrannonOliveiro,2016-03-16 00:57:00,0,0,So i apparently i'm jogging to punggol waterway with edmund at this hour,,,,709785546659225600,https://twitter.com/BrannonOliveiro/status/709785546659225600,punggol mrt station,punggol
sgblogs,2016-03-16 00:58:00,0,0,Cherry Blossoms right here in Singapore at Gardens by the Bay ! http:// sgblogs.com/s/nCFwk via @sgtastemakers,,@sgtastemakers,,709785774061965312,https://twitter.com/sgblogs/status/709785774061965312,gardens by the bay mrt station,gardens by the bay
Anggrainithy,2016-03-16 01:00:00,0,0,Selamat ulang tahun apii.. Semoga yang terbaik selalu untuk mas… (w/ Puspa at Blk 265 Tampines Street 21) [pic] — https:// path.com/p/3RcsWM,,,,709786279152463872,https://twitter.com/Anggrainithy/status/709786279152463872,tampines mrt station,tampines
ISDM_LA,2016-03-16 01:02:00,1,0,"Gardens by the Bay , SG! We have a case study course on this if you need CEUs http:// bit.ly/1MAgolj #Landscapes pic.twitter.com/I5VUIEEL35",,,#Landscapes,709786986794582016,https://twitter.com/ISDM_LA/status/709786986794582016,gardens by the bay mrt station,gardens by the bay
norizzlin,2016-03-16 01:04:00,0,0,@nightosphered kat gardens by the bay,,@nightosphered,,709787405910315008,https://twitter.com/norizzlin/status/709787405910315008,gardens by the bay mrt station,gardens by the bay
dendeeen_,2016-03-16 01:05:00,0,4,Sentosa x Marina Bay Sands x Gardens by the Bay for the last day (9) pic.twitter.com/4ykvq2yUB1,,,,709787643584708609,https://twitter.com/dendeeen_/status/709787643584708609,gardens by the bay mrt station,gardens by the bay
ThNerdy,2016-03-16 01:08:00,0,0,@itzjuzfel Upper thomson .,,@itzjuzfel,,709788419925278721,https://twitter.com/ThNerdy/status/709788419925278721,upper thomson mrt station,upper thomson
SiddiqAlMatin,2016-03-16 01:12:00,1,0,@staceyrozells thanks stacey! Yea sia i think the last time i saw you was at boon lay interchge hahaha all the ping pong missing alrdy,,@staceyrozells,,709789492039692288,https://twitter.com/SiddiqAlMatin/status/709789492039692288,boon lay mrt station,boon lay
AliuddinAquil,2016-03-16 01:15:00,0,0,Typical Bishan Singh Bedi Mindset.. Fobia with flat wickets even in fast game like 20-20 format? https:// twitter.com/sardesairajdee p/status/709789683962646528 …,,,,709790255566557184,https://twitter.com/AliuddinAquil/status/709790255566557184,bishan mrt station,bishan
spxmz,2016-03-16 01:17:00,0,0,I'm at Blk 407 Pasir Ris Drive 6 https://www. swarmapp.com/c/3BV1Z6z6Lg9,,,,709790512409153536,https://twitter.com/spxmz/status/709790512409153536,pasir ris mrt station,pasir ris
YoHobbySin,2016-03-16 01:20:00,0,0,Sports — Choa Chu Kang Sport Hall 2 courts - 16 March 8pm - 10pm 2016-03-16 12:0 http:// yohobby.com/e/400291 pic.twitter.com/qWTPGyX8Jr,,,,709791491531661312,https://twitter.com/YoHobbySin/status/709791491531661312,choa chu kang mrt station,choa chu kang
nana_tanjung,2016-03-16 01:21:00,0,0,#clarkequay #batmobile #batmanvsuperman #dawnofjustice @Clarke Quay https://www. instagram.com/p/BC-1vI5ouh1/,,@Clarke,#clarkequay #batmobile #batmanvsuperman #dawnofjustice,709791652097949697,https://twitter.com/nana_tanjung/status/709791652097949697,clarke quay mrt station,clarke quay
ASx9t,2016-03-16 01:21:00,0,0,好累了今天 @Singapore Changi Airport https://www. instagram.com/p/BC-1sPJE1fH/,,@Singapore,,709791550541266944,https://twitter.com/ASx9t/status/709791550541266944,changi airport mrt station,changi airport
jlxinle,2016-03-16 01:26:00,0,0,@JonathannNeo No I'm not.... Supper at Tampines on Friday. I didn't say today,,@JonathannNeo,,709793013921284096,https://twitter.com/jlxinle/status/709793013921284096,tampines mrt station,tampines
