username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
Beth_Parmer,2016-01-10 00:03:00,1,1,Spending a morning in literary heaven. At Bexley Mock Caldecott listening to book talks and viewing best picture books of 2015. #bexleyreads,,,#bexleyreads,685854482987536385,https://twitter.com/Beth_Parmer/status/685854482987536385,caldescott mrt station,caldescott
CallMeDaus,2016-01-10 00:04:00,0,0,Nak beli baju sekolah tapi malas nak travel gi bukit batok,,,,685854736965226496,https://twitter.com/CallMeDaus/status/685854736965226496,bukit batok mrt station,bukit batok
Riansyauqi,2016-01-10 00:04:00,0,0,@_noreeq budak bedok bila nk jumpa oi,,@_noreeq,,685854738827493376,https://twitter.com/Riansyauqi/status/685854738827493376,bedok mrt station,bedok
fellovesgarf,2016-01-10 00:05:00,0,0,(@Blk 423 Pasir Ris Drive 6 in Singapore) https://www. swarmapp.com/c/lrIbXdEW3to,,@Blk,,685854960567906304,https://twitter.com/fellovesgarf/status/685854960567906304,pasir ris mrt station,pasir ris
TSShan_296,2016-01-10 00:05:00,0,0,"Oh my goodness my brain not working anymore, got off the train at sengkang instead of punggol",,,,685854949775781888,https://twitter.com/TSShan_296/status/685854949775781888,punggol mrt station,punggol
rentinsingapore,2016-01-10 00:05:00,0,0,Room @Simei -dear tenant ca http://www. rentinsingapore.com/showad/147408/ simei-available-room-simei-%3C-no-agent-fee-for-tenant-%3E.html …,,@Simei,,685854876010700805,https://twitter.com/rentinsingapore/status/685854876010700805,simei mrt station,simei
ourneweyes,2016-01-10 00:06:00,0,0,Modelling – Sembawang http:// ourneweyes.com/2016/01/09/mod elling-sembawang/ … pic.twitter.com/XW88aVsTAl,,,,685855236666167296,https://twitter.com/ourneweyes/status/685855236666167296,sembawang mrt station,sembawang
usana9884025,2016-01-10 00:06:00,0,0,Yet there still no sense of remorse.. @Blk 469 Ang mo kio ave 10 https://www. instagram.com/p/BAUwpa6LaL33 ra-NVI1tZ5NjD2KGebHJUcdY3k0/ …,,@Blk,,685855093292281856,https://twitter.com/usana9884025/status/685855093292281856,ang mo kio mrt station,ang mo kio
DamnFriendly_WJ,2016-01-10 00:06:00,0,0,I'm at Little India MRT Interchange (NE7/DT12) - @sbs_transit in Singapore https://www. swarmapp.com/c/2IggDiGotPU,,@sbs_transit,,685855238838956033,https://twitter.com/DamnFriendly_WJ/status/685855238838956033,little india mrt station,little india mrt
ellszx_,2016-01-10 00:07:00,0,1,Punggol end earlier pic.twitter.com/7t82PGD9PA,,,,685855443378245632,https://twitter.com/ellszx_/status/685855443378245632,punggol mrt station,punggol
AmeliaameliaLim,2016-01-10 00:07:00,0,0,$16.5m price tag for 3 Jalan Besar shophouses http:// str.sg/DVn,,,,685855531924193280,https://twitter.com/AmeliaameliaLim/status/685855531924193280,jalan besar mrt station,jalan besar
DubBlogs,2016-01-10 00:07:00,0,0,Modelling – Sembawang http:// bit.ly/1RAO2YR via @ourneweyes,,@ourneweyes,,685855316127318016,https://twitter.com/DubBlogs/status/685855316127318016,sembawang mrt station,sembawang
Riansyauqi,2016-01-10 00:07:00,0,0,@_noreeq budak bedok sombong siak,,@_noreeq,,685855502085926912,https://twitter.com/Riansyauqi/status/685855502085926912,bedok mrt station,bedok
BarneyBlues,2016-01-10 00:08:00,0,0,Waiting for bus. (@Bus Stop 75051 (Opp SAFRA Tampines ) in Singapore) https://www. swarmapp.com/c/7DLIHNZ7Rrp,,@Bus,,685855698727616513,https://twitter.com/BarneyBlues/status/685855698727616513,tampines mrt station,tampines
charntaclaus,2016-01-10 00:08:00,0,0,@waddlinggrapes +and hanging out @Sembawang park omg and the worst part is his Wife has NO CLUE,,@waddlinggrapes @Sembawang,,685855685771276288,https://twitter.com/charntaclaus/status/685855685771276288,sembawang mrt station,sembawang
icedwater,2016-01-10 00:10:00,0,0,. @hellofrmSG well you might've missed a Jermaine Pennant assist as Tampines beat Hougang 2-0 in a #sleague preseason friendly at Jalan Besar,,@hellofrmSG,#sleague,685856145202741248,https://twitter.com/icedwater/status/685856145202741248,hougang mrt station,hougang
wisteria_49,2016-01-10 00:11:00,0,0,10.01.2016 #enzhwedding #BearBear #BabyChip #BabyDale @ARC tampines https://www. instagram.com/p/BAUxSqfihfRH 6L4kdslAWTe4WAH1aV7W8BO3EI0/ …,,@ARC,#enzhwedding #BearBear #BabyChip #BabyDale,685856502947680256,https://twitter.com/wisteria_49/status/685856502947680256,tampines mrt station,tampines
sphasiaone,2016-01-10 00:14:00,1,0,'Disrespectful' Punggol resident hangs tattered S'pore flag outside HDB flat http:// ebx.sh/1RrLnlY pic.twitter.com/6tO6B0q70X,,,,685857088841596933,https://twitter.com/sphasiaone/status/685857088841596933,punggol mrt station,punggol
HeyJReDiscovery,2016-01-10 00:14:00,0,0,Newbery / Caldecott 2016: Final Prediction Edition - http:// blogs.slj.com/afuse8producti on/2016/01/07/newbery-caldecott-2016-final-prediction-edition/ … @DiscoveryESPTA pic.twitter.com/NG0srvrJ0j,,@DiscoveryESPTA,,685857132856668160,https://twitter.com/HeyJReDiscovery/status/685857132856668160,caldescott mrt station,caldescott
haugok,2016-01-10 00:14:00,0,1,ALA Mid-Winter friends I'm looking forward to Monday's announcements from Boston! #Caldecott #Newbery #Geisel #excited #bookawards,,,#Caldecott #Newbery #Geisel #excited #bookawards,685857260715638785,https://twitter.com/haugok/status/685857260715638785,caldescott mrt station,caldescott
DamnFriendly_WJ,2016-01-10 00:14:00,0,0,#WeijianPhotographyTrip Station 2 : Rochor Centre! Demolishing this… https://www. instagram.com/p/BAUxjVosOas2 YiIahbbghoz7n7pHhVmjQ0p5FE0/ …,,,#WeijianPhotographyTrip,685857078188052486,https://twitter.com/DamnFriendly_WJ/status/685857078188052486,rochor mrt station,rochor
Clear_Liqueur,2016-01-10 00:15:00,0,1,"There are no hot guys left in Clarke Quay . They're all old, fat and bald. T___T",,,,685857444820471809,https://twitter.com/Clear_Liqueur/status/685857444820471809,clarke quay mrt station,clarke quay
haugok,2016-01-10 00:16:00,1,4,"Bookstores on speed dial in case I need to run out to buy Caldecott , Newbery, etc... winners over lunch on Monday! #lovebooks",,,#lovebooks,685857651519967232,https://twitter.com/haugok/status/685857651519967232,caldescott mrt station,caldescott
zhibingx,2016-01-10 00:16:00,0,0,So stuck at Paya Lebar MY GAWD,,,,685857663297564672,https://twitter.com/zhibingx/status/685857663297564672,paya lebar mrt station,paya lebar
InstaSingapore,2016-01-10 00:16:00,0,0,New Instagram by @dabeat07sg Gardens By The Bay #Singapore pic.twitter.com/jatOybTViq,,@dabeat07sg,#Singapore,685857779635105792,https://twitter.com/InstaSingapore/status/685857779635105792,gardens by the bay mrt station,gardens by the bay
InstaSingapore,2016-01-10 00:16:00,0,0,New Instagram by @julianazeitune Gardens By The Bay #Singapore pic.twitter.com/VmDk8YN59o,,@julianazeitune,#Singapore,685857795296620544,https://twitter.com/InstaSingapore/status/685857795296620544,gardens by the bay mrt station,gardens by the bay
InstaSingapore,2016-01-10 00:16:00,0,0,New Instagram by @negativ3z3r0 Gardens By The Bay #Singapore pic.twitter.com/ntBvAXz3Qv,,@negativ3z3r0,#Singapore,685857743782154240,https://twitter.com/InstaSingapore/status/685857743782154240,gardens by the bay mrt station,gardens by the bay
InstaSingapore,2016-01-10 00:16:00,0,0,New Instagram by @negativ3z3r0 Gardens By The Bay #Singapore pic.twitter.com/2BGwHhK5yQ,,@negativ3z3r0,#Singapore,685857731111194624,https://twitter.com/InstaSingapore/status/685857731111194624,gardens by the bay mrt station,gardens by the bay
InstaSingapore,2016-01-10 00:16:00,0,0,New Instagram by @negativ3z3r0 Gardens By The Bay #Singapore pic.twitter.com/PiyNAiauIp,,@negativ3z3r0,#Singapore,685857770868994048,https://twitter.com/InstaSingapore/status/685857770868994048,gardens by the bay mrt station,gardens by the bay
ItsJayyyson,2016-01-10 00:16:00,0,0,"I'm at Blk 97 Aljunied Crescent in Singapore, SG w/ @ngyuzhenn https://www. swarmapp.com/c/jfL5sAWLP9P",,@ngyuzhenn,,685857684390821888,https://twitter.com/ItsJayyyson/status/685857684390821888,aljunied mrt station,aljunied
InstaSingapore,2016-01-10 00:16:00,0,0,New Instagram by @todayismygreatestadvanture Gardens By The Bay #Singapore pic.twitter.com/wAFhop77gy,,@todayismygreatestadvanture,#Singapore,685857720851939328,https://twitter.com/InstaSingapore/status/685857720851939328,gardens by the bay mrt station,gardens by the bay
xWildPotatoes,2016-01-10 00:17:00,0,0,I'm at Blk 76 Telok Blangah Drive in Singapore https://www. swarmapp.com/c/5PPQASf7VPf,,,,685857941312913408,https://twitter.com/xWildPotatoes/status/685857941312913408,telok blangah mrt station,telok blangah
InstaSingapore,2016-01-10 00:17:00,0,0,New Instagram by @merle_langstaff Gardens By The Bay #Singapore pic.twitter.com/XutgPgjeV6,,@merle_langstaff,#Singapore,685857841433997312,https://twitter.com/InstaSingapore/status/685857841433997312,gardens by the bay mrt station,gardens by the bay
sarahlimyenni,2016-01-10 00:17:00,0,0,Just posted a photo @Gardens by the Bay https://www. instagram.com/p/BAUx5RIwbu2M M4pdS7pQSHGHfXxySc8qkOcR6I0/ …,,@Gardens,,685857828595187712,https://twitter.com/sarahlimyenni/status/685857828595187712,gardens by the bay mrt station,gardens by the bay
InstaSingapore,2016-01-10 00:17:00,0,0,New Instagram by @abdullahhafizd Gardens By The Bay #Singapore pic.twitter.com/mipVambgfI,,@abdullahhafizd,#Singapore,685857831065620480,https://twitter.com/InstaSingapore/status/685857831065620480,gardens by the bay mrt station,gardens by the bay
InstaSingapore,2016-01-10 00:17:00,0,0,New Instagram by @basiledwardteo Gardens By The Bay #Singapore pic.twitter.com/uOyqSeH6v0,,@basiledwardteo,#Singapore,685857821322252288,https://twitter.com/InstaSingapore/status/685857821322252288,gardens by the bay mrt station,gardens by the bay
dcslimousines,2016-01-10 00:18:00,0,0,"Helped nearby drivers by reporting road construction on Beach Rd, Rochor on @waze - Drive Social. https:// goo.gl/2remcM",,@waze,,685858069574762496,https://twitter.com/dcslimousines/status/685858069574762496,rochor mrt station,rochor
nicoyong94,2016-01-10 00:18:00,0,0,Off day tmr mah (at @ClarkeQuay in Singapore) https://www. swarmapp.com/c/ixAhoAAm5ZT,,@ClarkeQuay,,685858238580047872,https://twitter.com/nicoyong94/status/685858238580047872,clarke quay mrt station,clarke quay
Farhankicap,2016-01-10 00:19:00,0,1,No more train to pasir ris :(,,,,685858426425970688,https://twitter.com/Farhankicap/status/685858426425970688,pasir ris mrt station,pasir ris
Farhankicap,2016-01-10 00:19:00,0,0,Stuck here at boon lay,,,,685858554541035520,https://twitter.com/Farhankicap/status/685858554541035520,boon lay mrt station,boon lay
noraisyahMN_,2016-01-10 00:19:00,0,0,@FaizalIshak77 @tuitpmm terima kasih. Sebab tadi ada orang main rb kat jalan besar tu tertanya tanya,,@FaizalIshak77 @tuitpmm,,685858525399023616,https://twitter.com/noraisyahMN_/status/685858525399023616,jalan besar mrt station,jalan besar
Firavers,2016-01-10 00:20:00,0,0,Was in the train that broke down at marsilling zzzzz took me an hour to get back to yew tee which was just 2 stations away -_-,,,,685858642625605636,https://twitter.com/Firavers/status/685858642625605636,yew tee mrt station,yew tee
ChanyeolSG,2016-01-10 00:20:00,1,4,"[KIT COLLECTION] Please collect your chanyeol fansupport kit tmr, 11.30am at Kallang Leisure, Burger King. Please do not be late!",,,,685858628398493696,https://twitter.com/ChanyeolSG/status/685858628398493696,kallang mrt station,kallang
Smilktea,2016-01-10 00:22:00,0,0,"@_jinghao_ they got outlet, one at bedok 511, another one idk the place.. changi area if nt wrong",,@_jinghao_,,685859268654858240,https://twitter.com/Smilktea/status/685859268654858240,bedok mrt station,bedok
tidakpakailagix,2016-01-10 00:22:00,0,0,@Amxnksm pasir ris bro,,@Amxnksm,,685859086366191616,https://twitter.com/tidakpakailagix/status/685859086366191616,pasir ris mrt station,pasir ris
naifasyaviera,2016-01-10 00:23:00,0,0,@boon lay .,,@boon,,685859562520354816,https://twitter.com/naifasyaviera/status/685859562520354816,boon lay mrt station,boon lay
Elfyshahz,2016-01-10 00:24:00,0,0,@NHidyat simei,,@NHidyat,,685859729994723328,https://twitter.com/Elfyshahz/status/685859729994723328,simei mrt station,simei
InstaSingapore,2016-01-10 00:27:00,0,0,#Singapore #Changi Instagram by @niajeanson - Late post #changiairport #sokimut #holiday2015 #summer #l4l #f4f pic.twitter.com/GaIh3Nzhit,,@niajeanson,#Singapore #Changi #changiairport #sokimut #holiday2015 #summer #l4l #f4f,685860490984177664,https://twitter.com/InstaSingapore/status/685860490984177664,changi airport mrt station,changi airport
Smilktea,2016-01-10 00:28:00,0,0,"FU LU SHOU mascots at bedok mall every weekend 6-7pm, COME TAKE PHOTOS pic.twitter.com/Fp7x0C5yl8",,,,685860817074434049,https://twitter.com/Smilktea/status/685860817074434049,bedok mrt station,bedok
bishan_insan,2016-01-10 00:28:00,2,0,@Gurmeetramrahim #NonStopCrazeForMSG2 DHAN DHAN SATGURU TERA HI AASRA Good Night pita g,,@Gurmeetramrahim,#NonStopCrazeForMSG2,685860796924989442,https://twitter.com/bishan_insan/status/685860796924989442,bishan mrt station,bishan
imvanliesa,2016-01-10 00:28:00,0,0,ใหญ่โตเกินจะเก็บภาพได้หมด @Gardens by the Bay http:// ln.is/www.instagram. com/p/gm98C …,,@Gardens,,685860781980807168,https://twitter.com/imvanliesa/status/685860781980807168,gardens by the bay mrt station,gardens by the bay
goodyfeed,2016-01-10 00:30:00,0,0,6 fascinating facts about Yew Tee you probably didn't know http:// dld.bz/dTX5X,,,,685861221334134785,https://twitter.com/goodyfeed/status/685861221334134785,yew tee mrt station,yew tee
NinaCahyanti,2016-01-10 00:30:00,0,0,Kesayangan @Tanah Merah Bagan Siapi Api https://www. instagram.com/p/BAUzdmbOlZ5/,,@Tanah,,685861278393495552,https://twitter.com/NinaCahyanti/status/685861278393495552,tanah merah mrt station,tanah merah
SurfKYNews,2016-01-10 00:32:00,0,0,#kentucky #news Woodlands Nature Station Awarded Red Wolf Mini-Grant http:// ow.ly/39THoH,,,#kentucky #news,685861595440873472,https://twitter.com/SurfKYNews/status/685861595440873472,woodlands mrt station,woodlands station
_Jixling,2016-01-10 00:33:00,0,0,where are u ytd? — Sembawang > lavender > home. http:// l.ask.fm/igoto/45DKECN7 5V62DDAUPY6IQO6Q62CTDNADTLBPNB55C742BYNDRAR4YJIIPIE5OQRRKOYPQFQGJJVD2UKQRUY7O5MSPLULNAZXWREADFSUCZ3DGNFWD6ETOEXPSSR7JTT3ZS5YGEA73DKTJAMRICUAQTLO4DGHD5UTTTMVJ7DTRCYI4YOZAZOSDA6EYJC372WGTESKIESNXZ4IFVA= …,,,,685862052280315905,https://twitter.com/_Jixling/status/685862052280315905,sembawang mrt station,sembawang
amethystdna,2016-01-10 00:33:00,0,0,@theAmiraIdayu I'll be kayaking at kallang water venture and climbing at Climb Central! Wanna join me for climbing?,,@theAmiraIdayu,,685861871048503297,https://twitter.com/amethystdna/status/685861871048503297,kallang mrt station,kallang
sherynaSing,2016-01-10 00:34:00,0,0,Sheryna.sg Apartments: 3 Room HDB For Rent Near Bukit Batok MRT Blk 219 Bukit Batok Str http:// bit.ly/1OXQ0x8,,,,685862097662509056,https://twitter.com/sherynaSing/status/685862097662509056,bukit batok mrt station,bukit batok
sherynaSing,2016-01-10 00:34:00,0,0,Sheryna.sg Apartments: 3 Room HDB For Rent Near Clementi MRT Blk 371 Clementi Avenue 4 http:// bit.ly/1OXQ1RM,,,,685862096274235392,https://twitter.com/sherynaSing/status/685862096274235392,clementi mrt station,clementi mrt
triokovtun,2016-01-10 00:34:00,0,0,"Sweet night, world. Have a magic dream! @Gardens by the Bay https://www. instagram.com/p/BAUz7StH3Pz/",,@Gardens,,685862297336676353,https://twitter.com/triokovtun/status/685862297336676353,gardens by the bay mrt station,gardens by the bay
sherynaSing,2016-01-10 00:34:00,0,0,Sheryna.sg Apartments: 3 Room HDB For Rent Near Queenstown MRT Blk 22 Queen s Close http:// bit.ly/1OXQ1Bn,,,,685862094588096512,https://twitter.com/sherynaSing/status/685862094588096512,queenstown mrt station,queenstown mrt
abichancellors,2016-01-10 00:36:00,0,0,"For Sale. Caldecott Chase,Abingdon,OX14 5GZ. 4 bed End of Terrace House. £350000. From Chancellors http:// bit.ly/1IW27yM",,,,685862844403945472,https://twitter.com/abichancellors/status/685862844403945472,caldescott mrt station,caldescott
TateAndis,2016-01-10 00:37:00,0,0,Comin at ya from the Kentridge invite in Federal Way.,,,,685862893737254912,https://twitter.com/TateAndis/status/685862893737254912,kent ridge mrt station,kent ridge
LiowZengQuan,2016-01-10 00:38:00,0,0,"I'm at @GymmBoxx XL in Singapore, Bishan https://www. swarmapp.com/c/23yTk1BsZJi",,@GymmBoxx,,685863315218771972,https://twitter.com/LiowZengQuan/status/685863315218771972,bishan mrt station,bishan
nijeeeee,2016-01-10 00:38:00,0,1,"Yehet (@Bandar Baru Tanah Merah in Tanah Merah , Kelantan) https://www. swarmapp.com/c/93yuhWteltQ",,@Bandar,,685863209677524993,https://twitter.com/nijeeeee/status/685863209677524993,tanah merah mrt station,tanah merah
dummyteo,2016-01-10 00:40:00,0,0,I only ride alone! @Blk 123 Simei Street 1 https://www. instagram.com/p/BAU0m1RAEpc/,,@Blk,,685863792232820736,https://twitter.com/dummyteo/status/685863792232820736,simei mrt station,simei
LeisureAngie_,2016-01-10 00:40:00,0,0,I'm at Alif Restaurant Bukit Gombak in Singapore w/ @clarityfade @_kytjy https://www. swarmapp.com/c/64eDAWx43kx,,@clarityfade @_kytjy,,685863745327882240,https://twitter.com/LeisureAngie_/status/685863745327882240,bukit gombak mrt station,bukit gombak
mayaaask,2016-01-10 00:40:00,0,1,Never depend on others to make you happy. You can do it yourself @Pantai Tanah Merah https://www. instagram.com/p/BAU0oRgNfqR/,,@Pantai,,685863842308571137,https://twitter.com/mayaaask/status/685863842308571137,tanah merah mrt station,tanah merah
Ma7mina,2016-01-10 00:41:00,0,0,61. Tiong Bahru http:// maplesheep.jugem.jp/?eid=64 #jugem_blog,,,#jugem_blog,685863920607739904,https://twitter.com/Ma7mina/status/685863920607739904,tiong bahru mrt station,tiong bahru
YhAlvyn97,2016-01-10 00:42:00,0,0,"Happy ""18th"" Birthday gekoj!! :)) @Muji 无印良品 Tampines 1 https://www. instagram.com/p/BAU0w4ClFTDJ smTOqjoIZXeK39ESaPIs34uydg0/ …",,@Muji,,685864140984991744,https://twitter.com/YhAlvyn97/status/685864140984991744,tampines mrt station,tampines
worksingapore,2016-01-10 00:42:00,0,0,"MANAGEMENT EXECUTIVE – $2,300-2,800 / EDUCATION SECTOR / NOVENA MRT - RecruitPlus Inspire - http:// singapore.jobrat.net/2016/01/09/man agement-executive-2300-2800-education-sector-novena-mrt-recruitplus-inspire-2/ …",,,,685864201244557312,https://twitter.com/worksingapore/status/685864201244557312,novena mrt station,novena mrt
celineeew_,2016-01-10 00:44:00,0,0,@jolyntayshimin HAHAHAH simei got Lucille and Brina there... I'm at cck leh like dayummmm,,@jolyntayshimin,,685864620083433472,https://twitter.com/celineeew_/status/685864620083433472,simei mrt station,simei
aidiljuraime,2016-01-10 00:45:00,0,0,Feel like going down to hougang to watch some floorball match,,,,685864991434473472,https://twitter.com/aidiljuraime/status/685864991434473472,hougang mrt station,hougang
abdiwahabahmed1,2016-01-10 00:45:00,0,0,Barcelona Oo Iska Diiday Fursad Ay Dib Amaah Ugula Soo Saxeexanayso Bishan Pedro http://www. cadalool.com/barcelona-oo-i ska-diiday-fursad-ay-dib-amaah-ugula-soo-saxeexanayso-bishan-pedro/ … via @https://twitter.com/Cadalool,,@https,,685864862854021121,https://twitter.com/abdiwahabahmed1/status/685864862854021121,bishan mrt station,bishan
DushBarbier,2016-01-10 00:46:00,0,0,"Lagi lagi tat (@Tat Nasi Ayam, Tanah Merah in Jitra, Kedah w/ @nurina_fakhira ) https://www. swarmapp.com/c/iZD1x5vfn7E",,@Tat @nurina_fakhira,,685865319462776832,https://twitter.com/DushBarbier/status/685865319462776832,tanah merah mrt station,tanah merah
Irfannnie,2016-01-10 00:46:00,0,0,@syarifion simpang bedok pe,,@syarifion,,685865343546359808,https://twitter.com/Irfannnie/status/685865343546359808,bedok mrt station,bedok
mrdasar,2016-01-10 00:46:00,0,0,Kooxda Shakhtar Oo Qiratay In Xidigeeda  Alex Teixeira Uu Naadiga Chelsea Bishan Ku… http://www. radiokismayo.net/?p=27517 pic.twitter.com/yNVscSSKqd,,,,685865151489179648,https://twitter.com/mrdasar/status/685865151489179648,bishan mrt station,bishan
AbdirisaqAhmed7,2016-01-10 00:46:00,0,0,Kooxda Shakhtar Oo Qiratay In Xidigeeda  Alex Teixeira Uu Naadiga Chelsea Bishan Ku Biiri Doono http://www. xaqiiqada.net/wararka-caalam ka/wararka-maanta/kooxda-shakhtar-oo-qiratay-in-xidigeeda-alex-teixeira-uu-naadiga-chelsea-bishan-ku-biiri-doono/ …,,,,685865166181814273,https://twitter.com/AbdirisaqAhmed7/status/685865166181814273,bishan mrt station,bishan
Area_Bogor,2016-01-10 00:47:00,1,0,Penambang Galian Tanah Merah di Bogor Semakin Dikeluhkan ... - Pojok Jabar http:// bit.ly/1RARSkC #infobogor,,,#infobogor,685865607573577729,https://twitter.com/Area_Bogor/status/685865607573577729,tanah merah mrt station,tanah merah
BogorSelatan_,2016-01-10 00:47:00,1,0,Penambang Galian Tanah Merah di Bogor Semakin Dikeluhkan ... - Pojok Jabar http:// bit.ly/1RARSkC #infobogor,,,#infobogor,685865609309990912,https://twitter.com/BogorSelatan_/status/685865609309990912,tanah merah mrt station,tanah merah
Amxxrhxikxl,2016-01-10 00:48:00,0,2,Fatal accident at marsiling rise. Was reversing masok longkang. Nasib tak injured. I'm okay guys.. Don't worry. pic.twitter.com/J5lohdKQas,,,,685865728226930688,https://twitter.com/Amxxrhxikxl/status/685865728226930688,marsiling mrt station,marsiling
klagsk,2016-01-10 00:50:00,0,0,#singapore #career Senior Airport Emergency Officer – Changi Airport Group (S) Pte Ltd: You ... http:// bit.ly/1Rs2RyB #jobhiring in #sg,,,#singapore #career #jobhiring #sg,685866152539467776,https://twitter.com/klagsk/status/685866152539467776,changi airport mrt station,changi airport
afiqh97,2016-01-10 00:50:00,0,0,I'm at Singapore Changi Airport (SIN) - @fansofchangi in Singapore https://www. swarmapp.com/c/2TL3zaENG7Y,,@fansofchangi,,685866197699706881,https://twitter.com/afiqh97/status/685866197699706881,changi airport mrt station,changi airport
petra74,2016-01-10 00:50:00,0,0,There she goes... There she goes again! @Changi Airport https://www. instagram.com/p/BAU1tIfoc94/,,@Changi,,685866210370666497,https://twitter.com/petra74/status/685866210370666497,changi airport mrt station,changi airport
clydeeeyo,2016-01-10 00:51:00,0,0,I'm at Singapore Changi Airport (SIN) - @fansofchangi in Singapore https://www. swarmapp.com/c/0IHKVTQgTHz,,@fansofchangi,,685866535869640704,https://twitter.com/clydeeeyo/status/685866535869640704,changi airport mrt station,changi airport
xcutiefied,2016-01-10 00:51:00,0,1,u dah dapat? i haven't seh. is it hougang memang lambat or what @NBMNH,,@NBMNH,,685866518865788928,https://twitter.com/xcutiefied/status/685866518865788928,hougang mrt station,hougang
clydeeeyo,2016-01-10 00:51:00,0,0,I'm at Changi Airport Terminal 2 - @fansofchangi in Singapore https://www. swarmapp.com/c/lXq1xT5vtIo,,@fansofchangi,,685866583776980993,https://twitter.com/clydeeeyo/status/685866583776980993,changi airport mrt station,changi airport
jonasxtoh,2016-01-10 00:54:00,0,0,"I'm at @GymmBoxx XL in Singapore, Bishan w/ @liowzengquan https://www. swarmapp.com/c/1Co2RptQIoK",,@GymmBoxx @liowzengquan,,685867241888477184,https://twitter.com/jonasxtoh/status/685867241888477184,bishan mrt station,bishan
DwieWins,2016-01-10 00:56:00,0,0,"Jika enak menurut lidah pasar, bkn tdk mungkin kt akan menjumpai Makobar di Changi Airport . Apkh ada contoh lain selain anak Presiden? Ada.",,,,685867655023079424,https://twitter.com/DwieWins/status/685867655023079424,changi airport mrt station,changi airport
StingrayXingwei,2016-01-10 01:02:00,0,0,I'm at The Billard @SAFRA Tampines in Singapore https://www. swarmapp.com/c/ig6yaTAWB4A,,@SAFRA,,685869148975546370,https://twitter.com/StingrayXingwei/status/685869148975546370,tampines mrt station,tampines
