username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
dlSingapore,2016-02-12 00:53:00,0,0,Singapore's Changi Airport Handled 3.4 Million Indian Passengers in 2015: Feb. 11--MUMBAI -- India retained it... http:// binged.it/1RtkYmK,,,,697825898607673345,https://twitter.com/dlSingapore/status/697825898607673345,changi airport mrt station,changi airport
simei_774,2016-02-12 00:55:00,0,0,シネマニさんの外見は10才未満の改良種です。基本的に復権思想、貢献したい性格で、経歴は心的外傷持ちです。メイン武器は魔法使いで、サブ武器は槍です。さあ冒険だ！ #bc_trpg https:// shindanmaker.com/543725,,,#bc_trpg,697826313193697280,https://twitter.com/simei_774/status/697826313193697280,simei mrt station,simei
ngscs2004,2016-02-12 01:00:00,0,0,同班同学 #育英中学 #1978年 #人生有几个38年 #6个人加起来300岁 #友谊万岁 @Amk Central S11 @Blk 711 Ang Mo Kio Ave 8 https://www. instagram.com/p/BBp1Jr4QCl7/,,@Amk @Blk,# #1978 # #6 #,697827680650186752,https://twitter.com/ngscs2004/status/697827680650186752,ang mo kio mrt station,ang mo kio
syahiranseven,2016-02-12 01:00:00,0,0,"@denbane tk lama lgi legend pun nk bid goodbye kt bishan fire station,9th june hahahaha",,@denbane,,697827676074053632,https://twitter.com/syahiranseven/status/697827676074053632,bishan mrt station,bishan
Averutia,2016-02-12 01:01:00,0,1,@Yukixed @chiroyann Pasir ris will be a right arrow AHAHHAHAH,,@Yukixed @chiroyann,,697827838074843136,https://twitter.com/Averutia/status/697827838074843136,pasir ris mrt station,pasir ris
MeBookz,2016-02-12 01:07:00,0,0,"@EricssonCareers Selfishly, ours http://www. MeBookz.ca :). However, elen caldecott , P. Ho-Yen, P. Earle, R. Munsch, & J. Cummins are gr8!",,@EricssonCareers,,697829197612343296,https://twitter.com/MeBookz/status/697829197612343296,caldescott mrt station,caldescott
InstaSingapore,2016-02-12 01:08:00,0,0,._nigellll_ Nice check-in: I'm at Blk 575 Pasir Ris St 53 in Singapore https://www. swarmapp.com/c/bBqY8G18EM7,,,,697829546918334464,https://twitter.com/InstaSingapore/status/697829546918334464,pasir ris mrt station,pasir ris
InstaSingapore,2016-02-12 01:08:00,0,0,RT _nigellll_: I'm at Blk 575 Pasir Ris St 53 in Singapore https://www. swarmapp.com/c/bBqY8G18EM7,,,,697829560059097088,https://twitter.com/InstaSingapore/status/697829560059097088,pasir ris mrt station,pasir ris
ngscs2004,2016-02-12 01:12:00,0,0,以前我们玩弹珠，现在玩selfie #同班同学 #育英中学 #selfie @Amk Central S11 @Blk 711 Ang Mo Kio Ave 8 https://www. instagram.com/p/BBp2gWewCpU/,,@Amk @Blk,# # #selfie,697830660971589633,https://twitter.com/ngscs2004/status/697830660971589633,ang mo kio mrt station,ang mo kio
hidiridris,2016-02-12 01:17:00,0,0,@fqamansor Tanah Merah jauh sangat. Saya tak mampu.,,@fqamansor,,697831749238173696,https://twitter.com/hidiridris/status/697831749238173696,tanah merah mrt station,tanah merah
khairulrashidi,2016-02-12 01:21:00,0,0,@anaesthetic_ YS is yishun ? hahahahaha wow dont pla i havent eaten,,@anaesthetic_,,697832916923994112,https://twitter.com/khairulrashidi/status/697832916923994112,yishun mrt station,yishun
dombung,2016-02-12 01:22:00,0,0,回家 (@Singapore @ChangiAirport (SIN) in Singapore) https://www. swarmapp.com/c/gxk2EHOq5x5,,@Singapore @ChangiAirport,,697833189310595078,https://twitter.com/dombung/status/697833189310595078,changi airport mrt station,changi airport
affunn,2016-02-12 01:23:00,0,0,But the thing is she stays in tampines,,,,697833256767455232,https://twitter.com/affunn/status/697833256767455232,tampines mrt station,tampines
chuyan,2016-02-12 01:28:00,0,0,I'm at Singapore @ChangiAirport (SIN) in Singapore https://www. swarmapp.com/c/hMldamM8EYO,,@ChangiAirport,,697834635284316160,https://twitter.com/chuyan/status/697834635284316160,changi airport mrt station,changi airport
spxmz,2016-02-12 01:29:00,0,0,I'm at Blk 840 Tampines Street 82 in Singapore https://www. swarmapp.com/c/2drOW97FUbz,,,,697834884958711809,https://twitter.com/spxmz/status/697834884958711809,tampines mrt station,tampines
JustClickSG,2016-02-12 01:29:00,0,0,"A time-lapse video of how the Crowne Plaza Changi Airport hotel is built. Rooms complete with finishes, fixtures... http:// fb.me/7Gd7WtfpE",,,,697834793304780800,https://twitter.com/JustClickSG/status/697834793304780800,changi airport mrt station,changi airport
nouramirul,2016-02-12 01:30:00,0,0,#Fendibarbershop (@Blk 759 Yishun Street 72 in Singapore) https://www. swarmapp.com/c/4EgKT9rXChn,,@Blk,#Fendibarbershop,697835077636657152,https://twitter.com/nouramirul/status/697835077636657152,yishun mrt station,yishun
InstaSingapore,2016-02-12 01:31:00,0,0,RT chuyan: I'm at Singapore ChangiAirport (SIN) in Singapore https://www. swarmapp.com/c/hMldamM8EYO,,,,697835413751402496,https://twitter.com/InstaSingapore/status/697835413751402496,changi airport mrt station,changi airport
InstaSingapore,2016-02-12 01:31:00,0,0,RT lazywakeup: I'm at Blk 436 Yishun Ave 11 in Singapore https://www. swarmapp.com/c/hliSed2mYf5,,,,697835411633270788,https://twitter.com/InstaSingapore/status/697835411633270788,yishun mrt station,yishun
InstaSingapore,2016-02-12 01:32:00,0,0,.lazywakeup Nice check-in: I'm at Blk 436 Yishun Ave 11 in Singapore https://www. swarmapp.com/c/hliSed2mYf5,,,,697835520836136960,https://twitter.com/InstaSingapore/status/697835520836136960,yishun mrt station,yishun
InstaSingapore,2016-02-12 01:32:00,0,0,.chuyan Nice check-in: I'm at Singapore ChangiAirport (SIN) in Singapore https://www. swarmapp.com/c/hMldamM8EYO,,,,697835524040585216,https://twitter.com/InstaSingapore/status/697835524040585216,changi airport mrt station,changi airport
ZafiqZakir,2016-02-12 01:33:00,0,0,wreck me @Toa Payoh Central https://www. instagram.com/p/BBp464WiHWC/,,@Toa,,697835963670786048,https://twitter.com/ZafiqZakir/status/697835963670786048,toa payoh mrt station,toa payoh
shannyxx_,2016-02-12 01:36:00,1,1,I'm at Blk 840 Tampines Street 82 in Singapore w/ @spxmz https://www. swarmapp.com/c/4sTiqqamjdb,,@spxmz,,697836637145927680,https://twitter.com/shannyxx_/status/697836637145927680,tampines mrt station,tampines
fatahbunehneh,2016-02-12 01:36:00,0,0,"I'm at Ahbunehneh's House!  in Hougang , Singapore https://www. swarmapp.com/c/fBG846Wb0T3",,,,697836684172533760,https://twitter.com/fatahbunehneh/status/697836684172533760,hougang mrt station,hougang
Danielgjax_,2016-02-12 01:39:00,0,0,Don't know what time Yishun safra emart open I want get a D&G sling bag so can iron this pic.twitter.com/QOwQFb6shl,,,,697837363775426560,https://twitter.com/Danielgjax_/status/697837363775426560,yishun mrt station,yishun
ZeishaSmiles,2016-02-12 01:41:00,0,1,Sometimes I wish I was living in Yishun .,,,,697837872242511872,https://twitter.com/ZeishaSmiles/status/697837872242511872,yishun mrt station,yishun
imaabdul,2016-02-12 01:43:00,0,0,Boarding SQ 462 to Mumbai (at @changiairport ) — https:// path.com/p/242Wo8,,@changiairport,,697838283905052672,https://twitter.com/imaabdul/status/697838283905052672,changi airport mrt station,changi airport
maestrokiddo,2016-02-12 01:44:00,0,0,Late night at pasir ris park. When was the last time I did this? Shizz.,,,,697838722650255360,https://twitter.com/maestrokiddo/status/697838722650255360,pasir ris mrt station,pasir ris
BrianEmma2,2016-02-12 01:44:00,0,0,Outdoor gridiron parce que punk o'er preschool punggol : irZPLSGnv,,,,697838658242514945,https://twitter.com/BrianEmma2/status/697838658242514945,punggol mrt station,punggol
intanraihanna,2016-02-12 01:49:00,0,0,heading to bedok right after school then must patah balik ccp to work alamak so leceh,,,,697839931310239744,https://twitter.com/intanraihanna/status/697839931310239744,bedok mrt station,bedok
InstaSingapore,2016-02-12 01:53:00,0,0,.CrappyPabby Nice check-in: I'm at 82 Bedok North Road in Singapore https://www. swarmapp.com/c/2RbANhPbHo8,,,,697841005278666752,https://twitter.com/InstaSingapore/status/697841005278666752,bedok mrt station,bedok
InstaSingapore,2016-02-12 01:53:00,0,0,.shannyxx_ Nice check-in: I'm at Blk 840 Tampines Street 82 in Singapore w/ spxmz https://www. swarmapp.com/c/4sTiqqamjdb,,,,697840981417324544,https://twitter.com/InstaSingapore/status/697840981417324544,tampines mrt station,tampines
InstaSingapore,2016-02-12 01:53:00,0,0,RT CrappyPabby: I'm at 82 Bedok North Road in Singapore https://www. swarmapp.com/c/2RbANhPbHo8,,,,697840980578459648,https://twitter.com/InstaSingapore/status/697840980578459648,bedok mrt station,bedok
intan_maa,2016-02-12 01:53:00,0,0,"Dengarkah? Jantungku menyerah, terbelah di tanah yang merah . Gelisah dan suka bertanya pada musim kering. Melemah dan melemah",,,,697840863896973313,https://twitter.com/intan_maa/status/697840863896973313,tanah merah mrt station,tanah merah
InstaSingapore,2016-02-12 01:53:00,0,0,RT germainecjy: I'm at Pasir Ris Sports & Recreation Centre in Singapore https://www. swarmapp.com/c/dhEfT0nEqzB,,,,697840967127298050,https://twitter.com/InstaSingapore/status/697840967127298050,pasir ris mrt station,pasir ris
InstaSingapore,2016-02-12 01:53:00,0,0,".fatahbunehneh Nice check-in: I'm at Ahbunehneh's House!  in Hougang , Singapore https://www. swarmapp.com/c/fBG846Wb0T3",,,,697840986559479810,https://twitter.com/InstaSingapore/status/697840986559479810,hougang mrt station,hougang
InstaSingapore,2016-02-12 01:53:00,0,0,"RT fatahbunehneh: I'm at Ahbunehneh's House!  in Hougang , Singapore https://www. swarmapp.com/c/fBG846Wb0T3",,,,697840973007753216,https://twitter.com/InstaSingapore/status/697840973007753216,hougang mrt station,hougang
InstaSingapore,2016-02-12 01:53:00,0,0,.germainecjy Nice check-in: I'm at Pasir Ris Sports & Recreation Centre in Singapore https://www. swarmapp.com/c/dhEfT0nEqzB,,,,697840978187653121,https://twitter.com/InstaSingapore/status/697840978187653121,pasir ris mrt station,pasir ris
InstaSingapore,2016-02-12 01:53:00,0,0,RT shannyxx_: I'm at Blk 840 Tampines Street 82 in Singapore w/ spxmz https://www. swarmapp.com/c/4sTiqqamjdb,,,,697840971472642050,https://twitter.com/InstaSingapore/status/697840971472642050,tampines mrt station,tampines
MatStanbridge,2016-02-12 01:56:00,0,0,#Singapore #ChangiAirport #Terminal4 #Jewel Look at that! It's amazing! :-)... http:// fb.me/70KQGwEr3,,,#Singapore #ChangiAirport #Terminal4 #Jewel,697841685359915008,https://twitter.com/MatStanbridge/status/697841685359915008,changi airport mrt station,changi airport
Ameliamacaroon,2016-02-12 01:57:00,0,0,Scanning car (@Choa Chu Kang in Singapore w/ @alexiilahor) https://www. swarmapp.com/c/dPoZyP8HgPm,,@Choa @alexiilahor,,697841931632697344,https://twitter.com/Ameliamacaroon/status/697841931632697344,choa chu kang mrt station,choa chu kang
PrimyHubPropSG,2016-02-12 02:00:00,0,0,"Landed House For Rent : (D11) CHANCERY GROVE Town House, For Rent: Landed House For Rent : **Near Novena MRT . ... http:// bit.ly/1o7gwPn",,,,697842612149981185,https://twitter.com/PrimyHubPropSG/status/697842612149981185,novena mrt station,novena mrt
friscolibrary,2016-02-12 02:00:00,2,2,Celebrate the winner of the Caldecott Award for best illustrated picture book on Feb 15! http://www. friscolibrary.com/event/caldecot t-celebration … pic.twitter.com/5STkjm8hzU,,,,697842589957926913,https://twitter.com/friscolibrary/status/697842589957926913,caldescott mrt station,caldescott
InstaSingapore,2016-02-12 02:01:00,0,0,New Instagram by @fazzymk Gardens By The Bay #Singapore pic.twitter.com/SXgfDnkJmO,,@fazzymk,#Singapore,697842861514088450,https://twitter.com/InstaSingapore/status/697842861514088450,gardens by the bay mrt station,gardens by the bay
InstaSingapore,2016-02-12 02:01:00,0,0,New Instagram by @hyeun_hee_jo Gardens By The Bay #Singapore pic.twitter.com/EVPvtOi6Ej,,@hyeun_hee_jo,#Singapore,697842914181967872,https://twitter.com/InstaSingapore/status/697842914181967872,gardens by the bay mrt station,gardens by the bay
JustforJunior,2016-02-12 02:04:00,0,0,#Singapore Kids >> Spring Surprise: Usher in the Chinese New Year by celebrating at Gardens by the Bay . http:// bit.ly/1PoYFfy,,,#Singapore,697843604849491968,https://twitter.com/JustforJunior/status/697843604849491968,gardens by the bay mrt station,gardens by the bay
dhobyghaut_,2016-02-12 02:04:00,0,0,scanning atm,,,,697843742380683264,https://twitter.com/dhobyghaut_/status/697843742380683264,dhoby ghaut mrt station,dhoby ghaut
MatStanbridge,2016-02-12 02:05:00,0,0,#Singapore #ChangiAirport #Terminal4 #JewelLokk at that! It's amazing! :-) http://www. youtube.com/watch?v=B4DyO5 xWR1o … http:// mysp.ac/3IMOf,,,#Singapore #ChangiAirport #Terminal4 #JewelLokk,697843930277265409,https://twitter.com/MatStanbridge/status/697843930277265409,changi airport mrt station,changi airport
Kuleeeng,2016-02-12 02:08:00,0,0,I'm at Singapore @ChangiAirport (SIN) in Singapore https://www. swarmapp.com/c/59K2Ds5zLv2,,@ChangiAirport,,697844560391753728,https://twitter.com/Kuleeeng/status/697844560391753728,changi airport mrt station,changi airport
InstaSingapore,2016-02-12 02:15:00,0,0,.Kuleeeng Nice check-in: I'm at Singapore ChangiAirport (SIN) in Singapore https://www. swarmapp.com/c/59K2Ds5zLv2,,,,697846385983537152,https://twitter.com/InstaSingapore/status/697846385983537152,changi airport mrt station,changi airport
dlSingapore,2016-02-12 02:15:00,0,0,Singapore's Changi Airport Handled 3.4 Million Indian Passengers in 2015: Feb. 11--MUMBAI -- India retained it... http:// binged.it/1Pp18GT,,,,697846311966502912,https://twitter.com/dlSingapore/status/697846311966502912,changi airport mrt station,changi airport
InstaSingapore,2016-02-12 02:15:00,0,0,RT Kuleeeng: I'm at Singapore ChangiAirport (SIN) in Singapore https://www. swarmapp.com/c/59K2Ds5zLv2,,,,697846478673412099,https://twitter.com/InstaSingapore/status/697846478673412099,changi airport mrt station,changi airport
javanng,2016-02-12 02:16:00,5,12,View of @ClarkeQuay at sunset in #Singapore today #visitsingapore #travel @visitsingapore @WeatherNation @NikonUSA pic.twitter.com/FP7eRskvly,,@ClarkeQuay @visitsingapore @WeatherNation @NikonUSA,#Singapore #visitsingapore #travel,697846803069165569,https://twitter.com/javanng/status/697846803069165569,clarke quay mrt station,clarke quay
