username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
TGroceryStore,2013-04-15 00:06:00,0,0,@Zeek_Zeeko simei and woodlands eh. Reach home liao,,@Zeek_Zeeko,,323467258640859136,https://twitter.com/TGroceryStore/status/323467258640859136,simei mrt station,simei
seolinja,2013-04-15 00:06:00,0,0,"@changbaeks Just explore Tanjong Pagar and Tiong Bahru for korean food, it's like mini k-town in sg, but mainly bbq.",,@changbaeks,,323467321387675648,https://twitter.com/seolinja/status/323467321387675648,tanjong pagar mrt station,tanjong pagar
Zeek_Zeeko,2013-04-15 00:07:00,0,1,@Mallowkid simei ? hahah quite near from here lol,,@Mallowkid,,323467507019169793,https://twitter.com/Zeek_Zeeko/status/323467507019169793,simei mrt station,simei
mi_malice,2013-04-15 00:07:00,1,6,ミニョとクマ2 RT @0430junn : 130414 Minhyuk (10) Departing to Seoul at Changi Airport http:// twitpic.com/cjcs9r,,@0430junn,,323467440849833986,https://twitter.com/mi_malice/status/323467440849833986,changi airport mrt station,changi airport
mi_malice,2013-04-15 00:07:00,1,3,ミニョとクマ3 RT @0430junn : 130414 Jonghyun &amp; Minhyuk (3) Departing to Seoul at Changi Airport http:// twitpic.com/cjcsue,,@0430junn,,323467658978791424,https://twitter.com/mi_malice/status/323467658978791424,changi airport mrt station,changi airport
Smilxs,2013-04-15 00:07:00,0,0,Macam nk gy punggol .,,,,323467593908367361,https://twitter.com/Smilxs/status/323467593908367361,punggol mrt station,punggol
cnblueth,2013-04-15 00:08:00,9,6,RT @0430junn : 130414 Yonghwa (1) Departing to Seoul at Changi Airport http:// twitpic.com/cjcr3w,,@0430junn,,323467866013843456,https://twitter.com/cnblueth/status/323467866013843456,changi airport mrt station,changi airport
MIWAOM9692,2013-04-15 00:08:00,0,0,"น่ารักตลอดรักนะไอ้ตี๋!! 0430junn: 130414 Minhyuk (10) Departing to Seoul at Changi Airport http:// twitpic.com/cjcs9r """,,,,323467894610620417,https://twitter.com/MIWAOM9692/status/323467894610620417,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:08:00,11,4,RT @0430junn : 130414 Yonghwa (3) Departing to Seoul at Changi Airport http:// twitpic.com/cjcrbx,,@0430junn,,323467925262573568,https://twitter.com/cnblueth/status/323467925262573568,changi airport mrt station,changi airport
iamEnzo24,2013-04-15 00:08:00,0,0,Goodnight! @Yishun http:// instagram.com/p/YF15aprgKj/,,@Yishun,,323467785172815872,https://twitter.com/iamEnzo24/status/323467785172815872,yishun mrt station,yishun
harunbugbug,2013-04-15 00:08:00,0,0,"@izzlol Yeah. If we can't wake up, GO CLINIC AH (Y) MEET AT YISHUN INTERCHANGE AT 8.15am. WE GO CLINIC TGT C: GD IDEA?!",,@izzlol,,323467852642414592,https://twitter.com/harunbugbug/status/323467852642414592,yishun mrt station,yishun
cnblueth,2013-04-15 00:08:00,11,5,RT @0430junn : 130414 Yonghwa (2) Departing to Seoul at Changi Airport http:// twitpic.com/cjcr8s,,@0430junn,,323467895071977473,https://twitter.com/cnblueth/status/323467895071977473,changi airport mrt station,changi airport
NizarBathushaa,2013-04-15 00:09:00,0,0,Tomorrow to Simei ITE.,,,,323468131404234752,https://twitter.com/NizarBathushaa/status/323468131404234752,simei mrt station,simei
pratacopter,2013-04-15 00:09:00,0,0,What's your guilty pleasure? — Tiong Bahru Food Centre char kuay teow I cannot http:// ask.fm/a/3h81kfhq,,,,323468159057293312,https://twitter.com/pratacopter/status/323468159057293312,tiong bahru mrt station,tiong bahru
EhFarisha,2013-04-15 00:09:00,2,0,"Putih-putih kain kafan , merah - merah tanah kubur , mati nanti bawak amalan , bukan sifat riak angkuh dan takbur ;D",,,,323468122910765056,https://twitter.com/EhFarisha/status/323468122910765056,tanah merah mrt station,tanah merah
krissyoong,2013-04-15 00:09:00,0,0,"Mr. John, so hot! RT @CNBJonghyun : "" @iamadikjoy : Jonghyun like a boss.. Haha #changiairport pic.twitter.com/N74FG86mYD """,,@CNBJonghyun @iamadikjoy,#changiairport,323468097111588864,https://twitter.com/krissyoong/status/323468097111588864,changi airport mrt station,changi airport
laurynvalencia,2013-04-15 00:09:00,0,0,@jellaaaaaaa_ punggol ang sarap malasing,,@jellaaaaaaa_,,323467940378841089,https://twitter.com/laurynvalencia/status/323467940378841089,punggol mrt station,punggol
Smilxs,2013-04-15 00:09:00,0,0,"""@LeCoolestCat Ni afiq dah start dier peh sewel nak gi punggol "" ape boleh buat bro boring uh.",,@LeCoolestCat,,323468056758202370,https://twitter.com/Smilxs/status/323468056758202370,punggol mrt station,punggol
cnblueth,2013-04-15 00:09:00,8,6,RT @0430junn : 130414 Minhyuk (11) Departing to Seoul at Changi Airport @http:// twitpic.com/cjcsc9,,@0430junn @http,,323468179009576960,https://twitter.com/cnblueth/status/323468179009576960,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:09:00,9,5,RT @0430junn : 130414 Yonghwa (4) Departing to Seoul at Changi Airport http:// twitpic.com/cjcrfc,,@0430junn,,323467955893579776,https://twitter.com/cnblueth/status/323467955893579776,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:09:00,10,4,RT @0430junn : 130414 Jungshin (3) Departing to Seoul at Changi Airport http:// twitpic.com/cjcrmq,,@0430junn,,323467986713341952,https://twitter.com/cnblueth/status/323467986713341952,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:09:00,8,6,RT @0430junn : 130414 Jungshin (4) Departing to Seoul at Changi Airport http:// twitpic.com/cjcrso,,@0430junn,,323468018652958721,https://twitter.com/cnblueth/status/323468018652958721,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:09:00,10,7,RT @0430junn : 130414 Minhyuk (8) Departing to Seoul at Changi Airport http:// twitpic.com/cjcs22,,@0430junn,,323468055114039296,https://twitter.com/cnblueth/status/323468055114039296,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:09:00,8,6,RT @0430junn : 130414 Minhyuk (9) Departing to Seoul at Changi Airport http:// twitpic.com/cjcs6e,,@0430junn,,323468084528685056,https://twitter.com/cnblueth/status/323468084528685056,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:09:00,12,7,RT @0430junn : 130414 Minhyuk (10) Departing to Seoul at Changi Airport http:// twitpic.com/cjcs9r,,@0430junn,,323468122591993856,https://twitter.com/cnblueth/status/323468122591993856,changi airport mrt station,changi airport
ferdemort_,2013-04-15 00:09:00,0,0,I'm gonna try waking up early and go Toa Payoh cuz #YOLO . And i really have nothing to on the first day of school...,,,#YOLO,323468038651387905,https://twitter.com/ferdemort_/status/323468038651387905,toa payoh mrt station,toa payoh
cnblueth,2013-04-15 00:10:00,5,5,RT @0430junn : 130414 Minhyuk (13) Departing to Seoul at Changi Airport http:// twitpic.com/cjcsil,,@0430junn,,323468282826985472,https://twitter.com/cnblueth/status/323468282826985472,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:10:00,10,4,RT @0430junn : 130414 Jonghyun (12) Departing to Seoul at Changi Airport http:// twitpic.com/cjctkl,,@0430junn,,323468405204217856,https://twitter.com/cnblueth/status/323468405204217856,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:10:00,6,5,RT @0430junn : 130414 Minhyuk (12) Departing to Seoul at Changi Airport http:// twitpic.com/cjcsfz,,@0430junn,,323468219161657344,https://twitter.com/cnblueth/status/323468219161657344,changi airport mrt station,changi airport
janicemmanuella,2013-04-15 00:10:00,0,0,RT @iamadikjoy : Jonghyun like a boss.. Haha #changiairport pic.twitter.com/s71DcStRvB,,@iamadikjoy,#changiairport,323468297502851072,https://twitter.com/janicemmanuella/status/323468297502851072,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:10:00,5,4,RT @0430junn : 130414 Jonghyun & Minhyuk (3) Departing to Seoul at Changi Airport http:// twitpic.com/cjcsue,,@0430junn,,323468317258022912,https://twitter.com/cnblueth/status/323468317258022912,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:10:00,6,4,RT @0430junn : 130414 Jonghyun & Minhyuk (4) Departing to Seoul at Changi Airport http:// twitpic.com/cjct1r,,@0430junn,,323468345368252417,https://twitter.com/cnblueth/status/323468345368252417,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:10:00,9,4,RT @0430junn : 130414 Jonghyun (11) Departing to Seoul at Changi Airport http:// twitpic.com/cjctgk,,@0430junn,,323468375286247424,https://twitter.com/cnblueth/status/323468375286247424,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:11:00,4,3,RT @0430junn : 130414 CN Blue (1) Departing to Seoul at Changi Airport http:// twitpic.com/cjbvw8,,@0430junn,,323468627040931842,https://twitter.com/cnblueth/status/323468627040931842,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:11:00,6,5,RT @0430junn : 130414 Jonghyun (13) Departing to Seoul at Changi Airport http:// twitpic.com/cjctz2,,@0430junn,,323468462934593536,https://twitter.com/cnblueth/status/323468462934593536,changi airport mrt station,changi airport
huii_0108,2013-04-15 00:11:00,0,0,"@chingsterr 72 from yio chu kang , 159,50,88 amk! :( 159/50 can take from outside jubilee! Then two stops away is NYP another two stops away",,@chingsterr,,323468600285470720,https://twitter.com/huii_0108/status/323468600285470720,yio chu kang mrt station,yio chu kang
EliezaaBeth,2013-04-15 00:11:00,1,0,@Moodrikah ampun cik ikaah! Hahah! Alamak! Feeling ikaah is being feeling. Hahah! Iye you is lawa like.... Pasir ris eh salah paris hilton.,,@Moodrikah,,323468440641892352,https://twitter.com/EliezaaBeth/status/323468440641892352,pasir ris mrt station,pasir ris
ZHANXIANN,2013-04-15 00:11:00,0,0,School or Hougang ?,,,,323468645542027265,https://twitter.com/ZHANXIANN/status/323468645542027265,hougang mrt station,hougang
iMSeeCH,2013-04-15 00:11:00,0,0,@iNotBlur OH YA i rmb u said before hahahaa aiyyyaaa bedok reservoir easy come to my house lorrr... Take the old tampines road straight up..,,@iNotBlur,,323468559852371968,https://twitter.com/iMSeeCH/status/323468559852371968,bedok mrt station,bedok
harunbugbug,2013-04-15 00:12:00,0,0,"@izzlol Trust me. Polyclinic in Yishun damn kind one. I say I got cough, BOOOM 2 days MC. AH KAU. Stomach flu they can give u 2 days also C:",,@izzlol,,323468700441247746,https://twitter.com/harunbugbug/status/323468700441247746,yishun mrt station,yishun
Forecast365,2013-04-15 00:12:00,0,0,"Weather forecast for Serangoon for tomorrow: 35°C, Sunny - http://www. weatherforecast365.com/singapore/sera ngoon … #weather #Serangoon #Singapore",,,#weather #Serangoon #Singapore,323468739041452033,https://twitter.com/Forecast365/status/323468739041452033,serangoon mrt station,serangoon
cnblueth,2013-04-15 00:12:00,7,4,RT @0430junn : 130414 Jonghyun (8) Departing to Seoul at Changi Airport http:// twitpic.com/cjbur3,,@0430junn,,323468913465782274,https://twitter.com/cnblueth/status/323468913465782274,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:12:00,6,3,RT @0430junn : 130414 Jonghyun (9) Departing to Seoul at Changi Airport http:// twitpic.com/cjburz,,@0430junn,,323468886014054400,https://twitter.com/cnblueth/status/323468886014054400,changi airport mrt station,changi airport
DRIrshah,2013-04-15 00:12:00,0,0,@toxicmoshpit Haha pasir ris bro! you?,,@toxicmoshpit,,323468858277122051,https://twitter.com/DRIrshah/status/323468858277122051,pasir ris mrt station,pasir ris
cnblueth,2013-04-15 00:12:00,10,4,RT @0430junn : 130414 Jungshin (2) Departing to Seoul at Changi Airport http:// twitpic.com/cjbv5e,,@0430junn,,323468798504091649,https://twitter.com/cnblueth/status/323468798504091649,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:12:00,8,4,RT @0430junn : 130414 Jonghyun (10) Departing to Seoul at Changi Airport http:// twitpic.com/cjbuw1,,@0430junn,,323468855064281088,https://twitter.com/cnblueth/status/323468855064281088,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:12:00,7,3,RT @0430junn : 130414 Jungshin (1) Departing to Seoul at Changi Airport http:// twitpic.com/cjbv1j,,@0430junn,,323468829101527040,https://twitter.com/cnblueth/status/323468829101527040,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:12:00,7,3,RT @0430junn : 130414 Minhyuk (7) Departing to Seoul at Changi Airport http:// twitpic.com/cjbvmz,,@0430junn,,323468744284307456,https://twitter.com/cnblueth/status/323468744284307456,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:12:00,6,4,RT @0430junn : 130414 Jonghyun & Minhyuk (2) Departing to Seoul at Changi Airport http:// twitpic.com/cjbw6n,,@0430junn,,323468695760424960,https://twitter.com/cnblueth/status/323468695760424960,changi airport mrt station,changi airport
SerynnaRamly,2013-04-15 00:13:00,0,0,"had a bad experience at Spize simpang Bedok .. oh well, not going there anymore.. unless its for free! :p serynna = lovesfreestuff + cheapo",,,,323468997775486976,https://twitter.com/SerynnaRamly/status/323468997775486976,bedok mrt station,bedok
IpankDubStep,2013-04-15 00:13:00,0,0,Jaam ? RT @ichalAAL: Bedok biso main men ? @IpankDubStep @RyanJuliaan,,@ichalAAL @IpankDubStep @RyanJuliaan,,323469098396823553,https://twitter.com/IpankDubStep/status/323469098396823553,bedok mrt station,bedok
Sg_Real_Estate,2013-04-15 00:13:00,0,0,"@hdbresale Blk 641, Yishun , 2+1 , High floor, furniture,: ****** !!!Blk 641, Yishun , 2+1 , High floor, furnitu... http:// bit.ly/179jCCu",,@hdbresale,,323469075189747712,https://twitter.com/Sg_Real_Estate/status/323469075189747712,yishun mrt station,yishun
FaDhLi201,2013-04-15 00:13:00,0,0,Aku Sanggup stop pat Hougang just to betake and then toilet close,,,,323469048283291648,https://twitter.com/FaDhLi201/status/323469048283291648,hougang mrt station,hougang
kuya_di,2013-04-15 00:13:00,0,0,tekelnya ngeri2 sodara2... curiga mpok siti latihan di tanah merah setu,,,,323469104898002945,https://twitter.com/kuya_di/status/323469104898002945,tanah merah mrt station,tanah merah
cnblueth,2013-04-15 00:13:00,5,4,RT @0430junn : 130414 Jonghyun (3) Departing to Seoul at Changi Airport http:// twitpic.com/cjbob0,,@0430junn,,323469179695017984,https://twitter.com/cnblueth/status/323469179695017984,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:13:00,9,3,RT @0430junn : 130414 Jonghyun (6) Departing to Seoul at Changi Airport http:// twitpic.com/cjbtzp,,@0430junn,,323469021158731777,https://twitter.com/cnblueth/status/323469021158731777,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:13:00,7,4,RT @0430junn : 130414 Minhyuk (4) Departing to Seoul at Changi Airport http:// twitpic.com/cjboq4,,@0430junn,,323469099332161538,https://twitter.com/cnblueth/status/323469099332161538,changi airport mrt station,changi airport
heavymetalpomp,2013-04-15 00:13:00,0,0,@DRIrshah Power lah. Tampines bro. When you free to meet up?,,@DRIrshah,,323469170849243136,https://twitter.com/heavymetalpomp/status/323469170849243136,tampines mrt station,tampines
Sg_Real_Estate,2013-04-15 00:13:00,0,0,"@hdbresale For Tenants Only BLK 460 Tampines , 3+1 @$2500 only: ** !!!For Tenants Only BLK 460 Tampines , 3+1... http:// bit.ly/179jFhG",,@hdbresale @,,323469073730109440,https://twitter.com/Sg_Real_Estate/status/323469073730109440,tampines mrt station,tampines
JK_Aloysius,2013-04-15 00:13:00,0,0,"@lustlovedesire that's pretty far. mine also at some unknown kallang place, but it starts at 8.30!!",,@lustlovedesire,,323469141690437633,https://twitter.com/JK_Aloysius/status/323469141690437633,kallang mrt station,kallang
cnblueth,2013-04-15 00:13:00,6,4,RT @0430junn : 130414 Jonghyun (4) Departing to Seoul at Changi Airport http:// twitpic.com/cjbogv,,@0430junn,,323469138439856128,https://twitter.com/cnblueth/status/323469138439856128,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:13:00,6,4,RT @0430junn : 130414 Minhyuk (5) Departing to Seoul at Changi Airport http:// twitpic.com/cjbu8r,,@0430junn,,323468990485778432,https://twitter.com/cnblueth/status/323468990485778432,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:13:00,10,4,RT @0430junn : 130414 Jonghyun (5) Departing to Seoul at Changi Airport http:// twitpic.com/cjbp0f,,@0430junn,,323469053379346434,https://twitter.com/cnblueth/status/323469053379346434,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:13:00,8,3,RT @0430junn : 130414 Jonghyun (7) Departing to Seoul at Changi Airport http:// twitpic.com/cjbuf8,,@0430junn,,323468945069838336,https://twitter.com/cnblueth/status/323468945069838336,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:14:00,14,6,RT @0430junn : 130414 Jonghyun (1) Departing to Seoul at Changi Airport http:// twitpic.com/cjbjyl,,@0430junn,,323469400558665729,https://twitter.com/cnblueth/status/323469400558665729,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:14:00,12,6,RT @0430junn : 130414 Minhyuk (1) Departing to Seoul at Changi Airport http:// twitpic.com/cjbn8a,,@0430junn,,323469370678472704,https://twitter.com/cnblueth/status/323469370678472704,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:14:00,9,3,RT @0430junn : 130414 Minhyuk (2) Departing to Seoul at Changi Airport http:// twitpic.com/cjbnd6,,@0430junn,,323469312738328576,https://twitter.com/cnblueth/status/323469312738328576,changi airport mrt station,changi airport
JK_Aloysius,2013-04-15 00:14:00,0,0,"@gjj47223 hahah, congrats!!! At kallang :o",,@gjj47223,,323469243830120449,https://twitter.com/JK_Aloysius/status/323469243830120449,kallang mrt station,kallang
cnblueth,2013-04-15 00:14:00,2,2,RT @0430junn : 130414 Jonghyun & Yonghwa (1) Departing to Seoul at Changi Airport http:// twitpic.com/cjbntj,,@0430junn,,323469278055645185,https://twitter.com/cnblueth/status/323469278055645185,changi airport mrt station,changi airport
cnblueth,2013-04-15 00:14:00,10,4,RT @0430junn : 130414 Minhyuk (3) Departing to Seoul at Changi Airport http:// twitpic.com/cjbo7b,,@0430junn,,323469214046384129,https://twitter.com/cnblueth/status/323469214046384129,changi airport mrt station,changi airport
TH3OPH4NI,2013-04-15 00:14:00,1,0,@benedict_oh SIMEI ?! You then sot :p,,@benedict_oh,,323469214818119680,https://twitter.com/TH3OPH4NI/status/323469214818119680,simei mrt station,simei
hicurls93,2013-04-15 00:14:00,0,0,@MuhdNadhir datang yishun uh !!!,,@MuhdNadhir,,323469284510674946,https://twitter.com/hicurls93/status/323469284510674946,yishun mrt station,yishun
cnblueth,2013-04-15 00:14:00,3,4,RT @0430junn : 130414 Jonghyun & Yonghwa (2) Departing to Seoul at Changi Airport http:// twitpic.com/cjbnzg,,@0430junn,,323469246367670273,https://twitter.com/cnblueth/status/323469246367670273,changi airport mrt station,changi airport
AdliSb,2013-04-15 00:15:00,0,0,Maybe going siglap sec after school,,,,323469627290169344,https://twitter.com/AdliSb/status/323469627290169344,siglap mrt station,siglap
Hareshine,2013-04-15 00:16:00,0,0,หล่อเกิ๊น RT @0430junn : 130414 Jonghyun (10) Departing to Seoul at Changi Airport http:// twitpic.com/cjbuw1,,@0430junn,,323469809536864256,https://twitter.com/Hareshine/status/323469809536864256,changi airport mrt station,changi airport
AzriFathurahman,2013-04-15 00:16:00,5,0,"Putih-putih Kain Kafan, Merah - merah Tanah Kubur, Iman dan Takwa jadi Bekalan, Hidup janganlah sombong dan Takbur...",,,,323469914855841793,https://twitter.com/AzriFathurahman/status/323469914855841793,tanah merah mrt station,tanah merah
Alif_Burger,2013-04-15 00:16:00,0,0,Why are girls from Tampines Sec attractive ,,,,323469767992291328,https://twitter.com/Alif_Burger/status/323469767992291328,tampines mrt station,tampines
TPConfessions,2013-04-15 00:16:00,5,5,What have I gained most frm FOC? Not bonds with GLs/freshies or empire cheers but MOSQUITO BITES!-_- sigh rising cases of dengue in tampines,,,,323469934615228417,https://twitter.com/TPConfessions/status/323469934615228417,tampines mrt station,tampines
red_iphoto,2013-04-15 00:16:00,0,1,#foto #photo #photography #flickr cool rule of 3rds.. Gardens by the Bay ..Singapore. @HamsterGrrl @Megan_Lee5523 pic.twitter.com/yw3mQulAaU,,@HamsterGrrl @Megan_Lee5523,#foto #photo #photography #flickr,323469870857596928,https://twitter.com/red_iphoto/status/323469870857596928,gardens by the bay mrt station,gardens by the bay
saifthethinker,2013-04-15 00:17:00,1,0,#nowplaying Angkasa...Teringat contra performance at bedok reservoir road with @etototot,,@etototot,#nowplaying,323470004009967616,https://twitter.com/saifthethinker/status/323470004009967616,bedok mrt station,bedok
lufsbunies,2013-04-15 00:17:00,0,0,Three day course at Bedok from tomorrow onwards? This should be interesting ~,,,,323469952751386624,https://twitter.com/lufsbunies/status/323469952751386624,bedok mrt station,bedok
ashraf_Zainal,2013-04-15 00:17:00,0,0,@zira_akma ohhh u dri tanah merah eh??,,@zira_akma,,323470092358787072,https://twitter.com/ashraf_Zainal/status/323470092358787072,tanah merah mrt station,tanah merah
ridwanabdilah,2013-04-15 00:17:00,0,0,haha kandang RT @kuya_di tekelnya ngeri2 sodara2... curiga mpok siti latihan di tanah merah setu,,@kuya_di,,323470122444529664,https://twitter.com/ridwanabdilah/status/323470122444529664,tanah merah mrt station,tanah merah
darwish99_,2013-04-15 00:17:00,0,0,Later will be going to sch from tampines ..,,,,323470133408432130,https://twitter.com/darwish99_/status/323470133408432130,tampines mrt station,tampines
pratacopter,2013-04-15 00:18:00,0,0,@JeddyTan HAHA around the same la but tiong bahru cheaper ;),,@JeddyTan,,323470350727913475,https://twitter.com/pratacopter/status/323470350727913475,tiong bahru mrt station,tiong bahru
