username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
RPBuBor,2013-04-11 00:06:00,0,0,Red line journey from marina feels like the journey towards pasir ris,,,,322017800409456641,https://twitter.com/RPBuBor/status/322017800409456641,pasir ris mrt station,pasir ris
cdkpratama,2013-04-11 00:06:00,0,0,Dendamnya merah lidah ular tanah,,,,322017861587582977,https://twitter.com/cdkpratama/status/322017861587582977,tanah merah mrt station,tanah merah
thehotzebra,2013-04-11 00:06:00,0,0,Tampines weather has never been cooler. Solar for iOS. http:// bit.ly/solarweather pic.twitter.com/VKnrW6V3De,,,,322017698143948800,https://twitter.com/thehotzebra/status/322017698143948800,tampines mrt station,tampines
NazNazzeer,2013-04-11 00:07:00,0,0,Siglap to Bedok Central.[GoPro cam]: http:// youtu.be/PR2aUTgr9pw?a via @YouTube,,@YouTube,,322017987064381440,https://twitter.com/NazNazzeer/status/322017987064381440,bedok mrt station,bedok
yolaraja,2013-04-11 00:07:00,0,0,Beloved hubby @eddyrustamraja @Clarke Quay Singapore River Side http:// instagram.com/p/X7iMqlIdiJ/,,@eddyrustamraja @Clarke,,322018048213143552,https://twitter.com/yolaraja/status/322018048213143552,clarke quay mrt station,clarke quay
GlenceSaliendra,2013-04-11 00:07:00,0,0,Trying out my new eyeglasses. Hihihi @Blk 832 Yishun St 81 http:// instagram.com/p/X7ijrAym3-/,,@Blk,,322017975815258112,https://twitter.com/GlenceSaliendra/status/322017975815258112,yishun mrt station,yishun
GlenceSaliendra,2013-04-11 00:07:00,0,0,Photo: Trying out my new eyeglasses. Hihihi (at Blk 832 Yishun St 81) http:// tmblr.co/ZZbnKyiMkJMn,,,,322017984589746176,https://twitter.com/GlenceSaliendra/status/322017984589746176,yishun mrt station,yishun
SyahidahSafawi,2013-04-11 00:09:00,0,0,"@_sitikus Caryk larh ... Asl tak cryk2 agyk ?? Dri ferst aku start keje pat yishun , sampai skrg blom dpt2 keje agyk ??",,@_sitikus,,322018616482615296,https://twitter.com/SyahidahSafawi/status/322018616482615296,yishun mrt station,yishun
farahn4dia,2013-04-11 00:09:00,0,0,"@_AnaZulk last i terserempak her at bedok inter, she say she gettin married dec last year tapi taktau jadi ke tak nvr hear any news aft that",,@_AnaZulk,,322018494105411584,https://twitter.com/farahn4dia/status/322018494105411584,bedok mrt station,bedok
aninditauliah,2013-04-11 00:09:00,0,0,"Dan jalan ijen itu, yang masih dipertahankan, keliatan axis jalan besar dan poros tugunya #MalangCityBeautiful",,,#MalangCityBeautiful,322018612951003137,https://twitter.com/aninditauliah/status/322018612951003137,jalan besar mrt station,jalan besar
faisal_adhar8,2013-04-11 00:09:00,2,0,"Putih-putih kain kafan , merah - merah tanah kubur, Mati nanti bawa amalan, bukan sifat riak dan takbur :')",,,,322018442347704322,https://twitter.com/faisal_adhar8/status/322018442347704322,tanah merah mrt station,tanah merah
SharinaManje,2013-04-11 00:09:00,1,0,At clarke quay now with babymanis and his friends.Drinking cum clubbing session with the guys.(: Dream club tonight(: @taufiqchimills_,,@taufiqchimills_,,322018435041210368,https://twitter.com/SharinaManje/status/322018435041210368,clarke quay mrt station,clarke quay
etapithaloka,2013-04-11 00:10:00,0,0,"tanah gambut tanah organosol tanah merah whatelse ?"" @jolanggaagung_ : Tanah abang ? @etapithaloka : yaudah mau nya tanah apa ? ""@jolanggaagun",,@jolanggaagung_ @etapithaloka @jolanggaagun,,322018861211860993,https://twitter.com/etapithaloka/status/322018861211860993,tanah merah mrt station,tanah merah
giraffemilktea,2013-04-11 00:10:00,0,0,@RickImpere feeling hungry but i not living in tampines . cant join you all. :<,,@RickImpere,,322018871005548544,https://twitter.com/giraffemilktea/status/322018871005548544,tampines mrt station,tampines
sashalyx,2013-04-11 00:10:00,0,0,"@haneycons 8pm... Maybe you shouldn't... It's at tiong bahru ..... :""(",,@haneycons,,322018636657205250,https://twitter.com/sashalyx/status/322018636657205250,tiong bahru mrt station,tiong bahru
ponygo,2013-04-11 00:11:00,0,0,Kieren's Ye Ye wanted to talk to him while viewing him through the IP camera all the way from Yishun .… http:// instagram.com/p/X7i97NIske/,,,,322019038609956865,https://twitter.com/ponygo/status/322019038609956865,yishun mrt station,yishun
kfvith,2013-04-11 00:11:00,0,0,World sia padahal kite kat yew tee RT @afiyy : I'm at Woodlands Checkpoint (Causeway) (Singapore) w/ 6 others http:// 4sq.com/ZmW4pj,,@afiyy,,322019003944030208,https://twitter.com/kfvith/status/322019003944030208,yew tee mrt station,yew tee
LegadoExpoZgza,2013-04-11 00:11:00,0,0,"MRT @edujeszgz : El entorno de la Expo contará con un quiosco de bicicletas de alquiler, leído el @periodicoaragon . http://www. elperiodicodearagon.com/noticias/arago n/el-entorno-de-expo-contara-con-un-quiosco-de-bicicletas-de-alquiler_845172.html …",,@edujeszgz @periodicoaragon,,322018988647411712,https://twitter.com/LegadoExpoZgza/status/322018988647411712,expo mrt station,expo mrt
jolanggaagung_,2013-04-11 00:12:00,0,0,"Tutor geografi » @etapithaloka : tanah gambut tanah organosol tanah merah whatelse ?"" @jolanggaagung_ : Tanah abang ?",,@etapithaloka @jolanggaagung_,,322019381037129728,https://twitter.com/jolanggaagung_/status/322019381037129728,tanah merah mrt station,tanah merah
Finakitty,2013-04-11 00:12:00,0,0,Urgh baru dkt yishun,,,,322019332349652992,https://twitter.com/Finakitty/status/322019332349652992,yishun mrt station,yishun
Inked_Heart,2013-04-11 00:12:00,0,0,@Azfaaaar_ did you guys win Serangoon ?,,@Azfaaaar_,,322019314687438848,https://twitter.com/Inked_Heart/status/322019314687438848,serangoon mrt station,serangoon
Cuifuhere,2013-04-11 00:12:00,0,0,Finally reach Marsiling ...,,,,322019144449019905,https://twitter.com/Cuifuhere/status/322019144449019905,marsiling mrt station,marsiling
cutecloud7,2013-04-11 00:13:00,0,0,@_babyhae86 9.30pm? I hardly go tampines,,@_babyhae86,,322019538050899968,https://twitter.com/cutecloud7/status/322019538050899968,tampines mrt station,tampines
NorHijri,2013-04-11 00:13:00,0,0,"Putih-putih kain kafan, merah - merah tanah kubur, mati nanti bawak amalan, bukan sifat riak angkuh dan takbur :)",,,,322019504815226880,https://twitter.com/NorHijri/status/322019504815226880,tanah merah mrt station,tanah merah
nashaakmal,2013-04-11 00:14:00,0,0,@AyeshaSidik havent even reach home sia from sch. baru sampai pasir ris,,@AyeshaSidik,,322019789671378945,https://twitter.com/nashaakmal/status/322019789671378945,pasir ris mrt station,pasir ris
nrljan,2013-04-11 00:14:00,0,1,@biancatijiani i from bedok res sia bitch. when u can?,,@biancatijiani,,322019876665446401,https://twitter.com/nrljan/status/322019876665446401,bedok mrt station,bedok
giraffemilktea,2013-04-11 00:14:00,0,0,"@RickImpere well, not that i want to. but i would rather live in tiong bahru during weekends and tampines during weekdays. LOL.",,@RickImpere,,322019707010048000,https://twitter.com/giraffemilktea/status/322019707010048000,tampines mrt station,tampines
dhobyghaut_,2013-04-11 00:14:00,0,0,@_kaAYAaya @ColeenAnj thanks haha it's @TREBORPEGENIA ;) haha thank you Aiababes!,,@_kaAYAaya @ColeenAnj @TREBORPEGENIA,,322019811452416000,https://twitter.com/dhobyghaut_/status/322019811452416000,dhoby ghaut mrt station,dhoby ghaut
etapithaloka,2013-04-11 00:14:00,0,0,"cie anak geografi » "" @jolanggaagung_ : Tutor geografi » @etapithaloka : tanah gambut tanah organosol tanah merah whatelse ?""@jolanggaagung",,@jolanggaagung_ @etapithaloka @jolanggaagung,,322019880528388097,https://twitter.com/etapithaloka/status/322019880528388097,tanah merah mrt station,tanah merah
dhobyghaut_,2013-04-11 00:15:00,0,0,Gabi na paka :P haha Ge Bye! GOOD NIGHT PEOPLE!!,,,,322019976347271168,https://twitter.com/dhobyghaut_/status/322019976347271168,dhoby ghaut mrt station,dhoby ghaut
dhobyghaut_,2013-04-11 00:15:00,0,0,Good Morning na pala!,,,,322020038964027392,https://twitter.com/dhobyghaut_/status/322020038964027392,dhoby ghaut mrt station,dhoby ghaut
ExeterCollegeOx,2013-04-11 00:15:00,0,0,Exonian Sir Sydney Kentridge QC on Desert Island Discs recently. A remarkable man. http:// ow.ly/jW2W5,,,,322020006789525504,https://twitter.com/ExeterCollegeOx/status/322020006789525504,kent ridge mrt station,kent ridge
hvntergreen,2013-04-11 00:16:00,0,0,@CHEEMENG_K Eh where are you? Tanjong Pagar ?,,@CHEEMENG_K,,322020201619144704,https://twitter.com/hvntergreen/status/322020201619144704,tanjong pagar mrt station,tanjong pagar
omastho,2013-04-11 00:16:00,0,0,"I posted 2 photos on Facebook in the album "" Yishun Riverwalk - The Making"" http:// fb.me/2qcXODtfu",,,,322020377771507712,https://twitter.com/omastho/status/322020377771507712,yishun mrt station,yishun
DarrenIsVictor,2013-04-11 00:17:00,0,0,Serangoon garden food hunt #foodporn http:// instagram.com/p/X7jxOHGwu2/,,,#foodporn,322020483891601409,https://twitter.com/DarrenIsVictor/status/322020483891601409,serangoon mrt station,serangoon
BoomKpopH0use,2013-04-11 00:17:00,0,0,@cindiies do u want meet me 9am at tampines instead?,,@cindiies,,322020548181893120,https://twitter.com/BoomKpopH0use/status/322020548181893120,tampines mrt station,tampines
silingxxx,2013-04-11 00:17:00,0,0,@LavaGoh agree ! recently i took an 1hour bus from clarke quay to pasir ris ! was aslp half of time,,@LavaGoh,,322020642314674178,https://twitter.com/silingxxx/status/322020642314674178,clarke quay mrt station,clarke quay
0nlyl0vez011108,2013-04-11 00:18:00,0,0,Supper at Simpang Bedok ! http:// instagram.com/p/X7j-yky1Gm/,,,,322020871449501696,https://twitter.com/0nlyl0vez011108/status/322020871449501696,bedok mrt station,bedok
deraditz,2013-04-11 00:18:00,0,0,Bwahaahahaaha (@Terminal 1 Changi Airport Singapore) http:// 4sq.com/14bMKNH,,@Terminal,,322020856631025665,https://twitter.com/deraditz/status/322020856631025665,changi airport mrt station,changi airport
jealousyloves,2013-04-11 00:18:00,0,0,Second last train towards pasir ris !:) It is so empty. #Smrt #Empty #train . On my way home:) http:// instagram.com/p/X7j0PZFbUx/,,,#Smrt #Empty #train,322020719640854528,https://twitter.com/jealousyloves/status/322020719640854528,pasir ris mrt station,pasir ris
shaarabakliao,2013-04-11 00:19:00,0,0,"I can't sleep, macam nak turon Yishun . Hmmmmmm",,,,322021117009203201,https://twitter.com/shaarabakliao/status/322021117009203201,yishun mrt station,yishun
shesayspeiqi,2013-04-11 00:20:00,0,0,Saw someone wearing Smg hoodie just now and Tampines koi was playing 一千年以后记得我!!!,,,,322021186768863232,https://twitter.com/shesayspeiqi/status/322021186768863232,tampines mrt station,tampines
raynertanxw,2013-04-11 00:20:00,0,0,"And I live at bloody Pasir Ris , yet I can do it.",,,,322021342960574466,https://twitter.com/raynertanxw/status/322021342960574466,pasir ris mrt station,pasir ris
pl0lolop,2013-04-11 00:22:00,0,0,Why marsiling so many weird ppl funny farm gone wild,,,,322021750793711616,https://twitter.com/pl0lolop/status/322021750793711616,marsiling mrt station,marsiling
mumai_mai,2013-04-11 00:23:00,0,0,Gimik Gimik din pag my Time! Happy Bday Mumai! @Clarke Quay http:// instagram.com/p/X7kYaoF1kB/,,@Clarke,,322021984101871617,https://twitter.com/mumai_mai/status/322021984101871617,clarke quay mrt station,clarke quay
eigamagie,2013-04-11 00:25:00,0,0,#shrek #tshirts #changiairport #singapore http:// instagram.com/p/X7kxHgsKb-/,,,#shrek #tshirts #changiairport #singapore,322022620788838400,https://twitter.com/eigamagie/status/322022620788838400,changi airport mrt station,changi airport
chloewto,2013-04-11 00:25:00,0,0,"Big ass ball rolling at bedok reservoir!!! RT @LouisIsChicken : Needa go for a run soon, I'm turning into a ball am I running or rolling",,@LouisIsChicken,,322022471316422656,https://twitter.com/chloewto/status/322022471316422656,bedok mrt station,bedok
praiseKeana,2013-04-11 00:25:00,0,0,Starting running routine at Yishun stadium with @peanutbutterjan this Sunday! Eh wah eh wah eh wah!,,@peanutbutterjan,,322022461518540800,https://twitter.com/praiseKeana/status/322022461518540800,yishun mrt station,yishun
justcallmeDLY,2013-04-11 00:26:00,0,0,singapore #singapore #travel #summer #changi #airport #international #holiday #vacation #happy #sexy … http:// instagram.com/p/X7ipBdK5OP/,,,#singapore #travel #summer #changi #airport #international #holiday #vacation #happy #sexy,322022801777238017,https://twitter.com/justcallmeDLY/status/322022801777238017,changi airport mrt station,changi airport
MelvinQiXuan,2013-04-11 00:26:00,0,0,@RonaeleLEQ my friends in pasir ris ... And my north friends.. Not free.,,@RonaeleLEQ,,322022859704762368,https://twitter.com/MelvinQiXuan/status/322022859704762368,pasir ris mrt station,pasir ris
littlemisskessa,2013-04-11 00:26:00,0,0,"I'm at Thomson Reuters 7F 18/20 Building, Upper McKinley Hill, Taguig City (Taguig City) http:// 4sq.com/YLuN4d",,,,322022897810030592,https://twitter.com/littlemisskessa/status/322022897810030592,upper thomson mrt station,upper thomson
GanapathyI,2013-04-11 00:28:00,0,0,Singapore Changi Airport is the world's Best Airport for International Transit passengers http://www. worldairportawards.com/Awards_2012/tr ansit.htm …,,,,322023251733774336,https://twitter.com/GanapathyI/status/322023251733774336,changi airport mrt station,changi airport
helminsane,2013-04-11 00:28:00,0,1,@DinnNuts if can i follow u all go simei thn come and support me :-),,@DinnNuts,,322023348571885569,https://twitter.com/helminsane/status/322023348571885569,simei mrt station,simei
GanapathyI,2013-04-11 00:28:00,0,0,The world's Best Airport for Leisure Amenities is Singapore Changi Airport say airline passengers http://www. worldairportawards.com/Awards_2012/le isure.htm …,,,,322023408122597376,https://twitter.com/GanapathyI/status/322023408122597376,changi airport mrt station,changi airport
IrfnAkbr,2013-04-11 00:28:00,0,0,Eet serius waktu jmn2nya di tanah merah RT @adoet77 : kampret -_- RT @IrfnAkbr : Wess ga inget apa trophy wisma dipegang juve *trophykardus RT,,@adoet77 @IrfnAkbr,,322023313406840832,https://twitter.com/IrfnAkbr/status/322023313406840832,tanah merah mrt station,tanah merah
arunlim,2013-04-11 00:28:00,0,0,@JumhByGrace it's at pasir ris man,,@JumhByGrace,,322023229801758721,https://twitter.com/arunlim/status/322023229801758721,pasir ris mrt station,pasir ris
AlexCManon,2013-04-11 00:29:00,1,0,World's Best Airport 2013 - Singapore Changi Airport,,,,322023436501274626,https://twitter.com/AlexCManon/status/322023436501274626,changi airport mrt station,changi airport
edsyaza,2013-04-11 00:29:00,0,0,I'm at Blk 149 Tampines St 12 (Singapore) http:// 4sq.com/14bOgPW,,,,322023653518745600,https://twitter.com/edsyaza/status/322023653518745600,tampines mrt station,tampines
woorimaknae,2013-04-11 00:29:00,3,0,"Just in: Singapore Changi Airport wins Airport of The Year 2013. Our turn, Icheon and HK! :D",,,,322023578134523905,https://twitter.com/woorimaknae/status/322023578134523905,changi airport mrt station,changi airport
ConwayTan,2013-04-11 00:29:00,0,0,@SuperNiceGirlSZ Toa Payoh is kind of far for me hahahhahaa X3,,@SuperNiceGirlSZ,,322023584887345153,https://twitter.com/ConwayTan/status/322023584887345153,toa payoh mrt station,toa payoh
_sfab,2013-04-11 00:29:00,0,0,@minseoks_ @chxrmaine I may not be at Tampines tomorrow the whole day.,,@minseoks_ @chxrmaine,,322023664621080576,https://twitter.com/_sfab/status/322023664621080576,tampines mrt station,tampines
Stanielhck_,2013-04-11 00:30:00,1,0,Actually bedok town is not as bad as what people think.,,,,322023792505397248,https://twitter.com/Stanielhck_/status/322023792505397248,bedok mrt station,bedok
Syahimazahari,2013-04-11 00:30:00,0,0,""" @ManjewScha : Putih-putih kain kafan , merah - merah tanah kubur, Mati nanti bawa amalan, bukan sifat riak dan takbur :')""",,@ManjewScha,,322023914677100544,https://twitter.com/Syahimazahari/status/322023914677100544,tanah merah mrt station,tanah merah
Stanielhck_,2013-04-11 00:30:00,0,0,I just think bedok town rock my life! hahah!,,,,322023886965329920,https://twitter.com/Stanielhck_/status/322023886965329920,bedok mrt station,bedok
Syahir_SM,2013-04-11 00:30:00,0,0,@shaalavigne bedok ape dia gune ?,,@shaalavigne,,322023693901516801,https://twitter.com/Syahir_SM/status/322023693901516801,bedok mrt station,bedok
tellawaty,2013-04-11 00:31:00,0,0,gedik noh bedok ni,,,,322024003332083712,https://twitter.com/tellawaty/status/322024003332083712,bedok mrt station,bedok
thfatfat,2013-04-11 00:31:00,0,0,Whr u stay ? — Bedok . http:// ask.fm/a/3j7o09gk,,,,322024149155459072,https://twitter.com/thfatfat/status/322024149155459072,bedok mrt station,bedok
zafranasaurus,2013-04-11 00:31:00,0,1,@ohahtong i go yishun and first person i pour on is you okay!,,@ohahtong,,322023949527547904,https://twitter.com/zafranasaurus/status/322023949527547904,yishun mrt station,yishun
Aidiel_Haziq,2013-04-11 00:31:00,0,0,@syafizanghani tanah dok merah lg..dah cari pengganti,,@syafizanghani,,322024009493536769,https://twitter.com/Aidiel_Haziq/status/322024009493536769,tanah merah mrt station,tanah merah
JuliaLaksmana,2013-04-11 00:32:00,0,0,CC @skusuma World's best airport 2013-Singapore Changi Airport . See http://www. worldairportawards.com #skytrax,,@skusuma,#skytrax,322024244512972800,https://twitter.com/JuliaLaksmana/status/322024244512972800,changi airport mrt station,changi airport
adoet77,2013-04-11 00:32:00,0,0,owh kira pas wisma cup :p RT @IrfnAkbr : Eet serius waktu jmn2nya di tanah merah RT @adoet77 : kampret -_- RT @IrfnAkbr : Wess ga inget apa tro,,@IrfnAkbr @adoet77 @IrfnAkbr,,322024397160472576,https://twitter.com/adoet77/status/322024397160472576,tanah merah mrt station,tanah merah
themelissaroo,2013-04-11 00:32:00,0,0,geog aa i will cry you a KALLANG river. HAH!,,,,322024287647178752,https://twitter.com/themelissaroo/status/322024287647178752,kallang mrt station,kallang
imam_djatmiko,2013-04-11 00:32:00,0,0,I'm at Rumah susun tanah merah blok A http:// 4sq.com/16N1b8r,,,,322024404039131136,https://twitter.com/imam_djatmiko/status/322024404039131136,tanah merah mrt station,tanah merah
Dara_simei,2013-04-11 00:32:00,0,0,"Vc fez sua brincadeirinha e me magoou,agr eu faço as regras e meu jogo começou ;)",,,,322024392836149248,https://twitter.com/Dara_simei/status/322024392836149248,simei mrt station,simei
Weeism,2013-04-11 00:33:00,0,0,@asrfalmsddq I'm at Serangoon,,@asrfalmsddq,,322024438096871425,https://twitter.com/Weeism/status/322024438096871425,serangoon mrt station,serangoon
wtfluc,2013-04-11 00:34:00,0,0,@Dara_ simei viber?,,@Dara_,,322024680074661888,https://twitter.com/wtfluc/status/322024680074661888,simei mrt station,simei
makiInw,2013-04-11 00:35:00,1,0,#votebilbo #votebilbo บิล บิลโบ บิล บิล บิล โบ โบ (x3) บิลโบ~~~~ สู้! #เพลงเชียร์บิลโบ #ดัดแปลง #มาจากเพลงโรงเรียน #tanjongkatong,,,#votebilbo #votebilbo # # # #tanjongkatong,322025082329374720,https://twitter.com/makiInw/status/322025082329374720,tanjong katong mrt station,tanjong katong
bensoncxhhhhh_,2013-04-11 00:36:00,2,1,People say that Bedok town is a bad school but I think not....,,,,322025204824043520,https://twitter.com/bensoncxhhhhh_/status/322025204824043520,bedok mrt station,bedok
idkprncss,2013-04-11 00:36:00,0,0,sial la asal banyak banyak yishun yang kena mak aiii!,,,,322025283727261696,https://twitter.com/idkprncss/status/322025283727261696,yishun mrt station,yishun
patrickpang,2013-04-11 00:36:00,0,0,@timothygo_only1 oh. Just watched that interview... Anyway comparing Johor with Punggol ... Hmm...,,@timothygo_only1,,322025351247192066,https://twitter.com/patrickpang/status/322025351247192066,punggol mrt station,punggol
KaniSelvan_,2013-04-11 00:36:00,0,0,@veeran_rule hahaha yishun da,,@veeran_rule,,322025422407737344,https://twitter.com/KaniSelvan_/status/322025422407737344,yishun mrt station,yishun
LqmnlHkm,2013-04-11 00:36:00,0,0,A lot of dengue cases in Tampines including one of my friend.,,,,322025388853325824,https://twitter.com/LqmnlHkm/status/322025388853325824,tampines mrt station,tampines
bluefridays,2013-04-11 00:37:00,0,1,"@shoot_to_TRILL Hey, happy birthday pasir ris kaki! :D Hope you have a blessed birthday and tons of sabo's from friends ^^",,@shoot_to_TRILL,,322025556034068480,https://twitter.com/bluefridays/status/322025556034068480,pasir ris mrt station,pasir ris
dizzyingtrance,2013-04-11 00:37:00,0,0,@Chocololitina That's why. No wonder they had so much trouble building Woodleigh station . It's still a ghost town. No one's ever there.,,@Chocololitina,,322025637948817409,https://twitter.com/dizzyingtrance/status/322025637948817409,woodleigh mrt station,woodleigh station
wanpingthegreat,2013-04-11 00:37:00,0,0,YAY NYP shuttle bus new pick-up point at jurong east ! :D HA but too bad doubt i will utilize it,,,,322025577110454273,https://twitter.com/wanpingthegreat/status/322025577110454273,jurong east mrt station,jurong east
jagalazar,2013-04-11 00:38:00,0,0,AIRPORT OF THE YEAR 2013 World's Best Airport - Singapore Changi Airport,,,,322025808258543616,https://twitter.com/jagalazar/status/322025808258543616,changi airport mrt station,changi airport
heiBob,2013-04-11 00:38:00,0,0,"Weeh @aldosatria @andri_elungan @Hardy_DREAMUS udh smpe rumah belom, td djlan lamer pintu air jalan licin tanah merah smua.. Gpp kn pd #ASAP",,@aldosatria @andri_elungan @Hardy_DREAMUS,#ASAP,322025802659135490,https://twitter.com/heiBob/status/322025802659135490,tanah merah mrt station,tanah merah
unholydemon_,2013-04-11 00:40:00,0,0,Guess who show up at yew tee http:// instagram.com/p/X7mdu4D9pz/,,,,322026358593171456,https://twitter.com/unholydemon_/status/322026358593171456,yew tee mrt station,yew tee
_thesofiaa,2013-04-11 00:40:00,4,3,"Putih-putih kain kafan, merah - merah tanah kubur,mati nanti bawak amalan,bukan sifat riak,harta dan takbur. #Assalammualikum nitess",,,#Assalammualikum,322026355883655168,https://twitter.com/_thesofiaa/status/322026355883655168,tanah merah mrt station,tanah merah
LurveRhapsody,2013-04-11 00:41:00,0,0,I'm at Yishun Bus Interchange (Singapore) http:// 4sq.com/10Tu0uI,,,,322026525887188992,https://twitter.com/LurveRhapsody/status/322026525887188992,yishun mrt station,yishun
White5moke,2013-04-11 00:42:00,0,0,“@leavesomeproof why my flag day at potong pasir . why. what is there you tell me WHAT” boon keng also got nothing!!,,@leavesomeproof,,322026801775910912,https://twitter.com/White5moke/status/322026801775910912,potong pasir mrt station,potong pasir
alyssamaeO,2013-04-11 00:42:00,0,0,"Still here at Singapore Changi Airport . Hihi. :"")",,,,322026742313259008,https://twitter.com/alyssamaeO/status/322026742313259008,changi airport mrt station,changi airport
Pandassex,2013-04-11 00:43:00,0,0,@stevenSuperfly u wanna meet at tampines right,,@stevenSuperfly,,322027076892884994,https://twitter.com/Pandassex/status/322027076892884994,tampines mrt station,tampines
BakiraSchiffer,2013-04-11 00:43:00,0,0,Just now after school with @itsssallltrueee #FrameMagic #Badquality #slacking #night #tampines http:// instagram.com/p/X7mpQVzKoe/,,@itsssallltrueee,#FrameMagic #Badquality #slacking #night #tampines,322027020416589824,https://twitter.com/BakiraSchiffer/status/322027020416589824,tampines mrt station,tampines
nickeone_,2013-04-11 00:43:00,0,0,Tanah merah :))),,,,322027042860326912,https://twitter.com/nickeone_/status/322027042860326912,tanah merah mrt station,tanah merah
ConnorEvans47,2013-04-11 00:43:00,0,0,@Carla_ Caldecott Paddy me old Irish mukka,,@Carla_,,322027068198109184,https://twitter.com/ConnorEvans47/status/322027068198109184,caldescott mrt station,caldescott
lex_ang,2013-04-11 00:44:00,0,0,@yanmeiii aunty kim @upper thomson de cold noodles really yum yum!!!,,@yanmeiii @upper,,322027194962554880,https://twitter.com/lex_ang/status/322027194962554880,upper thomson mrt station,upper thomson
stevenSuperfly,2013-04-11 00:44:00,0,0,@EVILLIVE_ i gg with my friend from punggol,,@EVILLIVE_,,322027218391945216,https://twitter.com/stevenSuperfly/status/322027218391945216,punggol mrt station,punggol
LqmnlHkm,2013-04-11 00:45:00,0,0,@FelixWolfgang swear to god. He lives near Tampines North if im not wrong.,,@FelixWolfgang,,322027480389128192,https://twitter.com/LqmnlHkm/status/322027480389128192,tampines mrt station,tampines
fuzzlllyy,2013-04-11 00:45:00,0,0,Bul tampines east csc la seyh !,,,,322027525180100608,https://twitter.com/fuzzlllyy/status/322027525180100608,tampines mrt station,tampines
AlvinPistolero,2013-04-11 00:45:00,0,0,I still haven't go to Hougang yet AHHHH I WONDER WHEN WILL I GO,,,,322027602309160961,https://twitter.com/AlvinPistolero/status/322027602309160961,hougang mrt station,hougang
woa279,2013-04-11 00:46:00,0,0,Short lived Air Canada Boeing Company Boeing 747-400 seen at Changi Airport after re-painting. SG fans do you... http:// fb.me/1Y15B3EjH,,,,322027852453269504,https://twitter.com/woa279/status/322027852453269504,changi airport mrt station,changi airport
