username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
JoshuaLumtastic,2013-04-05 00:14:00,0,0,@Ledgeddie kallang have Olympus has fallen ah? I'm okay with kallang too!,,@Ledgeddie,,319845547739578371,https://twitter.com/JoshuaLumtastic/status/319845547739578371,kallang mrt station,kallang
Iristsweet,2013-04-05 00:14:00,0,0,@AnnoyingAnders did Punggol get into finals???,,@AnnoyingAnders,,319845435244158976,https://twitter.com/Iristsweet/status/319845435244158976,punggol mrt station,punggol
TiffanyFergason,2013-04-05 00:15:00,1,1,"Hougang Plaza's gone only place with pool, lan AND kbox all in one place near my house",,,,319845671597379584,https://twitter.com/TiffanyFergason/status/319845671597379584,hougang mrt station,hougang
jhanhvfah,2013-04-05 00:15:00,0,0,"Emang bedok ga sekolah?""@imam_wali3: @jhanhvfah blom kok..""",,@imam_wali3 @jhanhvfah,,319845681323974656,https://twitter.com/jhanhvfah/status/319845681323974656,bedok mrt station,bedok
Nanthaniii,2013-04-05 00:16:00,0,1,Wild wild wet or jurong east ?,,,,319846033679073280,https://twitter.com/Nanthaniii/status/319846033679073280,jurong east mrt station,jurong east
YusryAz,2013-04-05 00:16:00,0,0,"I'm at blk 849 tampines st 83 (Street 83, Singapore) http:// 4sq.com/XfVb57",,,,319845870982012929,https://twitter.com/YusryAz/status/319845870982012929,tampines mrt station,tampines
ehnadla,2013-04-05 00:16:00,0,0,@Marktkt you from punggol secondary?,,@Marktkt,,319846023709216770,https://twitter.com/ehnadla/status/319846023709216770,punggol mrt station,punggol
JanKidal,2013-04-05 00:16:00,0,0,Went to tanah merah for nothing. Haha,,,,319846032332713984,https://twitter.com/JanKidal/status/319846032332713984,tanah merah mrt station,tanah merah
mdfatehhh,2013-04-05 00:17:00,0,0,sape tau tempat karaoke around kembangan - eunos - paya lebar,,,,319846243037741056,https://twitter.com/mdfatehhh/status/319846243037741056,paya lebar mrt station,paya lebar
xiongyaooo,2013-04-05 00:17:00,0,0,@TiffanyFergason There's still punggol billiard!!,,@TiffanyFergason,,319846200901763073,https://twitter.com/xiongyaooo/status/319846200901763073,punggol mrt station,punggol
Jadelzy01,2013-04-05 00:17:00,0,0,@greennny im at yishun starbucks. HEHE,,@greennny,,319846240475037697,https://twitter.com/Jadelzy01/status/319846240475037697,yishun mrt station,yishun
rydyhsnn,2013-04-05 00:17:00,1,1,@u_scuk bila nak fishing kat ite yishun pond lagi? HAHA,,@u_scuk,,319846213086232576,https://twitter.com/rydyhsnn/status/319846213086232576,yishun mrt station,yishun
fabrianneteo,2013-04-05 00:17:00,0,0,@daphnetingzhi jurong east . Haha,,@daphnetingzhi,,319846303360229376,https://twitter.com/fabrianneteo/status/319846303360229376,jurong east mrt station,jurong east
Alamsha27,2013-04-05 00:18:00,0,0,@Nanthaniii Jurong east .,,@Nanthaniii,,319846473678340097,https://twitter.com/Alamsha27/status/319846473678340097,jurong east mrt station,jurong east
TiffanyFergason,2013-04-05 00:18:00,0,0,@xiongyaooo But Hougang plaza was 24/7,,@xiongyaooo,,319846462647304194,https://twitter.com/TiffanyFergason/status/319846462647304194,hougang mrt station,hougang
shalinson,2013-04-05 00:18:00,0,0,@syzns can la. if i tak reply u gimme a wake up call. bahaha! but that if hanani tk gi la. if she going no need coz tk nk gi bedok . far la,,@syzns,,319846322565943296,https://twitter.com/shalinson/status/319846322565943296,bedok mrt station,bedok
RockyDoodles,2013-04-05 00:18:00,0,0,@smashedapplepie awake and up for pasta at bedok point?,,@smashedapplepie,,319846355323453440,https://twitter.com/RockyDoodles/status/319846355323453440,bedok mrt station,bedok
meekiadry,2013-04-05 00:18:00,1,0,When should I go back to Punggol ..,,,,319846363426873344,https://twitter.com/meekiadry/status/319846363426873344,punggol mrt station,punggol
Fazzz_Irah,2013-04-05 00:19:00,1,0,Went to watch movie wif Celeste and Twinny at Yishun just now .,,,,319846696681107456,https://twitter.com/Fazzz_Irah/status/319846696681107456,yishun mrt station,yishun
farrahxazmnn,2013-04-05 00:19:00,0,0,@eyelinerkitty OI PECAH TEMBELANG OHNO I nak pergi yishun besuk jum nak beli sponge,,@eyelinerkitty,,319846743187546113,https://twitter.com/farrahxazmnn/status/319846743187546113,yishun mrt station,yishun
sqzul,2013-04-05 00:19:00,0,0,Orang utan Pasir Ris : @shikinali,,@shikinali,,319846741165867008,https://twitter.com/sqzul/status/319846741165867008,pasir ris mrt station,pasir ris
GenovevaTania,2013-04-05 00:20:00,0,0,#flight #landing #view #changi #airport #sg #iphonesia http:// instagram.com/p/XsHQOag8AW/,,,#flight #landing #view #changi #airport #sg #iphonesia,319846835487404033,https://twitter.com/GenovevaTania/status/319846835487404033,changi airport mrt station,changi airport
xiongyaooo,2013-04-05 00:20:00,1,1,@TiffanyFergason I help you tell the boss for punggol billiard to make it 24/7 also okay!,,@TiffanyFergason,,319846875329069056,https://twitter.com/xiongyaooo/status/319846875329069056,punggol mrt station,punggol
turquoiseclipse,2013-04-05 00:20:00,0,0,anyone not sure how to go to bedok stadium yes consult me I CAN HELP I'll lead you to my home,,,,319847037254373377,https://twitter.com/turquoiseclipse/status/319847037254373377,bedok mrt station,bedok
iambewitching,2013-04-05 00:20:00,0,0,I'm at Bukit batok west avenue 6 block 117 http:// 4sq.com/12lPu6d,,,,319846895881170945,https://twitter.com/iambewitching/status/319846895881170945,bukit batok mrt station,bukit batok
deesuriaddy,2013-04-05 00:21:00,0,0,"Nak tinggal yishun , tapi hidup mcm hidup sorang, takde orang kisah.",,,,319847119102025728,https://twitter.com/deesuriaddy/status/319847119102025728,yishun mrt station,yishun
cassandraasng,2013-04-05 00:21:00,0,0,I hope bedok area won't have jam tmr since cchms having sports day at bedok stadium.,,,,319847303714316288,https://twitter.com/cassandraasng/status/319847303714316288,bedok mrt station,bedok
Kathylxy,2013-04-05 00:22:00,0,0,@jaelenesaisquoi Errrrr idk HAHAH hmm ASAP? :) It's somewhere near Aljunied MRT :),,@jaelenesaisquoi,,319847378691694592,https://twitter.com/Kathylxy/status/319847378691694592,aljunied mrt station,aljunied
Tiangmoobies,2013-04-05 00:23:00,0,0,I'm at Spize Bedok (Singapore) w/ 6 others http:// 4sq.com/10BM4tl,,,,319847645441036288,https://twitter.com/Tiangmoobies/status/319847645441036288,bedok mrt station,bedok
Prettycheerios,2013-04-05 00:23:00,0,0,@MyDarkSide_z you stay at pasir ris right?,,@MyDarkSide_z,,319847640193970178,https://twitter.com/Prettycheerios/status/319847640193970178,pasir ris mrt station,pasir ris
ThatGuyDiamond,2013-04-05 00:24:00,0,0,lol kentridge wants me to come back to school 2 days before we get out for break ahaha there trippin,,,,319847943450542080,https://twitter.com/ThatGuyDiamond/status/319847943450542080,kent ridge mrt station,kent ridge
Wattgasm,2013-04-05 00:24:00,0,0,Hahahah carried a spare helmet to sunshine then to bedok then tamp.. SHAGALAPAHAI.,,,,319848021254889472,https://twitter.com/Wattgasm/status/319848021254889472,bedok mrt station,bedok
Sgadsonline,2013-04-05 00:24:00,0,0,Common Room 5 mins walk fr Eunos MRT http://www. sgadsonline.com/viewdetail_686 427.html …,,,,319848082143592449,https://twitter.com/Sgadsonline/status/319848082143592449,eunos mrt station,eunos mrt
JustJingJie,2013-04-05 00:24:00,0,0,@Prettycheerios nope I stay at Tampines,,@Prettycheerios,,319848038589923328,https://twitter.com/JustJingJie/status/319848038589923328,tampines mrt station,tampines
deesuriaddy,2013-04-05 00:25:00,0,0,Should i go yishun tmr.,,,,319848327271309313,https://twitter.com/deesuriaddy/status/319848327271309313,yishun mrt station,yishun
magchow,2013-04-05 00:25:00,0,0,Sponsored Ad LuxeWomen – Award Winning Nail Salon 2 Outlets: Ang Mo Kio : 347 AMK 3 #01-2130… http:// wp.me/sdTxz-7618,,,#01,319848248552591361,https://twitter.com/magchow/status/319848248552591361,ang mo kio mrt station,ang mo kio
darahmudezzz,2013-04-05 00:26:00,0,0,"@AinAyyn kat yew tee . Lerr, bsk print laa. Bsk turun yew tee per?",,@AinAyyn,,319848456086765568,https://twitter.com/darahmudezzz/status/319848456086765568,yew tee mrt station,yew tee
yunjaery,2013-04-05 00:27:00,0,0,@Cassie05Janet yup in Tampines :3 it's fine la if got anything we can meet at town for like cassie gathering hehe,,@Cassie05Janet,,319848766154874881,https://twitter.com/yunjaery/status/319848766154874881,tampines mrt station,tampines
md_indra,2013-04-05 00:27:00,0,0,MSL is Marsiling . Sec sch,,,,319848800304910336,https://twitter.com/md_indra/status/319848800304910336,marsiling mrt station,marsiling
jasonng12,2013-04-05 00:30:00,0,0,@Chw___ simpang bedok,,@Chw___,,319849524468281344,https://twitter.com/jasonng12/status/319849524468281344,bedok mrt station,bedok
xiaoming_hbk,2013-04-05 00:30:00,0,0,Home (@Blk 225 Simei St 4) http:// 4sq.com/13UCM3d,,@Blk,,319849488862818304,https://twitter.com/xiaoming_hbk/status/319849488862818304,simei mrt station,simei
Zamyzamzam,2013-04-05 00:30:00,0,0,Simpaang si simpang bedok .,,,,319849555157999616,https://twitter.com/Zamyzamzam/status/319849555157999616,bedok mrt station,bedok
pennecole,2013-04-05 00:31:00,0,0,"A wonderful, pampering experience in the Hotel Fort Canning , Singapore - http:// ht.ly/jEtrx",,,,319849672007102464,https://twitter.com/pennecole/status/319849672007102464,fort canning mrt station,fort canning
khoongshiyun,2013-04-05 00:31:00,1,0,How I wished csm was at tampines stadium then I can sleep longer,,,,319849694794747904,https://twitter.com/khoongshiyun/status/319849694794747904,tampines mrt station,tampines
NirwxnxMas,2013-04-05 00:31:00,1,0,"Besok mira ajak gi tgk bola kat mane tah aku tak tau . Geylang united vs Tampines rovers . Entah nak ikot ke tak , hmmmmm .",,,,319849634023501824,https://twitter.com/NirwxnxMas/status/319849634023501824,tampines mrt station,tampines
Waz_Akiko,2013-04-05 00:32:00,0,0,"Tommorow morning, Going loyang sec then go changi airport . Then go west, Lepaks.",,,,319849963481882624,https://twitter.com/Waz_Akiko/status/319849963481882624,changi airport mrt station,changi airport
singnoname,2013-04-05 00:32:00,0,0,@yazbanz @abearfromSEA Considering the word 'anyway' was used it seems there was little cause for optimism for Tampines this time...,,@yazbanz @abearfromSEA,,319849995304046592,https://twitter.com/singnoname/status/319849995304046592,tampines mrt station,tampines
jasonng12,2013-04-05 00:32:00,0,0,@Chw___ song kang to simpang bedok like far siahhh,,@Chw___,,319849892275175424,https://twitter.com/jasonng12/status/319849892275175424,bedok mrt station,bedok
FattyBoonBoon,2013-04-05 00:32:00,0,0,Bear in the bag.... @Blk 36 Bedok South Ave 2 http:// instagram.com/p/XsIr7fmwrD/,,@Blk,,319850045878988800,https://twitter.com/FattyBoonBoon/status/319850045878988800,bedok mrt station,bedok
donnykamil,2013-04-05 00:33:00,0,0,Indonesia kami puja tanah air kami cinta. Baret Merah jiwa hamba.. #Komando,,,#Komando,319850233154658305,https://twitter.com/donnykamil/status/319850233154658305,tanah merah mrt station,tanah merah
CharlesNeo,2013-04-05 00:33:00,0,0,First supper in probably a year (@Ananda Bhavan @T2 Changi Airport ) http:// 4sq.com/12lSvDr,,@Ananda @T2,,319850312158568452,https://twitter.com/CharlesNeo/status/319850312158568452,changi airport mrt station,changi airport
bgmx,2013-04-05 00:33:00,0,0,"@KellieeeBlehh You know at which outlets? I've been at Tampines , not available :/",,@KellieeeBlehh,,319850248405123072,https://twitter.com/bgmx/status/319850248405123072,tampines mrt station,tampines
AinAyyn,2013-04-05 00:34:00,1,0,@Luffykertuu_ maybe la aku tron yew tee .,,@Luffykertuu_,,319850574843609088,https://twitter.com/AinAyyn/status/319850574843609088,yew tee mrt station,yew tee
Dara_simei,2013-04-05 00:34:00,0,0,"To mt a fim de dormir,acho que nao vou pra escola a tarde",,,,319850524990140416,https://twitter.com/Dara_simei/status/319850524990140416,simei mrt station,simei
Dara_simei,2013-04-05 00:35:00,0,0,"Vsf , eu planejo tudo ai neguin vem e estraga tudo",,,,319850758877110273,https://twitter.com/Dara_simei/status/319850758877110273,simei mrt station,simei
ImRidhwan,2013-04-05 00:35:00,0,0,@ShahirSpud tampines hahaya,,@ShahirSpud,,319850615343808513,https://twitter.com/ImRidhwan/status/319850615343808513,tampines mrt station,tampines
Dara_simei,2013-04-05 00:35:00,0,0,Alguem quer me adotar ???? ;3,,,,319850836241039361,https://twitter.com/Dara_simei/status/319850836241039361,simei mrt station,simei
huisin0311,2013-04-05 00:35:00,0,0,Turning in now then wake up early to go bedok reservoir later on,,,,319850796814569472,https://twitter.com/huisin0311/status/319850796814569472,bedok mrt station,bedok
Dara_simei,2013-04-05 00:35:00,0,0,"Manw,o povo aqui em casa ta mt cuzao na moral",,,,319850610402918400,https://twitter.com/Dara_simei/status/319850610402918400,simei mrt station,simei
Dara_simei,2013-04-05 00:36:00,0,0,Vsf,,,,319850867815772161,https://twitter.com/Dara_simei/status/319850867815772161,simei mrt station,simei
trumguy,2013-04-05 00:37:00,0,0,"@Jasmineans suggestions; bedok reservoir, mrt tracks",,@Jasmineans,,319851261879009280,https://twitter.com/trumguy/status/319851261879009280,bedok mrt station,bedok
TheoDavish,2013-04-05 00:37:00,0,0,Merah - Putih = Gulo - Kelopo = Balung - Sumsum .. Cintai Tanah Air Merah -Putihmu dan banggalah dengan kekayaan ragam budayanya.,,,,319851326181879808,https://twitter.com/TheoDavish/status/319851326181879808,tanah merah mrt station,tanah merah
Nr_ld2,2013-04-05 00:38:00,0,0,Okay last bus at bedok inter confirm miss. Lol.,,,,319851535209201664,https://twitter.com/Nr_ld2/status/319851535209201664,bedok mrt station,bedok
ck_calvin93,2013-04-05 00:38:00,0,0,@ficklebones eh wan go cycle to serangoon eat supper anot. really hungry;( shucks/,,@ficklebones,,319851582650974208,https://twitter.com/ck_calvin93/status/319851582650974208,serangoon mrt station,serangoon
MuhdElfino,2013-04-05 00:39:00,0,0,going bukit panjang later,,,,319851789912526848,https://twitter.com/MuhdElfino/status/319851789912526848,bukit panjang mrt station,bukit panjang
dewi5252,2013-04-05 00:39:00,0,0,"Klo aq prnh liat pocong,kainx agak ktor bkas tanah ,,pcong keliling*prahx lg prnh nongol d kmrQ tp pcong kain kfn merah @bola_indonesia",,@bola_indonesia,,319851717359443969,https://twitter.com/dewi5252/status/319851717359443969,tanah merah mrt station,tanah merah
eyefar,2013-04-05 00:39:00,0,0,@SangeeShorty nope. Inside 21. I think shes in Pasir Ris earlier coz i board the bus from Pasir Ris .,,@SangeeShorty,,319851752700641281,https://twitter.com/eyefar/status/319851752700641281,pasir ris mrt station,pasir ris
Jasmineans,2013-04-05 00:40:00,0,0,"@trumguy HAHAHAHAH!!!!!! Wtf!! Thanks ah, but bedok too far. Mrt tracks all like blocked!",,@trumguy,,319851949568716800,https://twitter.com/Jasmineans/status/319851949568716800,bedok mrt station,bedok
handsomeazhar,2013-04-05 00:40:00,0,0,Im at here. @SmurfySulf (@Blk 134 Bedok Reservoir Road) http:// 4sq.com/11s1RP2,,@SmurfySulf @Blk,,319851916618256385,https://twitter.com/handsomeazhar/status/319851916618256385,bedok mrt station,bedok
NewsDetector,2013-04-05 00:41:00,0,0,Banyan Grave concerns http:/2013/04/04/banyan-grave-concerns/?tb #BukitBrown #KimKeeping #QingMing #Singapore,,,#BukitBrown #KimKeeping #QingMing #Singapore,319852300459982848,https://twitter.com/NewsDetector/status/319852300459982848,bukit brown mrt station,bukit brown
elaine245,2013-04-05 00:42:00,0,0,@drulalala nopes have you Idek what is it abt sigh smthg abt bukit brown ;(,,@drulalala,,319852412724727808,https://twitter.com/elaine245/status/319852412724727808,bukit brown mrt station,bukit brown
ht_7,2013-04-05 00:43:00,0,0,Home rout Tigers in Toa Payoh http:// dlvr.it/3B6Kwg,,,,319852694535806976,https://twitter.com/ht_7/status/319852694535806976,toa payoh mrt station,toa payoh
jagvasquez,2013-04-05 00:43:00,0,0,I hope there is something like these in our country. #ChangiAirport #RecycleBins #Cute http:// instagram.com/p/XsJ7nwE5m4/,,,#ChangiAirport #RecycleBins #Cute,319852797409509377,https://twitter.com/jagvasquez/status/319852797409509377,changi airport mrt station,changi airport
dingchangang,2013-04-05 00:44:00,0,0,Dessert at serangoon garden! http:// instagram.com/p/XsKLYwqkDz/,,,,319853047591362561,https://twitter.com/dingchangang/status/319853047591362561,serangoon mrt station,serangoon
XawnologY,2013-04-05 00:44:00,0,0,@ck_calvin93 @JeezyJoseph @ficklebones Lol got dinner still eat. Got bus go back Punggol can liao 8D *which I doubt so*,,@ck_calvin93 @JeezyJoseph @ficklebones,,319852942012317696,https://twitter.com/XawnologY/status/319852942012317696,punggol mrt station,punggol
SugoiVirus,2013-04-05 00:45:00,0,0,@Marita_S_H Spring time is still negative?? Singapore is sooo small that sometimes when people ask me that I laugh xD I live in Jurong East,,@Marita_S_H,,319853216487600128,https://twitter.com/SugoiVirus/status/319853216487600128,jurong east mrt station,jurong east
simei_l,2013-04-05 00:45:00,0,0,Buffet time :D,,,,319853273177796612,https://twitter.com/simei_l/status/319853273177796612,simei mrt station,simei
LurveRhapsody,2013-04-05 00:46:00,0,0,I'm at Yishun MRT Station (NS13) (Singapore) http:// 4sq.com/16zbNru,,,,319853442099187713,https://twitter.com/LurveRhapsody/status/319853442099187713,yishun mrt station,yishun
puvintharannnn,2013-04-05 00:47:00,0,0,@sancimeer Hahaha I Saw You Just Now At Hougang ..,,@sancimeer,,319853741199208448,https://twitter.com/puvintharannnn/status/319853741199208448,hougang mrt station,hougang
taugay,2013-04-05 00:47:00,0,0,@ryanpushpam haha not I wasn't! I went to the siglap outlet though.. oh man... sigh I was working yesterday!!,,@ryanpushpam,,319853640410079233,https://twitter.com/taugay/status/319853640410079233,siglap mrt station,siglap
jagvasquez,2013-04-05 00:47:00,0,0,I hope we have like these in our country #ChangiAirport #CuteRecycleBins http:// instagram.com/p/XsKiW8k5nn/,,,#ChangiAirport #CuteRecycleBins,319853820534468608,https://twitter.com/jagvasquez/status/319853820534468608,changi airport mrt station,changi airport
dennyynoor,2013-04-05 00:47:00,0,0,bangon -> sembahyang jumaat -> m hotel amik gaji -> vivo carik jeans -> tgok match @readDOOR at jalan besar maybe or kat umah . yay,,@readDOOR,,319853631790792705,https://twitter.com/dennyynoor/status/319853631790792705,jalan besar mrt station,jalan besar
HabibRahman92,2013-04-05 00:48:00,0,0,Where do you stay? — Bila bila bukit batok lah :D http:// ask.fm/a/3c9jqpjo,,,,319854078467395584,https://twitter.com/HabibRahman92/status/319854078467395584,bukit batok mrt station,bukit batok
FarkhanZulkefle,2013-04-05 00:48:00,0,0,@BellaLunaLaa aku main bedok je..hahahah,,@BellaLunaLaa,,319853989057417216,https://twitter.com/FarkhanZulkefle/status/319853989057417216,bedok mrt station,bedok
_mlcx,2013-04-05 00:48:00,0,0,@hollakent crazy I from punggol fly to your there!? haha(:,,@hollakent,,319854060427685888,https://twitter.com/_mlcx/status/319854060427685888,punggol mrt station,punggol
learnly_desiree,2013-04-05 00:50:00,0,0,@DZYS Congrats! :) When I walk past that Simei condo I think of you. Not many working adults can make the same kinda declaration you made.,,@DZYS,,319854590516404226,https://twitter.com/learnly_desiree/status/319854590516404226,simei mrt station,simei
SyedSyarafuddin,2013-04-05 00:50:00,0,0,@AdliDanish night rider how much from sembawang to tamp?,,@AdliDanish,,319854468755763201,https://twitter.com/SyedSyarafuddin/status/319854468755763201,sembawang mrt station,sembawang
SandmanPanda,2013-04-05 00:51:00,0,0,@cHuHuii koi is at Buona vista station itself rite?,,@cHuHuii,,319854673911758850,https://twitter.com/SandmanPanda/status/319854673911758850,buona vista mrt station,buona vista
taugay,2013-04-05 00:52:00,0,0,"@ryanpushpam haha sigh, didn't know you guys went.. if you only you guys went to the siglap outlet!! haha wasted..",,@ryanpushpam,,319854981119352834,https://twitter.com/taugay/status/319854981119352834,siglap mrt station,siglap
shahrilsamri,2013-04-05 00:52:00,0,0,@rauzxx seriously? Where? Bukit Gombak ? ;p,,@rauzxx,,319854990376189954,https://twitter.com/shahrilsamri/status/319854990376189954,bukit gombak mrt station,bukit gombak
shaarabakliao,2013-04-05 00:53:00,0,0,“@qwahdah: kenapa hougang jauh sgt” mana ada??????,,@qwahdah,,319855239144554496,https://twitter.com/shaarabakliao/status/319855239144554496,hougang mrt station,hougang
ZachMeisterr,2013-04-05 00:54:00,0,0,@jarrettpjh plus i muz travel all the way to tampines every single fucking day,,@jarrettpjh,,319855424406962176,https://twitter.com/ZachMeisterr/status/319855424406962176,tampines mrt station,tampines
jecstrike,2013-04-05 00:55:00,0,0,Gummy candies #gummy #candy #fruit #sweets @Blk 159 Yishun Street 11 http:// instagram.com/p/XsLTyLFZ9m/,,@Blk,#gummy #candy #fruit #sweets,319855659342499840,https://twitter.com/jecstrike/status/319855659342499840,yishun mrt station,yishun
changxrick,2013-04-05 00:56:00,0,0,@byungxchan eh wait no i mean tmr!!!! are you free in the evening bc i have like 2 hrs to spare at bedok i have nothing to do ㅠㅠ,,@byungxchan,,319855925135564801,https://twitter.com/changxrick/status/319855925135564801,bedok mrt station,bedok
ziefa28,2013-04-05 00:56:00,0,0,Fetch hunneyboo from school just now at ite college central ang mo kio http:// instagram.com/p/XsLkRwy5Yv/,,,,319856084313579520,https://twitter.com/ziefa28/status/319856084313579520,ang mo kio mrt station,ang mo kio
Khxxri,2013-04-05 00:58:00,0,0,@smallvmpire You prawning at punggol ?,,@smallvmpire,,319856558563532800,https://twitter.com/Khxxri/status/319856558563532800,punggol mrt station,punggol
Shiyonggg,2013-04-05 00:58:00,0,0,@danyelclaris from hougang ? :d help me check hehehehee,,@danyelclaris,,319856548941811712,https://twitter.com/Shiyonggg/status/319856548941811712,hougang mrt station,hougang
ziefa28,2013-04-05 00:58:00,0,0,Fetch hunneyboo from school at ite college central ang mo kio just now.. @efaashortness http:// instagram.com/p/XsLpyny5Y2/,,@efaashortness,,319856572740296704,https://twitter.com/ziefa28/status/319856572740296704,ang mo kio mrt station,ang mo kio
