username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
PollutedArea,2013-05-29 00:19:00,0,0,@6MIN0 hahaha yeah . I think ard 1230 liddat reach yishun .,,@6MIN0,,339415518765256705,https://twitter.com/PollutedArea/status/339415518765256705,yishun mrt station,yishun
MyanmarRoommate,2013-05-29 00:19:00,0,0,Listing: East West Line. One common room for two ladies at 101 Simei St. 1 starting from 1st June 2013 http:// bit.ly/10EODvw,,,,339415763498717184,https://twitter.com/MyanmarRoommate/status/339415763498717184,simei mrt station,simei
BrokennCrayons,2013-05-29 00:19:00,0,0,I'm at Hougang Mall (Singapore) http:// 4sq.com/17mQPQp,,,,339415574759235584,https://twitter.com/BrokennCrayons/status/339415574759235584,hougang mrt station,hougang
siwonaddicts,2013-05-29 00:19:00,0,0,130508 Siwon at Changi Airport [SJia13; SiwonestSGP] pic.twitter.com/DU6Pl32CQg,,,,339415688370331650,https://twitter.com/siwonaddicts/status/339415688370331650,changi airport mrt station,changi airport
YeniGustri,2013-05-29 00:19:00,0,0,"Hirup na curigaan (""¬_¬) RT @Ferry_ Angmokio : Sebetulnya temen itu diprediksi orang yg akan hancurkan kamu.. So jng percaya sm org lain",,@Ferry_,,339415613812379649,https://twitter.com/YeniGustri/status/339415613812379649,ang mo kio mrt station,ang mo kio
sanibaagil,2013-05-29 00:19:00,0,0,Fall Out Boy on 6th August. Thinking over and over 'cause firstly it's during fasting month and lastly it's at fort canning park.,,,,339415669852475392,https://twitter.com/sanibaagil/status/339415669852475392,fort canning mrt station,fort canning
madeunderwater,2013-05-29 00:20:00,0,0,@wferin_ omg but u forgot the worst one... HAW PAR VILLA !!,,@wferin_,,339416015152746497,https://twitter.com/madeunderwater/status/339416015152746497,haw par villa mrt station,haw par villa
FunkyShankey,2013-05-29 00:20:00,0,0,I wish Jalan kayu was still opened at yew tee .,,,,339415802841284608,https://twitter.com/FunkyShankey/status/339415802841284608,yew tee mrt station,yew tee
siwonaddicts,2013-05-29 00:20:00,0,0,130508 Siwon at Changi Airport [meatyoudumpling; SiwonestSGP] pic.twitter.com/ccTIKUvUh0 pic.twitter.com/5HkvfE0WzZ,,,,339415877298552832,https://twitter.com/siwonaddicts/status/339415877298552832,changi airport mrt station,changi airport
Francisco_Bryan,2013-05-29 00:20:00,0,0,Yay luckyboy97 got last bus home. Faith in hougang restored ;D http:// instagram.com/p/Z3KIqJlM13/,,,,339415899729719296,https://twitter.com/Francisco_Bryan/status/339415899729719296,hougang mrt station,hougang
siwonaddicts,2013-05-29 00:20:00,0,0,130508 Siwon at Changi Airport [大明湖畔的喵星人; SiwonestSGP] pic.twitter.com/isHWlGHk4D,,,,339415968126205953,https://twitter.com/siwonaddicts/status/339415968126205953,changi airport mrt station,changi airport
moose_irl,2013-05-29 00:20:00,0,0,"rgs sun rangers (grace, shafreen, qianwei, zenn) • 29 – 30 may • toa payoh hdb hub (15 mi... — yeah, okay. see how. http:// ask.fm/a/4bk57fgc",,,,339415971192254464,https://twitter.com/moose_irl/status/339415971192254464,toa payoh mrt station,toa payoh
kyungsoobsessed,2013-05-29 00:20:00,1,0,@ohkyuuung sengkang mrt ~,,@ohkyuuung,,339415803671752704,https://twitter.com/kyungsoobsessed/status/339415803671752704,sengkang mrt station,sengkang mrt
siwonaddicts,2013-05-29 00:20:00,0,0,130508 Siwon at Changi Airport [SJia13; SiwonestSGP] pic.twitter.com/1DCc0ngOXa pic.twitter.com/TBrL5OirLL,,,,339415770394140672,https://twitter.com/siwonaddicts/status/339415770394140672,changi airport mrt station,changi airport
xSyAmILx,2013-05-29 00:20:00,0,0,@Shareezzwan_ x de la dekat sngat. tapi kalau lalu jln dlm x de la rasa sngat jauh dye. lagi pon x yah lalu jalan besar,,@Shareezzwan_,,339415808008663041,https://twitter.com/xSyAmILx/status/339415808008663041,jalan besar mrt station,jalan besar
siwonaddicts,2013-05-29 00:21:00,0,0,130508 Siwon at Changi Airport - Taking photos of fans. [augu_本命特海圭赫_赫海是我的命; SiwonestSGP] pic.twitter.com/yc9zI7yAIB,,,,339416152725938178,https://twitter.com/siwonaddicts/status/339416152725938178,changi airport mrt station,changi airport
mirzaiman_,2013-05-29 00:21:00,1,0,"RT"" @RangerAkmal : Putih-putih kain kafan , merah - merah tanah kubur, Mati nanti bawa amalan, bukan sifat riak & takbur :') selamat malam""",,@RangerAkmal,,339416031732842496,https://twitter.com/mirzaiman_/status/339416031732842496,tanah merah mrt station,tanah merah
siwonaddicts,2013-05-29 00:21:00,0,0,130508 Siwon at Changi Airport [silverfen秀芬; SiwonestSGP] pic.twitter.com/9HK4eOUTrj,,,,339416261933027329,https://twitter.com/siwonaddicts/status/339416261933027329,changi airport mrt station,changi airport
taufik_55,2013-05-29 00:21:00,0,0,"benerin mah jalan"" besar dong boss RT Ridwan Kamil Melakukan Pengecoran Jalan | Pikiran Rakyat Online http://www. pikiran-rakyat.com/node/236469?ut m_source=twitterfeed&utm_medium=twitter …",,,,339416074569269250,https://twitter.com/taufik_55/status/339416074569269250,jalan besar mrt station,jalan besar
IzzulFie,2013-05-29 00:21:00,0,0,@KILLAHxx kau naek mrt dari pasir ris to yishun?!!!,,@KILLAHxx,,339416165082345472,https://twitter.com/IzzulFie/status/339416165082345472,pasir ris mrt station,pasir ris
xxprincessxx_,2013-05-29 00:21:00,0,1,Anyone at yishun ? Teman i makan jom .,,,,339416106609565696,https://twitter.com/xxprincessxx_/status/339416106609565696,yishun mrt station,yishun
iamrachelwan,2013-05-29 00:22:00,0,0,@celinesara 1.15pm at Clarke quay mrt tomorrow?,,@celinesara,,339416515285774337,https://twitter.com/iamrachelwan/status/339416515285774337,clarke quay mrt station,clarke quay
siwonaddicts,2013-05-29 00:22:00,0,0,130508 Siwon at Changi Airport [崔萌萌MENG; SiwonestSGP] pic.twitter.com/AD29xrz1Cm,,,,339416457379205121,https://twitter.com/siwonaddicts/status/339416457379205121,changi airport mrt station,changi airport
siwonaddicts,2013-05-29 00:22:00,0,0,130508 Siwon at Changi Airport [Toldey_; SiwonestSGP] pic.twitter.com/IlYwoM65u6,,,,339416348675411968,https://twitter.com/siwonaddicts/status/339416348675411968,changi airport mrt station,changi airport
amelicious2,2013-05-29 00:22:00,0,0,"Perasaan rumah dipinggir jalan besar la, tapi baru liat lokasi di google maps kok macm rumah masok gang?",,,,339416301225271296,https://twitter.com/amelicious2/status/339416301225271296,jalan besar mrt station,jalan besar
NorhaqimRuslan,2013-05-29 00:23:00,0,0,Wah my friend baru beli 17 fit rod. Panjang tu.. My last since rod is 20 fit. Panjang nah seh kat sembawang JT,,,,339416695682785280,https://twitter.com/NorhaqimRuslan/status/339416695682785280,sembawang mrt station,sembawang
siwonaddicts,2013-05-29 00:23:00,0,0,130508 Siwon at Changi Airport pic.twitter.com/vwj1Zo7qDt pic.twitter.com/JumBIoYFHk [SiwonestSGP],,,,339416718734655488,https://twitter.com/siwonaddicts/status/339416718734655488,changi airport mrt station,changi airport
siwonaddicts,2013-05-29 00:23:00,0,0,130508 Siwon at Changi Airport pic.twitter.com/8WRo7Ij8ZM pic.twitter.com/ZbDWrk5oZt [SiwonestSGP],,,,339416612828508160,https://twitter.com/siwonaddicts/status/339416612828508160,changi airport mrt station,changi airport
siwonaddicts,2013-05-29 00:23:00,0,0,130508 Siwon at Changi Airport [morningsuju; SiwonestSGP] pic.twitter.com/EN43Jv5T7W pic.twitter.com/gcRa4usjQW pic.twitter.com/8HEUhPFsb6,,,,339416528925642752,https://twitter.com/siwonaddicts/status/339416528925642752,changi airport mrt station,changi airport
fchrldrnt,2013-05-29 00:23:00,0,0,"/,\ RT @AndiZulhaer : Ciee RT @fchrldrnt : Iya kallang :) RT @ikhasaldiputri : @fchrldrnt bostek""""",,@AndiZulhaer @fchrldrnt @ikhasaldiputri @fchrldrnt,,339416651206389762,https://twitter.com/fchrldrnt/status/339416651206389762,kallang mrt station,kallang
siwonaddicts,2013-05-29 00:24:00,0,0,130508 Siwon at Changi Airport [meatyoudumpling; SiwonestSGP] pic.twitter.com/wCnjjZ2vpu pic.twitter.com/S1aVyrYl3L,,,,339416817439240193,https://twitter.com/siwonaddicts/status/339416817439240193,changi airport mrt station,changi airport
hazmicurtin_,2013-05-29 00:24:00,0,0,off to pasir ris .,,,,339416800586514432,https://twitter.com/hazmicurtin_/status/339416800586514432,pasir ris mrt station,pasir ris
white_pigtail,2013-05-29 00:24:00,0,0,@simei _sin 消毒したから大丈夫だと思う！ありがとう…！あとはそっとしとくよ,,@simei,,339416977955225601,https://twitter.com/white_pigtail/status/339416977955225601,simei mrt station,simei
heyheyfatty,2013-05-29 00:25:00,0,0,@JesseGyh bedok 85 where got nice?!?! There the food I eat till scare!,,@JesseGyh,,339417064072704001,https://twitter.com/heyheyfatty/status/339417064072704001,bedok mrt station,bedok
ErnestLWH,2013-05-29 00:25:00,0,0,And once again lucky me got onto the last train to tampines ~,,,,339417253395169280,https://twitter.com/ErnestLWH/status/339417253395169280,tampines mrt station,tampines
raynertanxw,2013-05-29 00:25:00,0,0,@HeoYub :3 go get from yamakawa at tampines one.,,@HeoYub,,339417061199597568,https://twitter.com/raynertanxw/status/339417061199597568,tampines mrt station,tampines
ticklemetae,2013-05-29 00:25:00,0,0,@Alaypaca this is how tiong bahru food market looks like pic.twitter.com/7YpZ7hgMRX,,@Alaypaca,,339417027221520386,https://twitter.com/ticklemetae/status/339417027221520386,tiong bahru mrt station,tiong bahru
Sweetchimchims,2013-05-29 00:26:00,0,0,@starrrylights hey! thx for introducing me tampines printing service the other day! binding so ex sia! haha!,,@starrrylights,,339417493108051968,https://twitter.com/Sweetchimchims/status/339417493108051968,tampines mrt station,tampines
Barlow_68,2013-05-29 00:26:00,0,0,@Carla_ Caldecott ??,,@Carla_,,339417328083156993,https://twitter.com/Barlow_68/status/339417328083156993,caldescott mrt station,caldescott
joefranc,2013-05-29 00:27:00,0,0,"Snacking like a sir. French macarons and tea. @TWG Tea Salon and Boutique Raffles Place , Singapore http:// instagram.com/p/Z3KVarm6mA/",,@TWG,,339417534778449922,https://twitter.com/joefranc/status/339417534778449922,raffles place mrt station,raffles place
ejatkobain,2013-05-29 00:27:00,0,0,@JOKERact berhadapan dengan jalan besar . Dekat-dekat bus stop tepi jalan tu.,,@JOKERact,,339417721483718656,https://twitter.com/ejatkobain/status/339417721483718656,jalan besar mrt station,jalan besar
RoihanRamadhan,2013-05-29 00:27:00,0,0,@adhisaydenim @NurRizaltbx @if_lif sembawang,,@adhisaydenim @NurRizaltbx @if_lif,,339417744338460672,https://twitter.com/RoihanRamadhan/status/339417744338460672,sembawang mrt station,sembawang
Trevmonki,2013-05-29 00:27:00,0,0,@Amandadadadaz LAI #TELOKBLANGAH AHAHAH!,,@Amandadadadaz,#TELOKBLANGAH,339417686545162240,https://twitter.com/Trevmonki/status/339417686545162240,telok blangah mrt station,telok blangah
Darylsibohh,2013-05-29 00:28:00,0,0,@paribol yeah. Aeroplane. See you at changi airport . Will not miss you.,,@paribol,,339417852786397184,https://twitter.com/Darylsibohh/status/339417852786397184,changi airport mrt station,changi airport
kiky300692,2013-05-29 00:28:00,0,0,RT @Nezana : 3am at Changi Airport with @agnezmo http:// instagram.com/p/ZocJ5_ONrO/,,@Nezana @agnezmo,,339418004217532416,https://twitter.com/kiky300692/status/339418004217532416,changi airport mrt station,changi airport
andreiarshabin,2013-05-29 00:28:00,4,0,Pahang vs JDT at Jalan besar ? Neutral ground la haha,,,,339417895257903106,https://twitter.com/andreiarshabin/status/339417895257903106,jalan besar mrt station,jalan besar
AsdiElzarry,2013-05-29 00:29:00,1,0,Idk why i miss my yishun house so much. I think theres memories in that house,,,,339418228809936896,https://twitter.com/AsdiElzarry/status/339418228809936896,yishun mrt station,yishun
NieyJen,2013-05-29 00:29:00,0,0,"Klate blh g final plok dh tau nie . Sep tanah merah , klate . Akn ggar kn stadium bkit jlil 6ty . Huhu :-)",,,,339418230235992064,https://twitter.com/NieyJen/status/339418230235992064,tanah merah mrt station,tanah merah
Daynacjq,2013-05-29 00:29:00,0,0,@n_jageunsonyeo yes boss i will see u at 6 at busstop we will rch by 7.30 yay no cab from tanah merah to school tml...... See you,,@n_jageunsonyeo,,339418196773851136,https://twitter.com/Daynacjq/status/339418196773851136,tanah merah mrt station,tanah merah
D_Dylan97,2013-05-29 00:29:00,1,0,@NurRahman_____ Get the guys to assemble and wait for me outside hougang stadium by 7.20 tomorrow .Don't be late,,@NurRahman_____,,339418161180995584,https://twitter.com/D_Dylan97/status/339418161180995584,hougang mrt station,hougang
harryyyscott,2013-05-29 00:30:00,0,0,"Decent game of golf round Caldecott . Hit a few decent drives and others, well not so good.",,,,339418332136603648,https://twitter.com/harryyyscott/status/339418332136603648,caldescott mrt station,caldescott
Trevmonki,2013-05-29 00:30:00,0,0,@Amandadadadaz YOU COME BACK YOU #TELOKBLANGAH . DON'T WAYANG WAYANG. HHAAHAHAHAHHA,,@Amandadadadaz,#TELOKBLANGAH,339418332472160256,https://twitter.com/Trevmonki/status/339418332472160256,telok blangah mrt station,telok blangah
_Chiafan,2013-05-29 00:31:00,0,0,@Cherxc aiyo cheer up k! Something good is cominggg. Sembawang fengshui very good one.,,@Cherxc,,339418758961590273,https://twitter.com/_Chiafan/status/339418758961590273,sembawang mrt station,sembawang
hulkim14,2013-05-29 00:31:00,0,0,"Its gonna be another torturous morning later. Dragging myself out of bed, into the shower and off to work. PAYA LEBAR JIE!! Not funny ok.",,,,339418644515782656,https://twitter.com/hulkim14/status/339418644515782656,paya lebar mrt station,paya lebar
myfatecriesout,2013-05-29 00:32:00,0,0,Cb im like feeding the mosquitos in pasir ris no joke LOL,,,,339418835474067459,https://twitter.com/myfatecriesout/status/339418835474067459,pasir ris mrt station,pasir ris
sotaydulich,2013-05-29 00:32:00,0,0,Gardens by the Bay - kỳ quan tuyệt mỹ tại Singapore http:// sotaydulich.com/17-6382-garden s-by-the-bay-ky-quan-tuyet-my-tai-singapore …,,,,339418939631214594,https://twitter.com/sotaydulich/status/339418939631214594,gardens by the bay mrt station,gardens by the bay
sotaydulich,2013-05-29 00:33:00,0,0,Hình ảnh về kỳ quan Gardens by the Bay tại Singapore http:// sotaydulich.com/17-6405-hinh-a nh-ve-ky-quan-gardens-by-the-bay-tai-singapore …,,,,339419232204910594,https://twitter.com/sotaydulich/status/339419232204910594,gardens by the bay mrt station,gardens by the bay
mervunited,2013-05-29 00:34:00,0,0,"#SimiSaiAlsoLicense Any football match bringing in 500 or more fans, ""must apply license"" ... Hougang Stadium downgraded to capacity: 499",,,#SimiSaiAlsoLicense,339419355177680897,https://twitter.com/mervunited/status/339419355177680897,hougang mrt station,hougang
