username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
Dara_simei,2013-05-08 00:14:00,0,0,nem vou ter aula a tarde hj huhu,,,,331804176369721345,https://twitter.com/Dara_simei/status/331804176369721345,simei mrt station,simei
bydayahna,2013-05-08 00:14:00,1,1,Ok lah . Nanti chacha turun yew tee kiss satu2 kay ? Hahaha. So tk payah gdo2 (:,,,,331804223194939394,https://twitter.com/bydayahna/status/331804223194939394,yew tee mrt station,yew tee
patricktkh,2013-05-08 00:14:00,0,0,@Xuehuiii somewhere near Tiong Bahru mrt!!!:))),,@Xuehuiii,,331804149375172608,https://twitter.com/patricktkh/status/331804149375172608,tiong bahru mrt station,tiong bahru
SaliHaZaiNal,2013-05-08 00:14:00,0,0,"Hais! TiredMuch! Just reached yishun ! Haais! Tomorrow work again. Lucky tmr lastDay of BloodyFull, and then. 2Days off. Teehe! ^^",,,,331804207294324738,https://twitter.com/SaliHaZaiNal/status/331804207294324738,yishun mrt station,yishun
DiegoKimberly1,2013-05-08 00:14:00,0,0,"Loh meng prehend, constable in behalf of jalan besar grc. loh had unliterary venthole strongly concerning the... 503791",,,,331804359623057409,https://twitter.com/DiegoKimberly1/status/331804359623057409,jalan besar mrt station,jalan besar
AAIS_SG,2013-05-08 00:15:00,0,0,Changi Airport Terminal 5 is not far from the near future! http:// fb.me/GkvPUbaO,,,,331804475255816193,https://twitter.com/AAIS_SG/status/331804475255816193,changi airport mrt station,changi airport
farhana_yuza,2013-05-08 00:15:00,0,0,Haiss.. next months alisha no more in marsiling . Haisss,,,,331804578658004992,https://twitter.com/farhana_yuza/status/331804578658004992,marsiling mrt station,marsiling
Ivorypress,2013-05-08 00:15:00,2,1,"Video - William Kentridge 's lecture, 'Thinking on one's feet: A walking tour of the studio' @HumanitasOxford. Enjoy! http:// on.fb.me/13qK8I2",,@HumanitasOxford,,331804458088554496,https://twitter.com/Ivorypress/status/331804458088554496,kent ridge mrt station,kent ridge
gedededi,2013-05-08 00:16:00,0,0,Bermalam disini saja lah (at Changi Airport Terminal 1 ) — http:// path.com/p/3pgAhB,,,,331804718122795009,https://twitter.com/gedededi/status/331804718122795009,changi airport mrt station,changi airport
ebyperdana,2013-05-08 00:16:00,0,0,"Basang bedok beraksi, warung nasi padang komar nusa2 ,, HAJAR",,,,331804648744824832,https://twitter.com/ebyperdana/status/331804648744824832,bedok mrt station,bedok
ChangiAirport,2013-05-08 00:16:00,2,1,@tonyfernandes Thank you for gracing the event tonight! Congrats on the good work with @AirAsia ! #ChangiAirport #Airline #Awards -E,,@tonyfernandes @AirAsia,#ChangiAirport #Airline #Awards,331804813899730945,https://twitter.com/ChangiAirport/status/331804813899730945,changi airport mrt station,changi airport
SarahJaneeWhite,2013-05-08 00:17:00,1,0,Gonna meet them at yishun mrt at 1,,,,331804891188187136,https://twitter.com/SarahJaneeWhite/status/331804891188187136,yishun mrt station,yishun
alvinbmiranda,2013-05-08 00:17:00,0,0,#stoplight @Bus Stop 76059 (Opp Tampines Stadium) http:// instagram.com/p/ZBFWlBwDwW/,,@Bus,#stoplight,331805106305646593,https://twitter.com/alvinbmiranda/status/331805106305646593,tampines mrt station,tampines
Wyneeerrrr_h,2013-05-08 00:17:00,1,0,@prxncessxx finally baby :') can go to yew tee now? -.- or still scared?,,@prxncessxx,,331805067122458624,https://twitter.com/Wyneeerrrr_h/status/331805067122458624,yew tee mrt station,yew tee
alvinbmiranda,2013-05-08 00:17:00,0,0,Photo: #stoplight (at Bus Stop 76059 (Opp Tampines Stadium)) http:// tmblr.co/ZxR0XvkRxo5b,,,#stoplight,331805113834414081,https://twitter.com/alvinbmiranda/status/331805113834414081,tampines mrt station,tampines
aminkahui,2013-05-08 00:18:00,0,0,klia2 bai masuk dlm tanah merah ...rally la pkai proton saga rambo,,,,331805232101208064,https://twitter.com/aminkahui/status/331805232101208064,tanah merah mrt station,tanah merah
TinyTOEPress,2013-05-08 00:18:00,0,1,Learn about this interesting advertising campaign in Singapore :: Raffles Place Ghost Sighting :: http:// bit.ly/10gq1ry,,,,331805199972855808,https://twitter.com/TinyTOEPress/status/331805199972855808,raffles place mrt station,raffles place
adyputr34517991,2013-05-08 00:19:00,0,0,@keifmbatam malem kei...ady di toa payoh singapore...klo aku lgi brantem ama pacar mjauhkan diri dri dia..req dari dmasiv pergilah kasih.,,@keifmbatam,,331805455288512514,https://twitter.com/adyputr34517991/status/331805455288512514,toa payoh mrt station,toa payoh
manuelmtz91,2013-05-08 00:19:00,0,0,@ChavelilloS @simei _l ya need to buy my ticket pa Noel torres cuz I'm broke,,@ChavelilloS @simei,,331805468433473536,https://twitter.com/manuelmtz91/status/331805468433473536,simei mrt station,simei
alvinbmiranda,2013-05-08 00:20:00,0,0,Photo: #stoplight (at Bus Stop 76059 (Opp Tampines Stadium)) http:// tmblr.co/ZxR0XvkRyFbj,,,#stoplight,331805718137163776,https://twitter.com/alvinbmiranda/status/331805718137163776,tampines mrt station,tampines
ONLYaestheticsg,2013-05-08 00:20:00,0,0,Visit us at our NEW Flagship at Raffles Place . 5000 Sq Ft of the latest state of the art fda approved technology... http:// fb.me/2NDtofjSm,,,,331805749644771329,https://twitter.com/ONLYaestheticsg/status/331805749644771329,raffles place mrt station,raffles place
ursencyrus,2013-05-08 00:20:00,0,0,@apiysssss Thx to Apiys sbb guide aq pegi Jalan Besar tu. Kalau x tadi dh sesat kot. Aduh.,,@apiysssss,,331805825079316481,https://twitter.com/ursencyrus/status/331805825079316481,jalan besar mrt station,jalan besar
alvinbmiranda,2013-05-08 00:20:00,0,0,#stoplight @Bus Stop 76059 (Opp Tampines Stadium) http:// instagram.com/p/ZBFn3dwDw5/,,@Bus,#stoplight,331805709815660544,https://twitter.com/alvinbmiranda/status/331805709815660544,tampines mrt station,tampines
_ziqfarid_,2013-05-08 00:22:00,1,1,@QylaKhan kawan jazlan..smalam accident motor kt marsiling,,@QylaKhan,,331806162557210624,https://twitter.com/_ziqfarid_/status/331806162557210624,marsiling mrt station,marsiling
apiysssss,2013-05-08 00:23:00,0,0,@ursencyrus hahaha ! Same2 ursen :) . Jumpa tak jalan besar ? Haha !,,@ursencyrus,,331806407898828801,https://twitter.com/apiysssss/status/331806407898828801,jalan besar mrt station,jalan besar
sillymishaps,2013-05-08 00:23:00,0,0,yosh. shall go for night walk at bedok maze.,,,,331806413586325505,https://twitter.com/sillymishaps/status/331806413586325505,bedok mrt station,bedok
ndsbr,2013-05-08 00:23:00,1,1,@khairul_izharul you made it more obvious by saying that .... it could have been a lepak session at bedok hahaha,,@khairul_izharul,,331806399824818176,https://twitter.com/ndsbr/status/331806399824818176,bedok mrt station,bedok
JeremieKcj,2013-05-08 00:23:00,0,0,At King Albert park http:// instagram.com/p/ZBF_xSGSGk/,,,,331806614682214401,https://twitter.com/JeremieKcj/status/331806614682214401,king albert park mrt station,king albert park
alex_caldecott,2013-05-08 00:24:00,0,0,Running in this heat is horrible,,,,331806807343394816,https://twitter.com/alex_caldecott/status/331806807343394816,caldescott mrt station,caldescott
susumilkshake,2013-05-08 00:24:00,0,0,@Nabilahahahaha org melayu ade tanah merah pe ckp dgn die.,,@Nabilahahahaha,,331806816558256128,https://twitter.com/susumilkshake/status/331806816558256128,tanah merah mrt station,tanah merah
NatuHoh,2013-05-08 00:25:00,1,0,@PerryDe_Pera hahaham okok dont disturb u liao. i go yishun find my friend's mum to rape first. nights!,,@PerryDe_Pera,,331807075984371712,https://twitter.com/NatuHoh/status/331807075984371712,yishun mrt station,yishun
syiraxnsr,2013-05-08 00:25:00,0,0,"Missed call , ws . Tido smpi terbabas ke yewtee . Kalau aku tak penat mesti da jmpe si bodoh .",,,,331807038776684545,https://twitter.com/syiraxnsr/status/331807038776684545,yew tee mrt station,yew tee
IzwanFelixx,2013-05-08 00:26:00,0,0,Anyone in Yishun can borrow me iPhone 5 charger :(,,,,331807259455807489,https://twitter.com/IzwanFelixx/status/331807259455807489,yishun mrt station,yishun
NejiAbhinav,2013-05-08 00:26:00,0,0,garden by the bay @Gardens By The Bay http:// instagram.com/p/ZBGRK6uoAB/,,@Gardens,,331807302778761216,https://twitter.com/NejiAbhinav/status/331807302778761216,gardens by the bay mrt station,gardens by the bay
RoyMcFlew,2013-05-08 00:27:00,0,1,Other than tampines I think the next awesome estate gotta be woodlands ..,,,,331807436262490112,https://twitter.com/RoyMcFlew/status/331807436262490112,tampines mrt station,tampines
mojodrake,2013-05-08 00:27:00,0,0,Bakal ktm mba dita @kopisenjahari jumat mlm bsk di istora. Kali ini kaga mencar2 nmpkny spt saat di Fort Canning :)) I'll see u mba'e ngook!,,@kopisenjahari,,331807599014076417,https://twitter.com/mojodrake/status/331807599014076417,fort canning mrt station,fort canning
Poom_Galaxy,2013-05-08 00:28:00,0,0,ทริปพรุ่งนี้ Merilion -> Chinatown -> Gardens by the bay -> Haji Lane -> Singapore Flyer #แบบคราวๆ #จริงๆบึ้มกว่านี้ #ถ้ามีเวลา -.-,,,# # #,331807694329610242,https://twitter.com/Poom_Galaxy/status/331807694329610242,gardens by the bay mrt station,gardens by the bay
fytrimelmel,2013-05-08 00:28:00,0,0,At Terminal 1 Changi Airport — http:// path.com/p/1qyABN,,,,331807744602562561,https://twitter.com/fytrimelmel/status/331807744602562561,changi airport mrt station,changi airport
Sg_Real_Estate,2013-05-08 00:28:00,0,0,"@hdbresale 5 rm HDB @Blk 35 Marsiling ,3+1 @$2000: !!5 rm HDB @Blk 35 Marsiling ,3+1 available immediatley... http:// bit.ly/15ztTfY",,@hdbresale @Blk @ @Blk,,331807816358690817,https://twitter.com/Sg_Real_Estate/status/331807816358690817,marsiling mrt station,marsiling
Mely_cHristGc,2013-05-08 00:29:00,0,0,@andri_asli cabe.gula merah kacang tanah (digoreng)garam jadi deh bumbu rujak'ny hahaha,,@andri_asli,,331808105342046208,https://twitter.com/Mely_cHristGc/status/331808105342046208,tanah merah mrt station,tanah merah
XiiaOSilenT,2013-05-08 00:30:00,0,0,@Josephinix @ivohtf @YoongJH @altaigo @obsess3d247 BV = Buona Vista I presume?,,@Josephinix @ivohtf @YoongJH @altaigo @obsess3d247,,331808237701713920,https://twitter.com/XiiaOSilenT/status/331808237701713920,buona vista mrt station,buona vista
Mddinie18,2013-05-08 00:31:00,0,0,@madaymapeng besok? Ke bedok ? Hahaha yeap,,@madaymapeng,,331808556535926784,https://twitter.com/Mddinie18/status/331808556535926784,bedok mrt station,bedok
karamije,2013-05-08 00:31:00,0,0,Okay reached bedok already.,,,,331808546301808641,https://twitter.com/karamije/status/331808546301808641,bedok mrt station,bedok
wanhanerjr,2013-05-08 00:31:00,0,0,HDB wants to build houses over the tampines bike park and promises to find a location for another bike park... WTH,,,,331808402055503873,https://twitter.com/wanhanerjr/status/331808402055503873,tampines mrt station,tampines
uliboneco,2013-05-08 00:32:00,1,1,@MeganFoques manda o link da foto das tuas tetas!,,@MeganFoques,,331808868868972545,https://twitter.com/uliboneco/status/331808868868972545,tuas link mrt station,tuas link
DHEEEEER,2013-05-08 00:32:00,0,0,I'm at Bukit Panjang Plaza (Singapore) http:// 4sq.com/11fAKK5,,,,331808727814504449,https://twitter.com/DHEEEEER/status/331808727814504449,bukit panjang mrt station,bukit panjang
Khaairuull,2013-05-08 00:32:00,0,0,Tmrw need to wakeup early for interview.. Need to go RSH building at potong pasir ..,,,,331808868009127936,https://twitter.com/Khaairuull/status/331808868009127936,potong pasir mrt station,potong pasir
reetashalyana,2013-05-08 00:32:00,0,0,Gym. Fetch him from work. Off to Yishun . Light dinner. Home.,,,,331808844902703104,https://twitter.com/reetashalyana/status/331808844902703104,yishun mrt station,yishun
RanjiiTazmac,2013-05-08 00:33:00,0,0,in train to yishun !,,,,331809078311546880,https://twitter.com/RanjiiTazmac/status/331809078311546880,yishun mrt station,yishun
ShawnyPJX,2013-05-08 00:34:00,0,0,@Pigenia go tiongbahru collect the grad gown,,@Pigenia,,331809184549064704,https://twitter.com/ShawnyPJX/status/331809184549064704,tiong bahru mrt station,tiong bahru
kopisenjahari,2013-05-08 00:34:00,0,0,@mojodrake fort canning keluasan! Kali ini kita satu tribune ;),,@mojodrake,,331809245798469632,https://twitter.com/kopisenjahari/status/331809245798469632,fort canning mrt station,fort canning
H2306,2013-05-08 00:34:00,0,0,"@Mougliiii Haha,why not tampines ! What time is it usually?",,@Mougliiii,,331809206090993664,https://twitter.com/H2306/status/331809206090993664,tampines mrt station,tampines
mervinnng,2013-05-08 00:35:00,0,0,@TrustNoBytchh neXT time i.find ang mo friend come hougang !^^,,@TrustNoBytchh,,331809547121487873,https://twitter.com/mervinnng/status/331809547121487873,hougang mrt station,hougang
Vrendini,2013-05-08 00:35:00,0,0,Mga punggol Gillier Medrano Kit Martin Perez ./. HAHAHA,,,,331809482042642433,https://twitter.com/Vrendini/status/331809482042642433,punggol mrt station,punggol
Coupark,2013-05-08 00:36:00,0,0,http:// bit.ly/12aR4sl - School Holiday Fun Combo: Gardens by the Bay (Includes Admission to Fl pic.twitter.com/xpLQLhciVD,,,,331809758610849793,https://twitter.com/Coupark/status/331809758610849793,gardens by the bay mrt station,gardens by the bay
manuelmtz91,2013-05-08 00:37:00,0,0,@ChavelilloS @simei _l aste peliado .. I do want to pero ya como,,@ChavelilloS @simei,,331810097737109505,https://twitter.com/manuelmtz91/status/331810097737109505,simei mrt station,simei
gabrielquak7,2013-05-08 00:37:00,4,0,Safely landed at Changi airport . Home sweet home Singapore :),,,,331810124056371201,https://twitter.com/gabrielquak7/status/331810124056371201,changi airport mrt station,changi airport
calvinnchann,2013-05-08 00:38:00,0,0,"I'm at Cashew Heights ( Bukit Panjang , Singapore) http:// 4sq.com/11fBPSe",,,,331810255212273664,https://twitter.com/calvinnchann/status/331810255212273664,bukit panjang mrt station,bukit panjang
AmyAmins,2013-05-08 00:38:00,0,0,Ite simei da takde maksod...,,,,331810288116572160,https://twitter.com/AmyAmins/status/331810288116572160,simei mrt station,simei
LiyaAliya05,2013-05-08 00:39:00,0,0,@nuremma_ hahaha meet at clarke quay mrt maybe??,,@nuremma_,,331810445822398464,https://twitter.com/LiyaAliya05/status/331810445822398464,clarke quay mrt station,clarke quay
itsqalabdltff,2013-05-08 00:39:00,0,1,@eirah_hilmi hahaha!! Takmu terbawak - bawak lah! Hahaha! Dia turun Yishun pe tadi,,@eirah_hilmi,,331810508124594176,https://twitter.com/itsqalabdltff/status/331810508124594176,yishun mrt station,yishun
JanKidal,2013-05-08 00:39:00,0,0,2 4 next week. Who want to join me jog at bedok resv?,,,,331810483176869888,https://twitter.com/JanKidal/status/331810483176869888,bedok mrt station,bedok
Baihakki06,2013-05-08 00:39:00,9,3,Landed safely in Changi Airport Singapore.,,,,331810470447153152,https://twitter.com/Baihakki06/status/331810470447153152,changi airport mrt station,changi airport
rindanisa,2013-05-08 00:39:00,0,0,"I'm at Changi Airport ,singapore http:// 4sq.com/15zyE9d",,,,331810624281653250,https://twitter.com/rindanisa/status/331810624281653250,changi airport mrt station,changi airport
Bobbiefit,2013-05-08 00:40:00,0,0,Download Lunagirl PICTURE Books - The Complete Caldecott - All 16 Complete Nursery Books in Printable Images: ... http:// bit.ly/15zyL4B,,,,331810717231611904,https://twitter.com/Bobbiefit/status/331810717231611904,caldescott mrt station,caldescott
jclyy,2013-05-08 00:41:00,0,0,Tiong bahru bakery w @bellaksl finally! Lucky to chance upon a 1 for 1 deal.:D a pity all same colour.): http:// instagram.com/p/ZBHax4OSCY/,,@bellaksl,,331811011055198208,https://twitter.com/jclyy/status/331811011055198208,tiong bahru mrt station,tiong bahru
bydayahna,2013-05-08 00:41:00,0,0,Ni ruzaini nk gigit anak aku. Aku tkkn turun tmpt kau . Aku turun yewtee side lain :P,,,,331810995133636608,https://twitter.com/bydayahna/status/331810995133636608,yew tee mrt station,yew tee
acapcurze,2013-05-08 00:41:00,0,0,@MalisaMuhdAli hahah okay syg . You agak2 nak gerak dalam Hati I . Kita gerak bedok coner ahh wtf lol,,@MalisaMuhdAli,,331810915609632769,https://twitter.com/acapcurze/status/331810915609632769,bedok mrt station,bedok
gedededi,2013-05-08 00:42:00,0,0,Secangkir cappuccino biar tetap melek (at Snooze Lounge Changi Airport ) — http:// path.com/p/4fqh3N,,,,331811407546953728,https://twitter.com/gedededi/status/331811407546953728,changi airport mrt station,changi airport
sgxin,2013-05-08 00:42:00,0,0,Khatib MRT - Common Room For Rent. One minute walk to MRT http://www. sgxin.com/viewdetail_775 267.html …,,,,331811357953519616,https://twitter.com/sgxin/status/331811357953519616,khatib mrt station,khatib mrt
nizzam240sx,2013-05-08 00:42:00,1,0,Describe Ami :3 — The Cutest Girl Among Other Girls That Stay In Yew Tee ...... http:// ask.fm/a/3ocbjne3,,,,331811277003448320,https://twitter.com/nizzam240sx/status/331811277003448320,yew tee mrt station,yew tee
SyabilMarican,2013-05-08 00:42:00,0,0,Come bedok meet me jom! Boring la haha,,,,331811212654424065,https://twitter.com/SyabilMarican/status/331811212654424065,bedok mrt station,bedok
manuelmtz91,2013-05-08 00:43:00,0,0,@ChavelilloS @simei _l pos ya need to get my ticket,,@ChavelilloS @simei,,331811527395004416,https://twitter.com/manuelmtz91/status/331811527395004416,simei mrt station,simei
naddyraimi,2013-05-08 00:45:00,0,0,“ @ESLXII : LionsXIi safely landed at Changi Airport .”,,@ESLXII,,331812080216834048,https://twitter.com/naddyraimi/status/331812080216834048,changi airport mrt station,changi airport
tbhwanqi,2013-05-08 00:46:00,0,0,Study hard for exams! Which school are you from? :D — Thankyou! ^^ hehe. Yishun town sec. (-: x http:// ask.fm/a/3lqac7e0,,,,331812220839280641,https://twitter.com/tbhwanqi/status/331812220839280641,yishun mrt station,yishun
Lloyd_PTY,2013-05-08 00:46:00,42,1,My grandpa is missing since last night. He was last seen at Serangoon Ave 2. Call me @91158450 if you have seen him. pic.twitter.com/48op1ljZnf,,@91158450,,331812205496512512,https://twitter.com/Lloyd_PTY/status/331812205496512512,serangoon mrt station,serangoon
bkeatan380,2013-05-08 00:47:00,0,0,I just voted for 'Include Singapore Changi Airport (WSSS) and Singapore Airlines liver…' - what do you think? http:// uservoice.com/a/PLY9x,,,,331812551727919105,https://twitter.com/bkeatan380/status/331812551727919105,changi airport mrt station,changi airport
FirdausFirddy,2013-05-08 00:48:00,0,0,@AisyaaRsl kay can . You want meet me kan ? Yew Tee .,,@AisyaaRsl,,331812870146912257,https://twitter.com/FirdausFirddy/status/331812870146912257,yew tee mrt station,yew tee
RafiMonster,2013-05-08 00:48:00,0,0,@SyaZzzWann @bounchthoven pasir ris ? Amcm ada berani? Ahhahaha,,@SyaZzzWann @bounchthoven,,331812822784806914,https://twitter.com/RafiMonster/status/331812822784806914,pasir ris mrt station,pasir ris
ModelsEscort247,2013-05-08 00:49:00,1,0,#female #escorts working tonight in #singapore #orchard #clarke quay #river #valley,,,#female #escorts #singapore #orchard #clarke #river #valley,331813054452998145,https://twitter.com/ModelsEscort247/status/331813054452998145,clarke quay mrt station,clarke quay
abearfromSEA,2013-05-08 00:49:00,0,0,@singnoname like wat ? the poor people stay in hougang and the ultra rich in bukit timah and simei ?,,@singnoname,,331812934655299584,https://twitter.com/abearfromSEA/status/331812934655299584,hougang mrt station,hougang
GoalSG,2013-05-08 00:49:00,0,0,"I posted 21 photos on Facebook in the album "" Hougang United vs Courts Young Lions (S.League May 7 2013)"" http:// fb.me/LxjTrHBA",,,,331812998136090624,https://twitter.com/GoalSG/status/331812998136090624,hougang mrt station,hougang
nanaxler,2013-05-08 00:49:00,0,0,@_HeyimJL yes so you should go! but I will head to yishun po to collect my mail! yes I'm going!,,@_HeyimJL,,331813083930587137,https://twitter.com/nanaxler/status/331813083930587137,yishun mrt station,yishun
likeaLYONonly,2013-05-08 00:50:00,0,0,YOLO LOL just wanna join in the fun #whatpubertydidtome @Serangoon ( Home Sweet Home) http:// instagram.com/p/ZBI-5LPma_/,,@Serangoon,#whatpubertydidtome,331813355826315265,https://twitter.com/likeaLYONonly/status/331813355826315265,serangoon mrt station,serangoon
ChuaWeiJunCWJ,2013-05-08 00:51:00,0,0,"@LINGKAIXIANGG no la. I got training for school, siglap and csc. Haha",,@LINGKAIXIANGG,,331813462017728513,https://twitter.com/ChuaWeiJunCWJ/status/331813462017728513,siglap mrt station,siglap
singnoname,2013-05-08 00:51:00,0,0,"@abearfromSEA Actually, the poor people stay in Hougang , the ultra rich in Sentosa Cove. (Districts 9 10 and 11 ain't what they were...)",,@abearfromSEA,,331813658306961408,https://twitter.com/singnoname/status/331813658306961408,hougang mrt station,hougang
abearfromSEA,2013-05-08 00:52:00,0,0,"@daveatgeylang @singnoname same like pasir ris , i guess ?",,@daveatgeylang @singnoname,,331813926520102912,https://twitter.com/abearfromSEA/status/331813926520102912,pasir ris mrt station,pasir ris
amerulafis,2013-05-08 00:53:00,0,0,What happened to Amerul and Ilham vs the world? We were so close back at sembawang .,,,,331813958531043328,https://twitter.com/amerulafis/status/331813958531043328,sembawang mrt station,sembawang
RenaeCJC,2013-05-08 00:54:00,0,0,@harharhariz nah pants haha. u very rich ah? from ur hse to dover isnt it like crazy expensive? nvm la just be a fancy mofo on the mrt haha,,@harharhariz,,331814362320879617,https://twitter.com/RenaeCJC/status/331814362320879617,dover mrt station,dover mrt
